DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
12/06/2024 20:00,598,684,Ireland
12/06/2024 20:15,629,695,Ireland
12/06/2024 20:30,623,706,Ireland
12/06/2024 20:45,745,717,Ireland
12/06/2024 21:00,799,728,Ireland
12/06/2024 21:15,863,757,Ireland
12/06/2024 21:30,914,786,Ireland
12/06/2024 21:45,986,815,Ireland
12/06/2024 22:00,993,845,Ireland
12/06/2024 22:15,1039,897,Ireland
12/06/2024 22:30,1172,950,Ireland
12/06/2024 22:45,1182,1003,Ireland
12/06/2024 23:00,1207,1056,Ireland
12/06/2024 23:15,1214,1119,Ireland
12/06/2024 23:30,1271,1182,Ireland
12/06/2024 23:45,1308,1245,Ireland
13/06/2024 00:00,1198,1308,Ireland
13/06/2024 00:15,1234,1371,Ireland
13/06/2024 00:30,1402,1434,Ireland
13/06/2024 00:45,1579,1497,Ireland
13/06/2024 01:00,1564,1512,Ireland
13/06/2024 01:15,1662,1556,Ireland
13/06/2024 01:30,1759,1599,Ireland
13/06/2024 01:45,1782,1643,Ireland
13/06/2024 02:00,1871,1686,Ireland
13/06/2024 02:15,1915,1756,Ireland
13/06/2024 02:30,1944,1826,Ireland
13/06/2024 02:45,1886,1896,Ireland
13/06/2024 03:00,1888,1966,Ireland
13/06/2024 03:15,1861,2048,Ireland
13/06/2024 03:30,1865,2130,Ireland
13/06/2024 03:45,1899,2211,Ireland
13/06/2024 04:00,1905,2293,Ireland
13/06/2024 04:15,1917,2337,Ireland
13/06/2024 04:30,1910,2381,Ireland
13/06/2024 04:45,1927,2425,Ireland
13/06/2024 05:00,1984,2469,Ireland
13/06/2024 05:15,2240,2505,Ireland
13/06/2024 05:30,2335,2542,Ireland
13/06/2024 05:45,2398,2578,Ireland
13/06/2024 06:00,2443,2614,Ireland
13/06/2024 06:15,2566,2663,Ireland
13/06/2024 06:30,2637,2711,Ireland
13/06/2024 06:45,2721,2760,Ireland
13/06/2024 07:00,2809,2817,Ireland
13/06/2024 07:15,2833,2825,Ireland
13/06/2024 07:30,2851,2833,Ireland
13/06/2024 07:45,2842,2841,Ireland
13/06/2024 08:00,2807,2849,Ireland
13/06/2024 08:15,2869,2801,Ireland
13/06/2024 08:30,2844,2753,Ireland
13/06/2024 08:45,2808,2705,Ireland
13/06/2024 09:00,2746,2657,Ireland
13/06/2024 09:15,2679,2563,Ireland
13/06/2024 09:30,2572,2468,Ireland
13/06/2024 09:45,2400,2374,Ireland
13/06/2024 10:00,2317,2280,Ireland
13/06/2024 10:15,2292,2253,Ireland
13/06/2024 10:30,2281,2226,Ireland
13/06/2024 10:45,2303,2200,Ireland
13/06/2024 11:00,2269,2173,Ireland
13/06/2024 11:15,2327,2189,Ireland
13/06/2024 11:30,2305,2205,Ireland
13/06/2024 11:45,2305,2221,Ireland
13/06/2024 12:00,2307,2237,Ireland
13/06/2024 12:15,2330,2238,Ireland
13/06/2024 12:30,2401,2240,Ireland
13/06/2024 12:45,2504,2242,Ireland
13/06/2024 13:00,2493,2627,Ireland
13/06/2024 13:15,2373,2553,Ireland
13/06/2024 13:30,2454,2479,Ireland
13/06/2024 13:45,2504,2405,Ireland
13/06/2024 14:00,2316,2331,Ireland
13/06/2024 14:15,2089,2283,Ireland
13/06/2024 14:30,2003,2236,Ireland
13/06/2024 14:45,2021,2188,Ireland
13/06/2024 15:00,2121,2141,Ireland
13/06/2024 15:15,2103,2123,Ireland
13/06/2024 15:30,2037,2104,Ireland
13/06/2024 15:45,2045,2086,Ireland
13/06/2024 16:00,2018,2067,Ireland
13/06/2024 16:15,2090,2060,Ireland
13/06/2024 16:30,2058,2052,Ireland
13/06/2024 16:45,2040,2045,Ireland
13/06/2024 17:00,2125,2037,Ireland
13/06/2024 17:15,2215,2036,Ireland
13/06/2024 17:30,2248,2034,Ireland
13/06/2024 17:45,2228,2033,Ireland
13/06/2024 18:00,2343,2032,Ireland
13/06/2024 18:15,2271,2008,Ireland
13/06/2024 18:30,2265,1984,Ireland
13/06/2024 18:45,2233,1960,Ireland
13/06/2024 19:00,2200,1950,Ireland
13/06/2024 19:15,2135,1944,Ireland
13/06/2024 19:30,2053,1938,Ireland
13/06/2024 19:45,1866,1932,Ireland
13/06/2024 20:00,1705,1926,Ireland
13/06/2024 20:15,1586,1906,Ireland
13/06/2024 20:30,1546,1886,Ireland
13/06/2024 20:45,1556,1865,Ireland
13/06/2024 21:00,1463,1845,Ireland
13/06/2024 21:15,1537,1841,Ireland
13/06/2024 21:30,1585,1836,Ireland
13/06/2024 21:45,1579,1831,Ireland
13/06/2024 22:00,1593,1827,Ireland
13/06/2024 22:15,1517,1802,Ireland
13/06/2024 22:30,1436,1777,Ireland
13/06/2024 22:45,1431,1752,Ireland
13/06/2024 23:00,1302,1727,Ireland
13/06/2024 23:15,1285,1724,Ireland
13/06/2024 23:30,1210,1721,Ireland
13/06/2024 23:45,1140,1718,Ireland
14/06/2024 00:00,1064,1715,Ireland
14/06/2024 00:15,1024,1721,Ireland
14/06/2024 00:30,1038,1727,Ireland
14/06/2024 00:45,1027,1733,Ireland
14/06/2024 01:00,1050,1815,Ireland
14/06/2024 01:15,1062,1748,Ireland
14/06/2024 01:30,1043,1680,Ireland
14/06/2024 01:45,1039,1613,Ireland
14/06/2024 02:00,1007,1545,Ireland
14/06/2024 02:15,1015,1491,Ireland
14/06/2024 02:30,1014,1437,Ireland
14/06/2024 02:45,1007,1382,Ireland
14/06/2024 03:00,1009,1328,Ireland
14/06/2024 03:15,994,1295,Ireland
14/06/2024 03:30,990,1263,Ireland
14/06/2024 03:45,986,1230,Ireland
14/06/2024 04:00,965,1198,Ireland
14/06/2024 04:15,967,1184,Ireland
14/06/2024 04:30,943,1170,Ireland
14/06/2024 04:45,943,1156,Ireland
14/06/2024 05:00,926,1142,Ireland
14/06/2024 05:15,896,1114,Ireland
14/06/2024 05:30,866,1086,Ireland
14/06/2024 05:45,883,1058,Ireland
14/06/2024 06:00,883,1029,Ireland
14/06/2024 06:15,907,988,Ireland
14/06/2024 06:30,861,947,Ireland
14/06/2024 06:45,826,905,Ireland
14/06/2024 07:00,808,787,Ireland
14/06/2024 07:15,707,755,Ireland
14/06/2024 07:30,709,722,Ireland
14/06/2024 07:45,697,690,Ireland
14/06/2024 08:00,649,657,Ireland
14/06/2024 08:15,626,649,Ireland
14/06/2024 08:30,651,640,Ireland
14/06/2024 08:45,685,632,Ireland
14/06/2024 09:00,729,623,Ireland
14/06/2024 09:15,729,615,Ireland
14/06/2024 09:30,716,607,Ireland
14/06/2024 09:45,653,599,Ireland
14/06/2024 10:00,696,591,Ireland
14/06/2024 10:15,654,585,Ireland
14/06/2024 10:30,636,580,Ireland
14/06/2024 10:45,684,575,Ireland
14/06/2024 11:00,676,570,Ireland
14/06/2024 11:15,631,580,Ireland
14/06/2024 11:30,739,590,Ireland
14/06/2024 11:45,733,600,Ireland
14/06/2024 12:00,699,610,Ireland
14/06/2024 12:15,794,639,Ireland
14/06/2024 12:30,809,668,Ireland
14/06/2024 12:45,869,696,Ireland
14/06/2024 13:00,840,795,Ireland
14/06/2024 13:15,880,804,Ireland
14/06/2024 13:30,924,812,Ireland
14/06/2024 13:45,948,820,Ireland
14/06/2024 14:00,859,829,Ireland
14/06/2024 14:15,840,843,Ireland
14/06/2024 14:30,968,857,Ireland
14/06/2024 14:45,1084,872,Ireland
14/06/2024 15:00,1083,886,Ireland
14/06/2024 15:15,1032,911,Ireland
14/06/2024 15:30,1075,937,Ireland
14/06/2024 15:45,1021,962,Ireland
14/06/2024 16:00,1058,987,Ireland
14/06/2024 16:15,1007,994,Ireland
14/06/2024 16:30,1079,1001,Ireland
14/06/2024 16:45,1136,1007,Ireland
14/06/2024 17:00,1159,1024,Ireland
14/06/2024 17:15,1162,1019,Ireland
14/06/2024 17:30,1155,1014,Ireland
14/06/2024 17:45,1082,1008,Ireland
14/06/2024 18:00,954,1003,Ireland
14/06/2024 18:15,1010,983,Ireland
14/06/2024 18:30,960,963,Ireland
14/06/2024 18:45,962,943,Ireland
14/06/2024 19:00,942,670,Ireland
14/06/2024 19:15,854,661,Ireland
14/06/2024 19:30,830,651,Ireland
14/06/2024 19:45,763,642,Ireland
14/06/2024 20:00,711,632,Ireland
14/06/2024 20:15,620,617,Ireland
14/06/2024 20:30,551,601,Ireland
14/06/2024 20:45,505,586,Ireland
14/06/2024 21:00,453,570,Ireland
14/06/2024 21:15,437,554,Ireland
14/06/2024 21:30,428,538,Ireland
14/06/2024 21:45,415,522,Ireland
14/06/2024 22:00,416,507,Ireland
14/06/2024 22:15,396,546,Ireland
14/06/2024 22:30,356,586,Ireland
14/06/2024 22:45,390,625,Ireland
14/06/2024 23:00,413,664,Ireland
14/06/2024 23:15,384,755,Ireland
14/06/2024 23:30,390,846,Ireland
14/06/2024 23:45,395,936,Ireland
15/06/2024 00:00,411,1027,Ireland
15/06/2024 00:15,441,1089,Ireland
15/06/2024 00:30,473,1151,Ireland
15/06/2024 00:45,553,1214,Ireland
15/06/2024 01:00,606,1063,Ireland
15/06/2024 01:15,748,1106,Ireland
15/06/2024 01:30,788,1149,Ireland
15/06/2024 01:45,882,1192,Ireland
15/06/2024 02:00,906,1235,Ireland
15/06/2024 02:15,935,1232,Ireland
15/06/2024 02:30,1020,1229,Ireland
15/06/2024 02:45,930,1226,Ireland
15/06/2024 03:00,858,1223,Ireland
15/06/2024 03:15,961,1229,Ireland
15/06/2024 03:30,964,1235,Ireland
15/06/2024 03:45,953,1240,Ireland
15/06/2024 04:00,936,1246,Ireland
15/06/2024 04:15,954,1250,Ireland
15/06/2024 04:30,968,1253,Ireland
15/06/2024 04:45,1089,1256,Ireland
15/06/2024 05:00,1132,1259,Ireland
15/06/2024 05:15,1089,1264,Ireland
15/06/2024 05:30,999,1269,Ireland
15/06/2024 05:45,977,1274,Ireland
15/06/2024 06:00,976,1279,Ireland
15/06/2024 06:15,918,1276,Ireland
15/06/2024 06:30,891,1274,Ireland
15/06/2024 06:45,895,1271,Ireland
15/06/2024 07:00,931,1302,Ireland
15/06/2024 07:15,908,1315,Ireland
15/06/2024 07:30,897,1328,Ireland
15/06/2024 07:45,929,1341,Ireland
15/06/2024 08:00,980,1354,Ireland
15/06/2024 08:15,1023,1388,Ireland
15/06/2024 08:30,1191,1422,Ireland
15/06/2024 08:45,1252,1456,Ireland
15/06/2024 09:00,1309,1490,Ireland
15/06/2024 09:15,1413,1509,Ireland
15/06/2024 09:30,1451,1528,Ireland
15/06/2024 09:45,1445,1548,Ireland
15/06/2024 10:00,1489,1567,Ireland
15/06/2024 10:15,1480,1588,Ireland
15/06/2024 10:30,1474,1609,Ireland
15/06/2024 10:45,1523,1630,Ireland
15/06/2024 11:00,1497,1651,Ireland
15/06/2024 11:15,1519,1654,Ireland
15/06/2024 11:30,1509,1657,Ireland
15/06/2024 11:45,1498,1660,Ireland
15/06/2024 12:00,1542,1663,Ireland
15/06/2024 12:15,1533,1667,Ireland
15/06/2024 12:30,1516,1671,Ireland
15/06/2024 12:45,1491,1676,Ireland
15/06/2024 13:00,1447,1572,Ireland
15/06/2024 13:15,1423,1569,Ireland
15/06/2024 13:30,1365,1566,Ireland
15/06/2024 13:45,1377,1562,Ireland
15/06/2024 14:00,1318,1559,Ireland
15/06/2024 14:15,1292,1530,Ireland
15/06/2024 14:30,1285,1501,Ireland
15/06/2024 14:45,1160,1472,Ireland
15/06/2024 15:00,1169,1443,Ireland
15/06/2024 15:15,1200,1419,Ireland
15/06/2024 15:30,1212,1395,Ireland
15/06/2024 15:45,1176,1370,Ireland
15/06/2024 16:00,1129,1346,Ireland
15/06/2024 16:15,1174,1336,Ireland
15/06/2024 16:30,1139,1327,Ireland
15/06/2024 16:45,1077,1318,Ireland
15/06/2024 17:00,1044,1309,Ireland
15/06/2024 17:15,1055,1294,Ireland
15/06/2024 17:30,960,1279,Ireland
15/06/2024 17:45,932,1265,Ireland
15/06/2024 18:00,953,1250,Ireland
15/06/2024 18:15,954,1227,Ireland
15/06/2024 18:30,1004,1204,Ireland
15/06/2024 18:45,971,1182,Ireland
15/06/2024 19:00,950,1153,Ireland
15/06/2024 19:15,1006,1123,Ireland
15/06/2024 19:30,910,1094,Ireland
15/06/2024 19:45,925,1064,Ireland
15/06/2024 20:00,911,1034,Ireland
15/06/2024 20:15,847,979,Ireland
15/06/2024 20:30,813,923,Ireland
15/06/2024 20:45,728,868,Ireland
15/06/2024 21:00,638,812,Ireland
15/06/2024 21:15,591,779,Ireland
15/06/2024 21:30,572,746,Ireland
15/06/2024 21:45,522,713,Ireland
15/06/2024 22:00,499,679,Ireland
15/06/2024 22:15,485,664,Ireland
15/06/2024 22:30,451,649,Ireland
15/06/2024 22:45,445,633,Ireland
15/06/2024 23:00,447,618,Ireland
15/06/2024 23:15,459,605,Ireland
15/06/2024 23:30,488,592,Ireland
15/06/2024 23:45,448,579,Ireland
16/06/2024 00:00,444,566,Ireland
16/06/2024 00:15,421,557,Ireland
16/06/2024 00:30,432,548,Ireland
16/06/2024 00:45,389,539,Ireland
16/06/2024 01:00,384,464,Ireland
16/06/2024 01:15,379,451,Ireland
16/06/2024 01:30,374,438,Ireland
16/06/2024 01:45,369,425,Ireland
16/06/2024 02:00,352,412,Ireland
16/06/2024 02:15,339,404,Ireland
16/06/2024 02:30,314,395,Ireland
16/06/2024 02:45,305,387,Ireland
16/06/2024 03:00,287,378,Ireland
16/06/2024 03:15,283,377,Ireland
16/06/2024 03:30,265,377,Ireland
16/06/2024 03:45,264,376,Ireland
16/06/2024 04:00,255,375,Ireland
16/06/2024 04:15,247,376,Ireland
16/06/2024 04:30,262,377,Ireland
16/06/2024 04:45,288,378,Ireland
16/06/2024 05:00,285,379,Ireland
16/06/2024 05:15,297,370,Ireland
16/06/2024 05:30,293,361,Ireland
16/06/2024 05:45,282,352,Ireland
16/06/2024 06:00,277,343,Ireland
16/06/2024 06:15,257,323,Ireland
16/06/2024 06:30,248,303,Ireland
16/06/2024 06:45,217,283,Ireland
16/06/2024 07:00,196,206,Ireland
16/06/2024 07:15,180,192,Ireland
16/06/2024 07:30,182,178,Ireland
16/06/2024 07:45,164,164,Ireland
16/06/2024 08:00,173,150,Ireland
16/06/2024 08:15,156,148,Ireland
16/06/2024 08:30,164,145,Ireland
16/06/2024 08:45,179,142,Ireland
16/06/2024 09:00,197,140,Ireland
16/06/2024 09:15,201,144,Ireland
16/06/2024 09:30,216,149,Ireland
16/06/2024 09:45,201,153,Ireland
16/06/2024 10:00,199,158,Ireland
16/06/2024 10:15,196,173,Ireland
16/06/2024 10:30,213,189,Ireland
16/06/2024 10:45,209,204,Ireland
16/06/2024 11:00,218,220,Ireland
16/06/2024 11:15,227,237,Ireland
16/06/2024 11:30,251,253,Ireland
16/06/2024 11:45,249,269,Ireland
16/06/2024 12:00,257,286,Ireland
16/06/2024 12:15,267,301,Ireland
16/06/2024 12:30,276,316,Ireland
16/06/2024 12:45,315,332,Ireland
16/06/2024 13:00,326,283,Ireland
16/06/2024 13:15,367,307,Ireland
16/06/2024 13:30,364,331,Ireland
16/06/2024 13:45,393,355,Ireland
16/06/2024 14:00,406,379,Ireland
16/06/2024 14:15,427,383,Ireland
16/06/2024 14:30,423,387,Ireland
16/06/2024 14:45,413,391,Ireland
16/06/2024 15:00,461,395,Ireland
16/06/2024 15:15,456,406,Ireland
16/06/2024 15:30,452,416,Ireland
16/06/2024 15:45,455,426,Ireland
16/06/2024 16:00,461,436,Ireland
16/06/2024 16:15,448,450,Ireland
16/06/2024 16:30,471,465,Ireland
16/06/2024 16:45,467,479,Ireland
16/06/2024 17:00,514,493,Ireland
16/06/2024 17:15,541,497,Ireland
16/06/2024 17:30,569,501,Ireland
16/06/2024 17:45,593,504,Ireland
16/06/2024 18:00,586,508,Ireland
16/06/2024 18:15,614,504,Ireland
16/06/2024 18:30,603,499,Ireland
16/06/2024 18:45,647,495,Ireland
16/06/2024 19:00,647,482,Ireland
16/06/2024 19:15,609,467,Ireland
16/06/2024 19:30,598,452,Ireland
16/06/2024 19:45,590,437,Ireland
16/06/2024 20:00,596,422,Ireland
16/06/2024 20:15,652,420,Ireland
16/06/2024 20:30,648,419,Ireland
16/06/2024 20:45,653,417,Ireland
16/06/2024 21:00,581,416,Ireland
16/06/2024 21:15,565,426,Ireland
16/06/2024 21:30,579,437,Ireland
16/06/2024 21:45,575,447,Ireland
16/06/2024 22:00,587,458,Ireland
16/06/2024 22:15,613,467,Ireland
16/06/2024 22:30,612,476,Ireland
16/06/2024 22:45,615,484,Ireland
16/06/2024 23:00,641,493,Ireland
16/06/2024 23:15,624,488,Ireland
16/06/2024 23:30,645,482,Ireland
16/06/2024 23:45,648,477,Ireland
17/06/2024 00:00,648,471,Ireland
17/06/2024 00:15,561,478,Ireland
17/06/2024 00:30,567,484,Ireland
17/06/2024 00:45,631,491,Ireland
17/06/2024 01:00,637,360,Ireland
17/06/2024 01:15,701,372,Ireland
17/06/2024 01:30,674,384,Ireland
17/06/2024 01:45,619,396,Ireland
17/06/2024 02:00,585,408,Ireland
17/06/2024 02:15,581,437,Ireland
17/06/2024 02:30,593,465,Ireland
17/06/2024 02:45,554,493,Ireland
17/06/2024 03:00,522,522,Ireland
17/06/2024 03:15,502,532,Ireland
17/06/2024 03:30,504,542,Ireland
17/06/2024 03:45,528,552,Ireland
17/06/2024 04:00,538,562,Ireland
17/06/2024 04:15,551,556,Ireland
17/06/2024 04:30,547,550,Ireland
17/06/2024 04:45,508,544,Ireland
17/06/2024 05:00,492,538,Ireland
17/06/2024 05:15,485,511,Ireland
17/06/2024 05:30,456,484,Ireland
17/06/2024 05:45,418,457,Ireland
17/06/2024 06:00,435,430,Ireland
17/06/2024 06:15,455,414,Ireland
17/06/2024 06:30,462,398,Ireland
17/06/2024 06:45,446,382,Ireland
17/06/2024 07:00,479,315,Ireland
17/06/2024 07:15,457,318,Ireland
17/06/2024 07:30,450,322,Ireland
17/06/2024 07:45,442,325,Ireland
17/06/2024 08:00,423,328,Ireland
17/06/2024 08:15,408,337,Ireland
17/06/2024 08:30,395,346,Ireland
17/06/2024 08:45,380,354,Ireland
17/06/2024 09:00,361,363,Ireland
17/06/2024 09:15,357,355,Ireland
17/06/2024 09:30,378,347,Ireland
17/06/2024 09:45,348,338,Ireland
17/06/2024 10:00,357,330,Ireland
17/06/2024 10:15,378,331,Ireland
17/06/2024 10:30,385,332,Ireland
17/06/2024 10:45,389,333,Ireland
17/06/2024 11:00,371,334,Ireland
17/06/2024 11:15,353,349,Ireland
17/06/2024 11:30,357,364,Ireland
17/06/2024 11:45,337,380,Ireland
17/06/2024 12:00,342,395,Ireland
17/06/2024 12:15,371,429,Ireland
17/06/2024 12:30,362,463,Ireland
17/06/2024 12:45,395,497,Ireland
17/06/2024 13:00,415,505,Ireland
17/06/2024 13:15,409,514,Ireland
17/06/2024 13:30,415,523,Ireland
17/06/2024 13:45,420,533,Ireland
17/06/2024 14:00,413,542,Ireland
17/06/2024 14:15,412,536,Ireland
17/06/2024 14:30,378,531,Ireland
17/06/2024 14:45,385,525,Ireland
17/06/2024 15:00,381,519,Ireland
17/06/2024 15:15,415,533,Ireland
17/06/2024 15:30,420,546,Ireland
17/06/2024 15:45,412,560,Ireland
17/06/2024 16:00,445,574,Ireland
17/06/2024 16:15,471,587,Ireland
17/06/2024 16:30,489,599,Ireland
17/06/2024 16:45,516,612,Ireland
17/06/2024 17:00,515,625,Ireland
17/06/2024 17:15,538,651,Ireland
17/06/2024 17:30,586,678,Ireland
17/06/2024 17:45,553,704,Ireland
17/06/2024 18:00,550,731,Ireland
17/06/2024 18:15,534,737,Ireland
17/06/2024 18:30,552,744,Ireland
17/06/2024 18:45,515,750,Ireland
17/06/2024 19:00,523,679,Ireland
17/06/2024 19:15,518,676,Ireland
17/06/2024 19:30,564,673,Ireland
17/06/2024 19:45,583,669,Ireland
17/06/2024 20:00,573,666,Ireland
17/06/2024 20:15,576,663,Ireland
17/06/2024 20:30,582,659,Ireland
17/06/2024 20:45,590,656,Ireland
17/06/2024 21:00,579,652,Ireland
17/06/2024 21:15,553,645,Ireland
17/06/2024 21:30,514,637,Ireland
17/06/2024 21:45,503,629,Ireland
17/06/2024 22:00,485,622,Ireland
17/06/2024 22:15,498,624,Ireland
17/06/2024 22:30,482,627,Ireland
17/06/2024 22:45,513,629,Ireland
17/06/2024 23:00,594,632,Ireland
17/06/2024 23:15,608,637,Ireland
17/06/2024 23:30,679,642,Ireland
17/06/2024 23:45,644,648,Ireland
18/06/2024 00:00,619,653,Ireland
18/06/2024 00:15,658,680,Ireland
18/06/2024 00:30,668,708,Ireland
18/06/2024 00:45,649,735,Ireland
18/06/2024 01:00,647,878,Ireland
18/06/2024 01:15,666,871,Ireland
18/06/2024 01:30,630,863,Ireland
18/06/2024 01:45,645,856,Ireland
18/06/2024 02:00,621,848,Ireland
18/06/2024 02:15,640,820,Ireland
18/06/2024 02:30,646,792,Ireland
18/06/2024 02:45,616,764,Ireland
18/06/2024 03:00,635,736,Ireland
18/06/2024 03:15,651,723,Ireland
18/06/2024 03:30,663,710,Ireland
18/06/2024 03:45,614,698,Ireland
18/06/2024 04:00,596,685,Ireland
18/06/2024 04:15,606,670,Ireland
18/06/2024 04:30,613,654,Ireland
18/06/2024 04:45,631,639,Ireland
18/06/2024 05:00,650,624,Ireland
18/06/2024 05:15,677,631,Ireland
18/06/2024 05:30,719,638,Ireland
18/06/2024 05:45,748,646,Ireland
18/06/2024 06:00,758,653,Ireland
18/06/2024 06:15,750,659,Ireland
18/06/2024 06:30,772,665,Ireland
18/06/2024 06:45,795,671,Ireland
18/06/2024 07:00,881,623,Ireland
18/06/2024 07:15,935,625,Ireland
18/06/2024 07:30,1029,627,Ireland
18/06/2024 07:45,1048,629,Ireland
18/06/2024 08:00,1010,630,Ireland
18/06/2024 08:15,992,664,Ireland
18/06/2024 08:30,1010,698,Ireland
18/06/2024 08:45,1069,732,Ireland
18/06/2024 09:00,1096,761,Ireland
18/06/2024 09:15,1182,752,Ireland
18/06/2024 09:30,1216,743,Ireland
18/06/2024 09:45,1254,734,Ireland
18/06/2024 10:00,1213,725,Ireland
18/06/2024 10:15,1197,732,Ireland
18/06/2024 10:30,1241,739,Ireland
18/06/2024 10:45,1137,746,Ireland
18/06/2024 11:00,1185,753,Ireland
18/06/2024 11:15,1152,765,Ireland
18/06/2024 11:30,1142,778,Ireland
18/06/2024 11:45,1180,791,Ireland
18/06/2024 12:00,1222,804,Ireland
18/06/2024 12:15,1281,820,Ireland
18/06/2024 12:30,1306,837,Ireland
18/06/2024 12:45,1286,854,Ireland
18/06/2024 13:00,1366,895,Ireland
18/06/2024 13:15,1363,915,Ireland
18/06/2024 13:30,1367,936,Ireland
18/06/2024 13:45,1352,956,Ireland
18/06/2024 14:00,1389,976,Ireland
18/06/2024 14:15,1403,1005,Ireland
18/06/2024 14:30,1377,1034,Ireland
18/06/2024 14:45,1385,1063,Ireland
18/06/2024 15:00,1352,1092,Ireland
18/06/2024 15:15,1395,1115,Ireland
18/06/2024 15:30,1351,1138,Ireland
18/06/2024 15:45,1356,1161,Ireland
18/06/2024 16:00,1401,1184,Ireland
18/06/2024 16:15,1358,1202,Ireland
18/06/2024 16:30,1385,1220,Ireland
18/06/2024 16:45,1385,1238,Ireland
18/06/2024 17:00,1383,1255,Ireland
18/06/2024 17:15,1403,1259,Ireland
18/06/2024 17:30,1420,1263,Ireland
18/06/2024 17:45,1477,1266,Ireland
18/06/2024 18:00,1515,1270,Ireland
18/06/2024 18:15,1479,1258,Ireland
18/06/2024 18:30,1505,1247,Ireland
18/06/2024 18:45,1491,1235,Ireland
18/06/2024 19:00,1443,1139,Ireland
18/06/2024 19:15,1422,1140,Ireland
18/06/2024 19:30,1399,1141,Ireland
18/06/2024 19:45,1369,1142,Ireland
18/06/2024 20:00,1296,1143,Ireland
18/06/2024 20:15,1235,1135,Ireland
18/06/2024 20:30,1158,1126,Ireland
18/06/2024 20:45,1134,1117,Ireland
18/06/2024 21:00,1083,1109,Ireland
18/06/2024 21:15,1070,1074,Ireland
18/06/2024 21:30,1083,1039,Ireland
18/06/2024 21:45,1021,1005,Ireland
18/06/2024 22:00,1002,970,Ireland
18/06/2024 22:15,996,938,Ireland
18/06/2024 22:30,957,906,Ireland
18/06/2024 22:45,969,873,Ireland
18/06/2024 23:00,938,841,Ireland
18/06/2024 23:15,885,817,Ireland
18/06/2024 23:30,869,794,Ireland
18/06/2024 23:45,811,770,Ireland
19/06/2024 00:00,783,747,Ireland
19/06/2024 00:15,840,729,Ireland
19/06/2024 00:30,816,710,Ireland
19/06/2024 00:45,784,692,Ireland
19/06/2024 01:00,762,629,Ireland
19/06/2024 01:15,766,613,Ireland
19/06/2024 01:30,711,597,Ireland
19/06/2024 01:45,687,581,Ireland
19/06/2024 02:00,651,565,Ireland
19/06/2024 02:15,651,555,Ireland
19/06/2024 02:30,577,544,Ireland
19/06/2024 02:45,564,533,Ireland
19/06/2024 03:00,553,522,Ireland
19/06/2024 03:15,520,516,Ireland
19/06/2024 03:30,508,511,Ireland
19/06/2024 03:45,522,505,Ireland
19/06/2024 04:00,522,499,Ireland
19/06/2024 04:15,505,464,Ireland
19/06/2024 04:30,473,429,Ireland
19/06/2024 04:45,450,394,Ireland
19/06/2024 05:00,466,359,Ireland
19/06/2024 05:15,409,339,Ireland
19/06/2024 05:30,393,319,Ireland
19/06/2024 05:45,376,298,Ireland
19/06/2024 06:00,353,278,Ireland
19/06/2024 06:15,316,246,Ireland
19/06/2024 06:30,310,214,Ireland
19/06/2024 06:45,276,183,Ireland
19/06/2024 07:00,243,127,Ireland
19/06/2024 07:15,226,108,Ireland
19/06/2024 07:30,207,89,Ireland
19/06/2024 07:45,200,70,Ireland
19/06/2024 08:00,203,51,Ireland
19/06/2024 08:15,208,48,Ireland
19/06/2024 08:30,210,46,Ireland
19/06/2024 08:45,220,43,Ireland
19/06/2024 09:00,246,40,Ireland
19/06/2024 09:15,248,39,Ireland
19/06/2024 09:30,246,39,Ireland
19/06/2024 09:45,238,38,Ireland
19/06/2024 10:00,234,38,Ireland
19/06/2024 10:15,221,39,Ireland
19/06/2024 10:30,203,40,Ireland
19/06/2024 10:45,187,41,Ireland
19/06/2024 11:00,172,42,Ireland
19/06/2024 11:15,166,55,Ireland
19/06/2024 11:30,171,67,Ireland
19/06/2024 11:45,151,79,Ireland
19/06/2024 12:00,132,91,Ireland
19/06/2024 12:15,111,83,Ireland
19/06/2024 12:30,116,75,Ireland
19/06/2024 12:45,117,66,Ireland
19/06/2024 13:00,121,36,Ireland
19/06/2024 13:15,120,38,Ireland
19/06/2024 13:30,124,41,Ireland
19/06/2024 13:45,143,44,Ireland
19/06/2024 14:00,156,47,Ireland
19/06/2024 14:15,167,55,Ireland
19/06/2024 14:30,164,64,Ireland
19/06/2024 14:45,189,73,Ireland
19/06/2024 15:00,211,82,Ireland
19/06/2024 15:15,263,100,Ireland
19/06/2024 15:30,271,119,Ireland
19/06/2024 15:45,288,137,Ireland
19/06/2024 16:00,333,155,Ireland
19/06/2024 16:15,361,179,Ireland
19/06/2024 16:30,398,203,Ireland
19/06/2024 16:45,415,228,Ireland
19/06/2024 17:00,476,256,Ireland
19/06/2024 17:15,520,277,Ireland
19/06/2024 17:30,552,298,Ireland
19/06/2024 17:45,554,319,Ireland
19/06/2024 18:00,551,339,Ireland
19/06/2024 18:15,518,332,Ireland
19/06/2024 18:30,560,324,Ireland
19/06/2024 18:45,558,317,Ireland
19/06/2024 19:00,535,365,Ireland
19/06/2024 19:15,537,352,Ireland
19/06/2024 19:30,538,339,Ireland
19/06/2024 19:45,591,326,Ireland
19/06/2024 20:00,510,313,Ireland
19/06/2024 20:15,511,310,Ireland
