DateTime,Wind Onshore [forecast-entsoe]
2024-06-18 21:00:00+01:00,1073.945
2024-06-18 22:00:00+01:00,937.755
2024-06-18 23:00:00+01:00,817.485
2024-06-19 00:00:00+01:00,728.61
2024-06-19 01:00:00+01:00,612.905
2024-06-19 02:00:00+01:00,554.575
2024-06-19 03:00:00+01:00,516.24
2024-06-19 04:00:00+01:00,464.305
2024-06-19 05:00:00+01:00,339.05
2024-06-19 06:00:00+01:00,246.085
2024-06-19 07:00:00+01:00,108.13
2024-06-19 08:00:00+01:00,48.42
2024-06-19 09:00:00+01:00,39.265
2024-06-19 10:00:00+01:00,38.985
2024-06-19 11:00:00+01:00,54.61
2024-06-19 12:00:00+01:00,82.87
2024-06-19 13:00:00+01:00,38.345
2024-06-19 14:00:00+01:00,55.425
2024-06-19 15:00:00+01:00,100.27
2024-06-19 16:00:00+01:00,179.265
2024-06-19 17:00:00+01:00,276.9
2024-06-19 18:00:00+01:00,331.965
2024-06-19 19:00:00+01:00,351.775
2024-06-19 20:00:00+01:00,310.345
2024-06-19 21:00:00+01:00,305.775
2024-06-19 22:00:00+01:00,323.875
2024-06-19 23:00:00+01:00,334.25
2024-06-20 00:00:00+01:00,260.915
2024-06-20 01:00:00+01:00,191.64
2024-06-20 02:00:00+01:00,145.235
2024-06-20 03:00:00+01:00,119.605
2024-06-20 04:00:00+01:00,132.725
2024-06-20 05:00:00+01:00,140.165
2024-06-20 06:00:00+01:00,121.86
2024-06-20 07:00:00+01:00,81.635
2024-06-20 08:00:00+01:00,74.63
2024-06-20 09:00:00+01:00,95.38
2024-06-20 10:00:00+01:00,156.03
2024-06-20 11:00:00+01:00,212.775
2024-06-20 12:00:00+01:00,273.245
2024-06-20 13:00:00+01:00,288.71
2024-06-20 14:00:00+01:00,374.58
2024-06-20 15:00:00+01:00,496.62
2024-06-20 16:00:00+01:00,662.725
2024-06-20 17:00:00+01:00,849.545
2024-06-20 18:00:00+01:00,940.475
2024-06-20 19:00:00+01:00,942.19
2024-06-20 20:00:00+01:00,906.505
2024-06-20 21:00:00+01:00,961.805
2024-06-20 22:00:00+01:00,1076.83
2024-06-20 23:00:00+01:00,1230.5
2024-06-21 00:00:00+01:00,1330.41
2024-06-21 01:00:00+01:00,1346.1
2024-06-21 02:00:00+01:00,1449.29
2024-06-21 03:00:00+01:00,1592.355
2024-06-21 04:00:00+01:00,1760.43
2024-06-21 05:00:00+01:00,1946.69
2024-06-21 06:00:00+01:00,2105.295
2024-06-21 07:00:00+01:00,2261.415
2024-06-21 08:00:00+01:00,2348.51
2024-06-21 09:00:00+01:00,2334.93
2024-06-21 10:00:00+01:00,2220.77
2024-06-21 11:00:00+01:00,2015.485
2024-06-21 12:00:00+01:00,1845.95
2024-06-21 13:00:00+01:00,1830.025
2024-06-21 14:00:00+01:00,1588.5
2024-06-21 15:00:00+01:00,1389.275
2024-06-21 16:00:00+01:00,1265.79
2024-06-21 17:00:00+01:00,1238.435
2024-06-21 18:00:00+01:00,1183.275
2024-06-21 19:00:00+01:00,1006.25
2024-06-21 20:00:00+01:00,960.935
2024-06-21 21:00:00+01:00,870.32
2024-06-21 22:00:00+01:00,772.31
2024-06-21 23:00:00+01:00,732.59
2024-06-22 00:00:00+01:00,689.095
2024-06-22 01:00:00+01:00,613.495
2024-06-22 02:00:00+01:00,546.52
2024-06-22 03:00:00+01:00,535.075
2024-06-22 04:00:00+01:00,507.3
2024-06-22 05:00:00+01:00,476.57
2024-06-22 06:00:00+01:00,474.14
2024-06-22 07:00:00+01:00,437.865
2024-06-22 08:00:00+01:00,443.385
2024-06-22 09:00:00+01:00,522.68
2024-06-22 10:00:00+01:00,676.005
2024-06-22 11:00:00+01:00,844.47
2024-06-22 12:00:00+01:00,951.285
2024-06-22 13:00:00+01:00,910.675
2024-06-22 14:00:00+01:00,879.205
2024-06-22 15:00:00+01:00,911.955
2024-06-22 16:00:00+01:00,929.795
2024-06-22 17:00:00+01:00,916.41
2024-06-22 18:00:00+01:00,852.17
2024-06-22 19:00:00+01:00,764.925
2024-06-22 20:00:00+01:00,650.935
2024-06-22 21:00:00+01:00,505.63
2024-06-22 22:00:00+01:00,353.515
2024-06-22 23:00:00+01:00,261.22
2024-06-23 00:00:00+01:00,179.415
2024-06-23 01:00:00+01:00,151.67
2024-06-23 02:00:00+01:00,98.555
2024-06-23 03:00:00+01:00,96.415
2024-06-23 04:00:00+01:00,95.545
2024-06-23 05:00:00+01:00,85.26
2024-06-23 06:00:00+01:00,74.935
2024-06-23 07:00:00+01:00,71.68
2024-06-23 08:00:00+01:00,57.78
2024-06-23 09:00:00+01:00,47.28
2024-06-23 10:00:00+01:00,49.275
2024-06-23 11:00:00+01:00,53.32
2024-06-23 12:00:00+01:00,65.66
2024-06-23 13:00:00+01:00,91.115
2024-06-23 14:00:00+01:00,144.175
2024-06-23 15:00:00+01:00,203.99
2024-06-23 16:00:00+01:00,241.06
2024-06-23 17:00:00+01:00,289.99
2024-06-23 18:00:00+01:00,317.31
2024-06-23 19:00:00+01:00,395.99
2024-06-23 20:00:00+01:00,410.88
2024-06-23 21:00:00+01:00,414.325
2024-06-23 22:00:00+01:00,410.945
2024-06-23 23:00:00+01:00,392.825
2024-06-24 00:00:00+01:00,405.245
2024-06-24 01:00:00+01:00,505.16
2024-06-24 02:00:00+01:00,491.91
2024-06-24 03:00:00+01:00,462.24
2024-06-24 04:00:00+01:00,458.765
2024-06-24 05:00:00+01:00,461.045
2024-06-24 06:00:00+01:00,494.285
2024-06-24 07:00:00+01:00,626.39
2024-06-24 08:00:00+01:00,627.47
2024-06-24 09:00:00+01:00,654.44
2024-06-24 10:00:00+01:00,741.885
2024-06-24 11:00:00+01:00,819.345
2024-06-24 12:00:00+01:00,855.915
2024-06-24 13:00:00+01:00,1013.06
2024-06-24 14:00:00+01:00,1056.805
2024-06-24 15:00:00+01:00,1018.87
2024-06-24 16:00:00+01:00,980.545
2024-06-24 17:00:00+01:00,1096.825
2024-06-24 18:00:00+01:00,1000.785
2024-06-24 19:00:00+01:00,979.13
2024-06-24 20:00:00+01:00,794.18
2024-06-24 21:00:00+01:00,597.355
2024-06-24 22:00:00+01:00,409.735
2024-06-24 23:00:00+01:00,290.155
2024-06-25 00:00:00+01:00,187.955
2024-06-25 01:00:00+01:00,160.505
2024-06-25 02:00:00+01:00,164.44
2024-06-25 03:00:00+01:00,240.31
2024-06-25 04:00:00+01:00,301.67
2024-06-25 05:00:00+01:00,302.265
2024-06-25 06:00:00+01:00,270.62
2024-06-25 07:00:00+01:00,230.965
2024-06-25 08:00:00+01:00,245.645
2024-06-25 09:00:00+01:00,248.77
2024-06-25 10:00:00+01:00,216.01
2024-06-25 11:00:00+01:00,181.27
2024-06-25 12:00:00+01:00,178.88
2024-06-25 13:00:00+01:00,230.86
2024-06-25 14:00:00+01:00,263.045
2024-06-25 15:00:00+01:00,310.265
2024-06-25 16:00:00+01:00,415.8
2024-06-25 17:00:00+01:00,515.935
2024-06-25 18:00:00+01:00,560.855
2024-06-25 19:00:00+01:00,429.02
2024-06-25 20:00:00+01:00,427.79
2024-06-25 21:00:00+01:00,380.9
2024-06-25 22:00:00+01:00,381.02
2024-06-25 23:00:00+01:00,342.235
2024-06-26 00:00:00+01:00,277.605
2024-06-26 01:00:00+01:00,217.945
2024-06-26 02:00:00+01:00,207.6
2024-06-26 03:00:00+01:00,162.66
2024-06-26 04:00:00+01:00,135.66
2024-06-26 05:00:00+01:00,119.88
2024-06-26 06:00:00+01:00,108.145
2024-06-26 07:00:00+01:00,110.305
2024-06-26 08:00:00+01:00,132.815
2024-06-26 09:00:00+01:00,211.375
2024-06-26 10:00:00+01:00,388.585
2024-06-26 11:00:00+01:00,678.23
2024-06-26 12:00:00+01:00,957.48
2024-06-26 13:00:00+01:00,1347.845
2024-06-26 14:00:00+01:00,1580.775
2024-06-26 15:00:00+01:00,1840.56
2024-06-26 16:00:00+01:00,2061.54
2024-06-26 17:00:00+01:00,2317.535
2024-06-26 18:00:00+01:00,2495.465
2024-06-26 19:00:00+01:00,2439.065
2024-06-26 20:00:00+01:00,2425.175
2024-06-26 21:00:00+01:00,2402.93
2024-06-26 22:00:00+01:00,2508.175
2024-06-26 23:00:00+01:00,2603.345
2024-06-27 00:00:00+01:00,2671.605
2024-06-27 01:00:00+01:00,2657.15
2024-06-27 02:00:00+01:00,2788.7
2024-06-27 03:00:00+01:00,2905.145
2024-06-27 04:00:00+01:00,3018.64
2024-06-27 05:00:00+01:00,3121.1
2024-06-27 06:00:00+01:00,3181.985
2024-06-27 07:00:00+01:00,3255.22
2024-06-27 08:00:00+01:00,3250.53
2024-06-27 09:00:00+01:00,3330.345
2024-06-27 10:00:00+01:00,3403.405
2024-06-27 11:00:00+01:00,3448.225
2024-06-27 12:00:00+01:00,3498.665
2024-06-27 13:00:00+01:00,3625.11
2024-06-27 14:00:00+01:00,3582.7
2024-06-27 15:00:00+01:00,3529.33
2024-06-27 16:00:00+01:00,3519.2
2024-06-27 17:00:00+01:00,3432.455
2024-06-27 18:00:00+01:00,3371.72
2024-06-27 19:00:00+01:00,3298.91
2024-06-27 20:00:00+01:00,3350.94
2024-06-27 21:00:00+01:00,3262.195
2024-06-27 22:00:00+01:00,3160.845
2024-06-27 23:00:00+01:00,2997.13
2024-06-28 00:00:00+01:00,2816.945
2024-06-28 01:00:00+01:00,2584.76
2024-06-28 02:00:00+01:00,2366.03
2024-06-28 03:00:00+01:00,2104.375
2024-06-28 04:00:00+01:00,1904.765
2024-06-28 05:00:00+01:00,1702.705
2024-06-28 06:00:00+01:00,1438.05
2024-06-28 07:00:00+01:00,1155.71
2024-06-28 08:00:00+01:00,1038.985
2024-06-28 09:00:00+01:00,1011.895
2024-06-28 10:00:00+01:00,974.595
2024-06-28 11:00:00+01:00,980.12
2024-06-28 12:00:00+01:00,996.03
2024-06-28 13:00:00+01:00,992.04
2024-06-28 14:00:00+01:00,912.51
2024-06-28 15:00:00+01:00,774.875
2024-06-28 16:00:00+01:00,708.375
2024-06-28 17:00:00+01:00,693.42
2024-06-28 18:00:00+01:00,652.22
2024-06-28 19:00:00+01:00,587.415
2024-06-28 20:00:00+01:00,479.235
2024-06-28 21:00:00+01:00,480.2
2024-06-28 22:00:00+01:00,518.65
2024-06-28 23:00:00+01:00,555.025
2024-06-29 00:00:00+01:00,590.9
2024-06-29 01:00:00+01:00,563.39
2024-06-29 02:00:00+01:00,532.03
2024-06-29 03:00:00+01:00,486.555
2024-06-29 04:00:00+01:00,404.255
2024-06-29 05:00:00+01:00,307.745
2024-06-29 06:00:00+01:00,255.18
2024-06-29 07:00:00+01:00,240.195
2024-06-29 08:00:00+01:00,214.46
2024-06-29 09:00:00+01:00,183.59
2024-06-29 10:00:00+01:00,183.015
2024-06-29 11:00:00+01:00,226.105
2024-06-29 12:00:00+01:00,309.615
2024-06-29 13:00:00+01:00,400.325
2024-06-29 14:00:00+01:00,588.14
2024-06-29 15:00:00+01:00,755.85
2024-06-29 16:00:00+01:00,869.47
2024-06-29 17:00:00+01:00,949.78
2024-06-29 18:00:00+01:00,1011.295
2024-06-29 19:00:00+01:00,1035.455
2024-06-29 20:00:00+01:00,1103.465
2024-06-29 21:00:00+01:00,1111.245
2024-06-29 22:00:00+01:00,1057.895
2024-06-29 23:00:00+01:00,966.085
2024-06-30 00:00:00+01:00,896.175
2024-06-30 01:00:00+01:00,815.23
2024-06-30 02:00:00+01:00,791.895
2024-06-30 03:00:00+01:00,720.715
2024-06-30 04:00:00+01:00,624.01
2024-06-30 05:00:00+01:00,588.975
2024-06-30 06:00:00+01:00,517.455
2024-06-30 07:00:00+01:00,493.625
2024-06-30 08:00:00+01:00,459.93
2024-06-30 09:00:00+01:00,505.53
2024-06-30 10:00:00+01:00,562.075
2024-06-30 11:00:00+01:00,536.585
2024-06-30 12:00:00+01:00,508.71
2024-06-30 13:00:00+01:00,585.43
2024-06-30 14:00:00+01:00,619.125
2024-06-30 15:00:00+01:00,653.135
2024-06-30 16:00:00+01:00,669.46
2024-06-30 17:00:00+01:00,656.32
2024-06-30 18:00:00+01:00,660.465
2024-06-30 19:00:00+01:00,859.525
2024-06-30 20:00:00+01:00,791.875
2024-06-30 21:00:00+01:00,715.56
2024-06-30 22:00:00+01:00,667.175
2024-06-30 23:00:00+01:00,580.57
2024-07-01 00:00:00+01:00,547.825
2024-07-01 01:00:00+01:00,783.38
2024-07-01 02:00:00+01:00,856.42
2024-07-01 03:00:00+01:00,879.445
2024-07-01 04:00:00+01:00,908.84
2024-07-01 05:00:00+01:00,903.305
2024-07-01 06:00:00+01:00,854.58
2024-07-01 07:00:00+01:00,930.47
2024-07-01 08:00:00+01:00,840.55
2024-07-01 09:00:00+01:00,811.62
2024-07-01 10:00:00+01:00,957.03
2024-07-01 11:00:00+01:00,1120.275
2024-07-01 12:00:00+01:00,1191.425
2024-07-01 13:00:00+01:00,1232.175
2024-07-01 14:00:00+01:00,1349.37
2024-07-01 15:00:00+01:00,1467.905
2024-07-01 16:00:00+01:00,1528.96
2024-07-01 17:00:00+01:00,1407.44
2024-07-01 18:00:00+01:00,1298.875
2024-07-01 19:00:00+01:00,1320.8
2024-07-01 20:00:00+01:00,1196.485
2024-07-01 21:00:00+01:00,1020.25
2024-07-01 22:00:00+01:00,837.23
2024-07-01 23:00:00+01:00,711.92
2024-07-02 00:00:00+01:00,632.655
2024-07-02 01:00:00+01:00,681.53
2024-07-02 02:00:00+01:00,690.91
2024-07-02 03:00:00+01:00,718.245
2024-07-02 04:00:00+01:00,725.255
2024-07-02 05:00:00+01:00,724.72
2024-07-02 06:00:00+01:00,642.865
2024-07-02 07:00:00+01:00,506.62
2024-07-02 08:00:00+01:00,353.565
2024-07-02 09:00:00+01:00,297.84
2024-07-02 10:00:00+01:00,259.935
2024-07-02 11:00:00+01:00,223.625
2024-07-02 12:00:00+01:00,311.09
2024-07-02 13:00:00+01:00,551.85
2024-07-02 14:00:00+01:00,713.98
2024-07-02 15:00:00+01:00,717.315
2024-07-02 16:00:00+01:00,754.63
2024-07-02 17:00:00+01:00,967.96
2024-07-02 18:00:00+01:00,1171.65
2024-07-02 19:00:00+01:00,1112.96
2024-07-02 20:00:00+01:00,1113.835
2024-07-02 21:00:00+01:00,1156.905
2024-07-02 22:00:00+01:00,1230.655
2024-07-02 23:00:00+01:00,1346.945
2024-07-03 00:00:00+01:00,1417.365
2024-07-03 01:00:00+01:00,1470.655
2024-07-03 02:00:00+01:00,1612.615
2024-07-03 03:00:00+01:00,1706.38
2024-07-03 04:00:00+01:00,1768.955
2024-07-03 05:00:00+01:00,1747.36
2024-07-03 06:00:00+01:00,1714.025
2024-07-03 07:00:00+01:00,1675.005
2024-07-03 08:00:00+01:00,1653.42
2024-07-03 09:00:00+01:00,1712.37
2024-07-03 10:00:00+01:00,1885.725
2024-07-03 11:00:00+01:00,2138.645
2024-07-03 12:00:00+01:00,2409.13
2024-07-03 13:00:00+01:00,2600.42
2024-07-03 14:00:00+01:00,2656.195
2024-07-03 15:00:00+01:00,2740.45
2024-07-03 16:00:00+01:00,2930.635
2024-07-03 17:00:00+01:00,3051.03
2024-07-03 18:00:00+01:00,3141.675
2024-07-03 19:00:00+01:00,3049.545
2024-07-03 20:00:00+01:00,2855.165
2024-07-03 21:00:00+01:00,2544.57
2024-07-03 22:00:00+01:00,2303.725
2024-07-03 23:00:00+01:00,2179.255
2024-07-04 00:00:00+01:00,2004.195
2024-07-04 01:00:00+01:00,1750.795
2024-07-04 02:00:00+01:00,1794.06
2024-07-04 03:00:00+01:00,1919.795
2024-07-04 04:00:00+01:00,2121.99
2024-07-04 05:00:00+01:00,2239.33
2024-07-04 06:00:00+01:00,2239.515
2024-07-04 07:00:00+01:00,2244.095
2024-07-04 08:00:00+01:00,2439.155
2024-07-04 09:00:00+01:00,2640.705
2024-07-04 10:00:00+01:00,2729.2
2024-07-04 11:00:00+01:00,2820.495
2024-07-04 12:00:00+01:00,2894.445
2024-07-04 13:00:00+01:00,2786.745
2024-07-04 14:00:00+01:00,2666.345
2024-07-04 15:00:00+01:00,2503.37
2024-07-04 16:00:00+01:00,2297.25
2024-07-04 17:00:00+01:00,2061.405
2024-07-04 18:00:00+01:00,1797.445
2024-07-04 19:00:00+01:00,1401.62
2024-07-04 20:00:00+01:00,1137.25
2024-07-04 21:00:00+01:00,875.61
2024-07-04 22:00:00+01:00,669.89
2024-07-04 23:00:00+01:00,558.72
2024-07-05 00:00:00+01:00,513.44
2024-07-05 01:00:00+01:00,587.545
2024-07-05 02:00:00+01:00,546.84
2024-07-05 03:00:00+01:00,446.335
2024-07-05 04:00:00+01:00,438.275
2024-07-05 05:00:00+01:00,420.665
2024-07-05 06:00:00+01:00,358.73
2024-07-05 07:00:00+01:00,342.015
2024-07-05 08:00:00+01:00,315.72
2024-07-05 09:00:00+01:00,336.63
2024-07-05 10:00:00+01:00,349.185
2024-07-05 11:00:00+01:00,357.67
2024-07-05 12:00:00+01:00,374.88
2024-07-05 13:00:00+01:00,337.82
2024-07-05 14:00:00+01:00,341.54
2024-07-05 15:00:00+01:00,387.03
2024-07-05 16:00:00+01:00,477.145
2024-07-05 17:00:00+01:00,557.185
2024-07-05 18:00:00+01:00,594.5
2024-07-05 19:00:00+01:00,581.86
2024-07-05 20:00:00+01:00,666.16
2024-07-05 21:00:00+01:00,699.04
2024-07-05 22:00:00+01:00,774.275
2024-07-05 23:00:00+01:00,865.17
2024-07-06 00:00:00+01:00,918.65
2024-07-06 01:00:00+01:00,972.175
2024-07-06 02:00:00+01:00,1001.34
2024-07-06 03:00:00+01:00,1040.915
2024-07-06 04:00:00+01:00,1021.36
2024-07-06 05:00:00+01:00,907.475
2024-07-06 06:00:00+01:00,782.66
2024-07-06 07:00:00+01:00,711.69
2024-07-06 08:00:00+01:00,707.705
2024-07-06 09:00:00+01:00,803.91
2024-07-06 10:00:00+01:00,990.48
2024-07-06 11:00:00+01:00,1260.565
2024-07-06 12:00:00+01:00,1521.61
2024-07-06 13:00:00+01:00,1623.97
2024-07-06 14:00:00+01:00,1683.365
2024-07-06 15:00:00+01:00,1662.425
2024-07-06 16:00:00+01:00,1652.45
2024-07-06 17:00:00+01:00,1519.575
2024-07-06 18:00:00+01:00,1366.765
2024-07-06 19:00:00+01:00,978.635
2024-07-06 20:00:00+01:00,761.81
2024-07-06 21:00:00+01:00,614.62
2024-07-06 22:00:00+01:00,505.3
2024-07-06 23:00:00+01:00,461.745
2024-07-07 00:00:00+01:00,430.8
2024-07-07 01:00:00+01:00,394.705
2024-07-07 02:00:00+01:00,323.93
2024-07-07 03:00:00+01:00,286.68
2024-07-07 04:00:00+01:00,277.71
2024-07-07 05:00:00+01:00,235.39
2024-07-07 06:00:00+01:00,183.525
2024-07-07 07:00:00+01:00,93.335
2024-07-07 08:00:00+01:00,77.94
2024-07-07 09:00:00+01:00,67.025
2024-07-07 10:00:00+01:00,56.28
2024-07-07 11:00:00+01:00,48.835
2024-07-07 12:00:00+01:00,61.125
2024-07-07 13:00:00+01:00,73.02
2024-07-07 14:00:00+01:00,122.11
2024-07-07 15:00:00+01:00,132.7
2024-07-07 16:00:00+01:00,148.44
2024-07-07 17:00:00+01:00,150.79
2024-07-07 18:00:00+01:00,150.165
2024-07-07 19:00:00+01:00,130.72
2024-07-07 20:00:00+01:00,111.95
2024-07-07 21:00:00+01:00,89.45
2024-07-07 22:00:00+01:00,75.85
2024-07-07 23:00:00+01:00,72.515
2024-07-08 00:00:00+01:00,56.83
2024-07-08 01:00:00+01:00,23.345
2024-07-08 02:00:00+01:00,22.7
2024-07-08 03:00:00+01:00,27.06
2024-07-08 04:00:00+01:00,28.655
2024-07-08 05:00:00+01:00,31.54
2024-07-08 06:00:00+01:00,41.37
2024-07-08 07:00:00+01:00,98.08
2024-07-08 08:00:00+01:00,122.11
2024-07-08 09:00:00+01:00,110.515
2024-07-08 10:00:00+01:00,135.87
2024-07-08 11:00:00+01:00,158.52
2024-07-08 12:00:00+01:00,203.315
2024-07-08 13:00:00+01:00,340.515
2024-07-08 14:00:00+01:00,425.16
2024-07-08 15:00:00+01:00,495.19
2024-07-08 16:00:00+01:00,519.25
2024-07-08 17:00:00+01:00,546.37
2024-07-08 18:00:00+01:00,597.855
2024-07-08 19:00:00+01:00,659.545
2024-07-08 20:00:00+01:00,700.535
2024-07-08 21:00:00+01:00,699.505
2024-07-08 22:00:00+01:00,706.16
2024-07-08 23:00:00+01:00,698.325
2024-07-09 00:00:00+01:00,713.74
2024-07-09 01:00:00+01:00,858.18
2024-07-09 02:00:00+01:00,860.1
2024-07-09 03:00:00+01:00,846.23
2024-07-09 04:00:00+01:00,830.445
2024-07-09 05:00:00+01:00,832.445
2024-07-09 06:00:00+01:00,843.495
2024-07-09 07:00:00+01:00,862.985
2024-07-09 08:00:00+01:00,796.705
2024-07-09 09:00:00+01:00,727.72
2024-07-09 10:00:00+01:00,730.49
2024-07-09 11:00:00+01:00,795.06
2024-07-09 12:00:00+01:00,853.995
2024-07-09 13:00:00+01:00,996.475
2024-07-09 14:00:00+01:00,1091.355
2024-07-09 15:00:00+01:00,1088.74
2024-07-09 16:00:00+01:00,1098.715
2024-07-09 17:00:00+01:00,1232.35
2024-07-09 18:00:00+01:00,1288.51
2024-07-09 19:00:00+01:00,1253.6
2024-07-09 20:00:00+01:00,1231.165
2024-07-09 21:00:00+01:00,1173.025
2024-07-09 22:00:00+01:00,1115.53
2024-07-09 23:00:00+01:00,1125.065
2024-07-10 00:00:00+01:00,1138.095
2024-07-10 01:00:00+01:00,1198.015
2024-07-10 02:00:00+01:00,1233.86
2024-07-10 03:00:00+01:00,1278.585
2024-07-10 04:00:00+01:00,1332.52
2024-07-10 05:00:00+01:00,1318.7
2024-07-10 06:00:00+01:00,1251.185
2024-07-10 07:00:00+01:00,1173.12
2024-07-10 08:00:00+01:00,1119.69
2024-07-10 09:00:00+01:00,1107.9
2024-07-10 10:00:00+01:00,1140.66
2024-07-10 11:00:00+01:00,1191.33
2024-07-10 12:00:00+01:00,1242.475
2024-07-10 13:00:00+01:00,1418.665
2024-07-10 14:00:00+01:00,1456.505
2024-07-10 15:00:00+01:00,1417.77
2024-07-10 16:00:00+01:00,1372.525
2024-07-10 17:00:00+01:00,1386.84
2024-07-10 18:00:00+01:00,1324.485
2024-07-10 19:00:00+01:00,1359.625
2024-07-10 20:00:00+01:00,1231.85
2024-07-10 21:00:00+01:00,1074.175
2024-07-10 22:00:00+01:00,979.14
2024-07-10 23:00:00+01:00,923.63
2024-07-11 00:00:00+01:00,880.95
2024-07-11 01:00:00+01:00,934.28
2024-07-11 02:00:00+01:00,923.88
2024-07-11 03:00:00+01:00,909.56
2024-07-11 04:00:00+01:00,949.37
2024-07-11 05:00:00+01:00,932.145
2024-07-11 06:00:00+01:00,861.465
2024-07-11 07:00:00+01:00,957.525
2024-07-11 08:00:00+01:00,1002.055
2024-07-11 09:00:00+01:00,1024.87
2024-07-11 10:00:00+01:00,1050.085
2024-07-11 11:00:00+01:00,1055.43
2024-07-11 12:00:00+01:00,1054.545
2024-07-11 13:00:00+01:00,1212.465
2024-07-11 14:00:00+01:00,1327.235
2024-07-11 15:00:00+01:00,1363.86
2024-07-11 16:00:00+01:00,1443.235
2024-07-11 17:00:00+01:00,1450.08
2024-07-11 18:00:00+01:00,1380.835
2024-07-11 19:00:00+01:00,1333.215
2024-07-11 20:00:00+01:00,1320.625
2024-07-11 21:00:00+01:00,1161.7
2024-07-11 22:00:00+01:00,967.295
2024-07-11 23:00:00+01:00,860.48
2024-07-12 00:00:00+01:00,863.47
2024-07-12 01:00:00+01:00,829.75
2024-07-12 02:00:00+01:00,813.775
2024-07-12 03:00:00+01:00,741.705
2024-07-12 04:00:00+01:00,644.05
2024-07-12 05:00:00+01:00,595.39
2024-07-12 06:00:00+01:00,564.975
2024-07-12 07:00:00+01:00,519.37
2024-07-12 08:00:00+01:00,539.62
2024-07-12 09:00:00+01:00,536.035
2024-07-12 10:00:00+01:00,450.885
2024-07-12 11:00:00+01:00,425.655
2024-07-12 12:00:00+01:00,448.82
2024-07-12 13:00:00+01:00,530.055
2024-07-12 14:00:00+01:00,537.21
2024-07-12 15:00:00+01:00,526.775
2024-07-12 16:00:00+01:00,565.9
2024-07-12 17:00:00+01:00,635.145
2024-07-12 18:00:00+01:00,686.48
2024-07-12 19:00:00+01:00,692.63
2024-07-12 20:00:00+01:00,592.565
2024-07-12 21:00:00+01:00,476.24
2024-07-12 22:00:00+01:00,370.06
2024-07-12 23:00:00+01:00,295.315
2024-07-13 00:00:00+01:00,255.26
2024-07-13 01:00:00+01:00,275.785
2024-07-13 02:00:00+01:00,221.86
2024-07-13 03:00:00+01:00,171.055
2024-07-13 04:00:00+01:00,151.715
2024-07-13 05:00:00+01:00,154.015
2024-07-13 06:00:00+01:00,166.75
2024-07-13 07:00:00+01:00,155.78
2024-07-13 08:00:00+01:00,124.23
2024-07-13 09:00:00+01:00,104.81
2024-07-13 10:00:00+01:00,85.575
2024-07-13 11:00:00+01:00,73.17
2024-07-13 12:00:00+01:00,79.105
2024-07-13 13:00:00+01:00,66.81
2024-07-13 14:00:00+01:00,70.7
2024-07-13 15:00:00+01:00,82.195
2024-07-13 16:00:00+01:00,85.86
2024-07-13 17:00:00+01:00,109.7
2024-07-13 18:00:00+01:00,130.685
2024-07-13 19:00:00+01:00,146.705
2024-07-13 20:00:00+01:00,150.82
2024-07-13 21:00:00+01:00,148.4
2024-07-13 22:00:00+01:00,135.975
2024-07-13 23:00:00+01:00,118.385
2024-07-14 00:00:00+01:00,98.28
2024-07-14 01:00:00+01:00,62.705
2024-07-14 02:00:00+01:00,30.35
2024-07-14 03:00:00+01:00,34.89
2024-07-14 04:00:00+01:00,36.255
2024-07-14 05:00:00+01:00,28.725
2024-07-14 06:00:00+01:00,23.63
2024-07-14 07:00:00+01:00,37.225
2024-07-14 08:00:00+01:00,31.38
2024-07-14 09:00:00+01:00,26.015
2024-07-14 10:00:00+01:00,25.48
2024-07-14 11:00:00+01:00,23.115
2024-07-14 12:00:00+01:00,21.395
2024-07-14 13:00:00+01:00,28.355
2024-07-14 14:00:00+01:00,41.295
2024-07-14 15:00:00+01:00,86.36
2024-07-14 16:00:00+01:00,133.49
2024-07-14 17:00:00+01:00,161.47
2024-07-14 18:00:00+01:00,158.79
2024-07-14 19:00:00+01:00,122.68
2024-07-14 20:00:00+01:00,127.27
2024-07-14 21:00:00+01:00,131.485
2024-07-14 22:00:00+01:00,141.105
2024-07-14 23:00:00+01:00,155.735
2024-07-15 00:00:00+01:00,182.855
2024-07-15 01:00:00+01:00,222.99
2024-07-15 02:00:00+01:00,274.095
2024-07-15 03:00:00+01:00,349.105
2024-07-15 04:00:00+01:00,351.15
2024-07-15 05:00:00+01:00,336.245
2024-07-15 06:00:00+01:00,341.5
2024-07-15 07:00:00+01:00,373.365
2024-07-15 08:00:00+01:00,381.43
2024-07-15 09:00:00+01:00,372.275
2024-07-15 10:00:00+01:00,368.425
2024-07-15 11:00:00+01:00,295.31
2024-07-15 12:00:00+01:00,229.21
2024-07-15 13:00:00+01:00,182.955
2024-07-15 14:00:00+01:00,127.815
2024-07-15 15:00:00+01:00,96.41
2024-07-15 16:00:00+01:00,72.965
2024-07-15 17:00:00+01:00,61.235
2024-07-15 18:00:00+01:00,57.975
2024-07-15 19:00:00+01:00,68.165
2024-07-15 20:00:00+01:00,61.275
2024-07-15 21:00:00+01:00,48.235
2024-07-15 22:00:00+01:00,58.98
2024-07-15 23:00:00+01:00,116.605
2024-07-16 00:00:00+01:00,200.955
2024-07-16 01:00:00+01:00,408.47
2024-07-16 02:00:00+01:00,541.245
2024-07-16 03:00:00+01:00,556.52
2024-07-16 04:00:00+01:00,574.97
