DateTime,Actual Load [actual-entsoe]
2024-07-31 13:00:00+01:00,3996.88
2024-07-31 13:30:00+01:00,3954.7
2024-07-31 14:00:00+01:00,3924.2
2024-07-31 14:30:00+01:00,3935.59
2024-07-31 15:00:00+01:00,3941.26
2024-07-31 15:30:00+01:00,3979.97
2024-07-31 16:00:00+01:00,4006.48
2024-07-31 16:30:00+01:00,4101.65
2024-07-31 17:00:00+01:00,4157.9
2024-07-31 17:30:00+01:00,4166.47
2024-07-31 18:00:00+01:00,4189.09
2024-07-31 18:30:00+01:00,4129.35
2024-07-31 19:00:00+01:00,4077.57
2024-07-31 19:30:00+01:00,4020.12
2024-07-31 20:00:00+01:00,3953.18
2024-07-31 20:30:00+01:00,3913.99
2024-07-31 21:00:00+01:00,3857.13
2024-07-31 21:30:00+01:00,3850.18
2024-07-31 22:00:00+01:00,3809.35
2024-07-31 22:30:00+01:00,3661.54
2024-07-31 23:00:00+01:00,3487.35
2024-07-31 23:30:00+01:00,3359.58
2024-08-01 00:00:00+01:00,3236.65
2024-08-01 00:30:00+01:00,3159.57
2024-08-01 01:00:00+01:00,3063.46
2024-08-01 01:30:00+01:00,3018.99
2024-08-01 02:00:00+01:00,3011.39
2024-08-01 02:30:00+01:00,3063.05
2024-08-01 03:00:00+01:00,3022.63
2024-08-01 03:30:00+01:00,2989.79
2024-08-01 04:00:00+01:00,2979.9
2024-08-01 04:30:00+01:00,2942.8
2024-08-01 05:00:00+01:00,2960.42
2024-08-01 05:30:00+01:00,2957.17
2024-08-01 06:00:00+01:00,3025.08
2024-08-01 06:30:00+01:00,3170.87
2024-08-01 07:00:00+01:00,3358.08
2024-08-01 07:30:00+01:00,3622.48
2024-08-01 08:00:00+01:00,3789.81
2024-08-01 08:30:00+01:00,3939.2
2024-08-01 09:00:00+01:00,4029.64
2024-08-01 09:30:00+01:00,4063.85
2024-08-01 10:00:00+01:00,4048.52
2024-08-01 10:30:00+01:00,4018.02
2024-08-01 11:00:00+01:00,4000.09
2024-08-01 11:30:00+01:00,4006.12
2024-08-01 12:00:00+01:00,4019.65
2024-08-01 12:30:00+01:00,3995.59
2024-08-01 13:00:00+01:00,3997.08
2024-08-01 13:30:00+01:00,3943.4
2024-08-01 14:00:00+01:00,3926.22
2024-08-01 14:30:00+01:00,3954.65
2024-08-01 15:00:00+01:00,3928.5
2024-08-01 15:30:00+01:00,3942.59
2024-08-01 16:00:00+01:00,3981.94
2024-08-01 16:30:00+01:00,4044.56
2024-08-01 17:00:00+01:00,4099.87
2024-08-01 17:30:00+01:00,4118.44
2024-08-01 18:00:00+01:00,4128.64
2024-08-01 18:30:00+01:00,4072.19
2024-08-01 19:00:00+01:00,4027.14
2024-08-01 19:30:00+01:00,3964.27
2024-08-01 20:00:00+01:00,3911.09
2024-08-01 20:30:00+01:00,3887.21
2024-08-01 21:00:00+01:00,3831.38
2024-08-01 21:30:00+01:00,3785.68
2024-08-01 22:00:00+01:00,3737.67
2024-08-01 22:30:00+01:00,3608.02
2024-08-01 23:00:00+01:00,3474.38
2024-08-01 23:30:00+01:00,3338.22
2024-08-02 00:00:00+01:00,3203.38
2024-08-02 00:30:00+01:00,3121.6
2024-08-02 01:00:00+01:00,3010.08
2024-08-02 01:30:00+01:00,3013.41
2024-08-02 02:00:00+01:00,2975.92
2024-08-02 02:30:00+01:00,2977.04
2024-08-02 03:00:00+01:00,2908.53
2024-08-02 03:30:00+01:00,2926.39
2024-08-02 04:00:00+01:00,2902.54
2024-08-02 04:30:00+01:00,2887.08
2024-08-02 05:00:00+01:00,2932.61
2024-08-02 05:30:00+01:00,2952.14
2024-08-02 06:00:00+01:00,3034.44
2024-08-02 06:30:00+01:00,3133.49
2024-08-02 07:00:00+01:00,3324.48
2024-08-02 07:30:00+01:00,3542.66
2024-08-02 08:00:00+01:00,3701.27
2024-08-02 08:30:00+01:00,3878.75
2024-08-02 09:00:00+01:00,3966.15
2024-08-02 09:30:00+01:00,4071.49
2024-08-02 10:00:00+01:00,4008.11
2024-08-02 10:30:00+01:00,4021.65
2024-08-02 11:00:00+01:00,4041.24
2024-08-02 11:30:00+01:00,4048.06
2024-08-02 12:00:00+01:00,4117.95
2024-08-02 12:30:00+01:00,4127.93
2024-08-02 13:00:00+01:00,4081.19
2024-08-02 13:30:00+01:00,4009.72
2024-08-02 14:00:00+01:00,4037.9
2024-08-02 14:30:00+01:00,3969.01
2024-08-02 15:00:00+01:00,3854.11
2024-08-02 15:30:00+01:00,3867.49
2024-08-02 16:00:00+01:00,3859.06
2024-08-02 16:30:00+01:00,3908.4
2024-08-02 17:00:00+01:00,3925.77
2024-08-02 17:30:00+01:00,4002.76
2024-08-02 18:00:00+01:00,3972.78
2024-08-02 18:30:00+01:00,3910.18
2024-08-02 19:00:00+01:00,3895.08
2024-08-02 19:30:00+01:00,3784.34
2024-08-02 20:00:00+01:00,3710.95
2024-08-02 20:30:00+01:00,3681.03
2024-08-02 21:00:00+01:00,3615.39
2024-08-02 21:30:00+01:00,3543.92
2024-08-02 22:00:00+01:00,3544.48
2024-08-02 22:30:00+01:00,3443.7
2024-08-02 23:00:00+01:00,3297.45
2024-08-02 23:30:00+01:00,3215.34
2024-08-03 00:00:00+01:00,3145.91
2024-08-03 00:30:00+01:00,3072.59
2024-08-03 01:00:00+01:00,2981.79
2024-08-03 01:30:00+01:00,2921.63
2024-08-03 02:00:00+01:00,2877.53
2024-08-03 02:30:00+01:00,2897.35
2024-08-03 03:00:00+01:00,2852.93
2024-08-03 03:30:00+01:00,2828.29
2024-08-03 04:00:00+01:00,2806.61
2024-08-03 04:30:00+01:00,2809.29
2024-08-03 05:00:00+01:00,2795.04
2024-08-03 05:30:00+01:00,2793.38
2024-08-03 06:00:00+01:00,2767.03
2024-08-03 06:30:00+01:00,2844.43
2024-08-03 07:00:00+01:00,2945.93
2024-08-03 07:30:00+01:00,3084.44
2024-08-03 08:00:00+01:00,3223.91
2024-08-03 08:30:00+01:00,3375.33
2024-08-03 09:00:00+01:00,3483.89
2024-08-03 09:30:00+01:00,3552.8
2024-08-03 10:00:00+01:00,3587.65
2024-08-03 10:30:00+01:00,3641.03
2024-08-03 11:00:00+01:00,3599.21
2024-08-03 11:30:00+01:00,3613.05
2024-08-03 12:00:00+01:00,3585.65
2024-08-03 12:30:00+01:00,3555.58
2024-08-03 13:00:00+01:00,3530.28
2024-08-03 13:30:00+01:00,3503.56
2024-08-03 14:00:00+01:00,3419.4
2024-08-03 14:30:00+01:00,3409.21
2024-08-03 15:00:00+01:00,3340.19
2024-08-03 15:30:00+01:00,3401.75
2024-08-03 16:00:00+01:00,3403.07
2024-08-03 16:30:00+01:00,3458.76
2024-08-03 17:00:00+01:00,3561.17
2024-08-03 17:30:00+01:00,3594.79
2024-08-03 18:00:00+01:00,3665.47
2024-08-03 18:30:00+01:00,3643.79
2024-08-03 19:00:00+01:00,3602.45
2024-08-03 19:30:00+01:00,3588.1
2024-08-03 20:00:00+01:00,3534.52
2024-08-03 20:30:00+01:00,3492.27
2024-08-03 21:00:00+01:00,3456.77
2024-08-03 21:30:00+01:00,3429.38
2024-08-03 22:00:00+01:00,3405.86
2024-08-03 22:30:00+01:00,3322.71
2024-08-03 23:00:00+01:00,3201.26
2024-08-03 23:30:00+01:00,3097.86
2024-08-04 00:00:00+01:00,3006.39
2024-08-04 00:30:00+01:00,2954.42
2024-08-04 01:00:00+01:00,2892.61
2024-08-04 01:30:00+01:00,2828.59
2024-08-04 02:00:00+01:00,2783.44
2024-08-04 02:30:00+01:00,2795.64
2024-08-04 03:00:00+01:00,2739.67
2024-08-04 03:30:00+01:00,2730.26
2024-08-04 04:00:00+01:00,2735.55
2024-08-04 04:30:00+01:00,2715.17
2024-08-04 05:00:00+01:00,2734.75
2024-08-04 05:30:00+01:00,2716.63
2024-08-04 06:00:00+01:00,2687.49
2024-08-04 06:30:00+01:00,2695.25
2024-08-04 07:00:00+01:00,2748.85
2024-08-04 07:30:00+01:00,2859.28
2024-08-04 08:00:00+01:00,2967.66
2024-08-04 08:30:00+01:00,3106.99
2024-08-04 09:00:00+01:00,3200.99
2024-08-04 09:30:00+01:00,3316.5
2024-08-04 10:00:00+01:00,3411.78
2024-08-04 10:30:00+01:00,3513.26
2024-08-04 11:00:00+01:00,3518.22
2024-08-04 11:30:00+01:00,3500.55
2024-08-04 12:00:00+01:00,3576.18
2024-08-04 12:30:00+01:00,3618.88
2024-08-04 13:00:00+01:00,3645.67
2024-08-04 13:30:00+01:00,3623.1
2024-08-04 14:00:00+01:00,3553.1
2024-08-04 14:30:00+01:00,3517.51
2024-08-04 15:00:00+01:00,3497.49
2024-08-04 15:30:00+01:00,3467.47
2024-08-04 16:00:00+01:00,3497.79
2024-08-04 16:30:00+01:00,3537.04
2024-08-04 17:00:00+01:00,3582.45
2024-08-04 17:30:00+01:00,3652.85
2024-08-04 18:00:00+01:00,3616.43
2024-08-04 18:30:00+01:00,3655.85
2024-08-04 19:00:00+01:00,3599.4
2024-08-04 19:30:00+01:00,3541.83
2024-08-04 20:00:00+01:00,3472.84
2024-08-04 20:30:00+01:00,3449.98
2024-08-04 21:00:00+01:00,3405.98
2024-08-04 21:30:00+01:00,3385.44
2024-08-04 22:00:00+01:00,3318.05
2024-08-04 22:30:00+01:00,3222.39
2024-08-04 23:00:00+01:00,3135.87
2024-08-04 23:30:00+01:00,3073.84
2024-08-05 00:00:00+01:00,2992.68
2024-08-05 00:30:00+01:00,2951.91
2024-08-05 01:00:00+01:00,2868.45
2024-08-05 01:30:00+01:00,2827.87
2024-08-05 02:00:00+01:00,2800.82
2024-08-05 02:30:00+01:00,2818.93
2024-08-05 03:00:00+01:00,2765.15
2024-08-05 03:30:00+01:00,2757.06
2024-08-05 04:00:00+01:00,2733.32
2024-08-05 04:30:00+01:00,2731.18
2024-08-05 05:00:00+01:00,2692.27
2024-08-05 05:30:00+01:00,2709.93
2024-08-05 06:00:00+01:00,2743.63
2024-08-05 06:30:00+01:00,2815.53
2024-08-05 07:00:00+01:00,2861.01
2024-08-05 07:30:00+01:00,3010.95
2024-08-05 08:00:00+01:00,3135.89
2024-08-05 08:30:00+01:00,3277.06
2024-08-05 09:00:00+01:00,3336.44
2024-08-05 09:30:00+01:00,3491.59
2024-08-05 10:00:00+01:00,3570.63
2024-08-05 10:30:00+01:00,3633.8
2024-08-05 11:00:00+01:00,3637.98
2024-08-05 11:30:00+01:00,3716.43
2024-08-05 12:00:00+01:00,3745.27
2024-08-05 12:30:00+01:00,3814.7
2024-08-05 13:00:00+01:00,3772.52
2024-08-05 13:30:00+01:00,3752.38
2024-08-05 14:00:00+01:00,3673.58
2024-08-05 14:30:00+01:00,3658.15
2024-08-05 15:00:00+01:00,3621.67
2024-08-05 15:30:00+01:00,3570.35
2024-08-05 16:00:00+01:00,3606.17
2024-08-05 16:30:00+01:00,3643.69
2024-08-05 17:00:00+01:00,3689.31
2024-08-05 17:30:00+01:00,3794.84
2024-08-05 18:00:00+01:00,3777.8
2024-08-05 18:30:00+01:00,3763.15
2024-08-05 19:00:00+01:00,3707.47
2024-08-05 19:30:00+01:00,3658.47
2024-08-05 20:00:00+01:00,3614.22
2024-08-05 20:30:00+01:00,3551.61
2024-08-05 21:00:00+01:00,3520.87
2024-08-05 21:30:00+01:00,3502.51
2024-08-05 22:00:00+01:00,3447.17
2024-08-05 22:30:00+01:00,3316.44
2024-08-05 23:00:00+01:00,3172.75
2024-08-05 23:30:00+01:00,3076.93
2024-08-06 00:00:00+01:00,2939.6
2024-08-06 00:30:00+01:00,2895.69
2024-08-06 01:00:00+01:00,2829.7
2024-08-06 01:30:00+01:00,2838.14
2024-08-06 02:00:00+01:00,2802.72
2024-08-06 02:30:00+01:00,2738.66
2024-08-06 03:00:00+01:00,2705.54
2024-08-06 03:30:00+01:00,2662.07
2024-08-06 04:00:00+01:00,2662.64
2024-08-06 04:30:00+01:00,2682.13
2024-08-06 05:00:00+01:00,2690.79
2024-08-06 05:30:00+01:00,2726.0
2024-08-06 06:00:00+01:00,2795.18
2024-08-06 06:30:00+01:00,2967.94
2024-08-06 07:00:00+01:00,3164.52
2024-08-06 07:30:00+01:00,3380.35
2024-08-06 08:00:00+01:00,3571.62
2024-08-06 08:30:00+01:00,3763.13
2024-08-06 09:00:00+01:00,3858.17
2024-08-06 09:30:00+01:00,3895.3
2024-08-06 10:00:00+01:00,3858.78
2024-08-06 10:30:00+01:00,3869.47
2024-08-06 11:00:00+01:00,3781.46
2024-08-06 11:30:00+01:00,3759.61
2024-08-06 12:00:00+01:00,3804.25
2024-08-06 12:30:00+01:00,3797.51
2024-08-06 13:00:00+01:00,3837.69
2024-08-06 13:30:00+01:00,3763.05
2024-08-06 14:00:00+01:00,3810.73
2024-08-06 14:30:00+01:00,3812.78
2024-08-06 15:00:00+01:00,3719.03
2024-08-06 15:30:00+01:00,3730.59
2024-08-06 16:00:00+01:00,3843.17
2024-08-06 16:30:00+01:00,3879.32
2024-08-06 17:00:00+01:00,3865.91
2024-08-06 17:30:00+01:00,4016.04
2024-08-06 18:00:00+01:00,3952.9
2024-08-06 18:30:00+01:00,3861.43
2024-08-06 19:00:00+01:00,3864.84
2024-08-06 19:30:00+01:00,3821.6
2024-08-06 20:00:00+01:00,3770.87
2024-08-06 20:30:00+01:00,3758.72
2024-08-06 21:00:00+01:00,3727.8
2024-08-06 21:30:00+01:00,3764.23
2024-08-06 22:00:00+01:00,3691.42
2024-08-06 22:30:00+01:00,3488.54
2024-08-06 23:00:00+01:00,3364.7
2024-08-06 23:30:00+01:00,3251.52
2024-08-07 00:00:00+01:00,3110.12
2024-08-07 00:30:00+01:00,3022.14
2024-08-07 01:00:00+01:00,2934.7
2024-08-07 01:30:00+01:00,2875.5
2024-08-07 02:00:00+01:00,2819.22
2024-08-07 02:30:00+01:00,2846.99
2024-08-07 03:00:00+01:00,2801.93
2024-08-07 03:30:00+01:00,2769.79
2024-08-07 04:00:00+01:00,2754.14
2024-08-07 04:30:00+01:00,2752.63
2024-08-07 05:00:00+01:00,2794.96
2024-08-07 05:30:00+01:00,2818.34
2024-08-07 06:00:00+01:00,2869.57
2024-08-07 06:30:00+01:00,3024.46
2024-08-07 07:00:00+01:00,3218.1
2024-08-07 07:30:00+01:00,3431.94
2024-08-07 08:00:00+01:00,3632.86
2024-08-07 08:30:00+01:00,3801.33
2024-08-07 09:00:00+01:00,3863.3
2024-08-07 09:30:00+01:00,3877.99
2024-08-07 10:00:00+01:00,3856.47
2024-08-07 10:30:00+01:00,3840.95
2024-08-07 11:00:00+01:00,3877.74
2024-08-07 11:30:00+01:00,3894.55
2024-08-07 12:00:00+01:00,3860.6
2024-08-07 12:30:00+01:00,3871.1
2024-08-07 13:00:00+01:00,3900.75
2024-08-07 13:30:00+01:00,3898.99
2024-08-07 14:00:00+01:00,3855.06
2024-08-07 14:30:00+01:00,3869.22
2024-08-07 15:00:00+01:00,3887.37
2024-08-07 15:30:00+01:00,3887.68
2024-08-07 16:00:00+01:00,3918.72
2024-08-07 16:30:00+01:00,4010.56
2024-08-07 17:00:00+01:00,4040.49
2024-08-07 17:30:00+01:00,4134.59
2024-08-07 18:00:00+01:00,4116.62
2024-08-07 18:30:00+01:00,4047.18
2024-08-07 19:00:00+01:00,3986.15
2024-08-07 19:30:00+01:00,3970.94
2024-08-07 20:00:00+01:00,3886.11
2024-08-07 20:30:00+01:00,3854.17
2024-08-07 21:00:00+01:00,3818.1
2024-08-07 21:30:00+01:00,3826.29
2024-08-07 22:00:00+01:00,3737.03
2024-08-07 22:30:00+01:00,3562.43
2024-08-07 23:00:00+01:00,3445.93
2024-08-07 23:30:00+01:00,3296.33
2024-08-08 00:00:00+01:00,3174.44
2024-08-08 00:30:00+01:00,3125.5
2024-08-08 01:00:00+01:00,3036.65
2024-08-08 01:30:00+01:00,2996.7
2024-08-08 02:00:00+01:00,2971.49
2024-08-08 02:30:00+01:00,2986.21
2024-08-08 03:00:00+01:00,2937.51
2024-08-08 03:30:00+01:00,2918.2
2024-08-08 04:00:00+01:00,2894.93
2024-08-08 04:30:00+01:00,2902.5
2024-08-08 05:00:00+01:00,2917.8
2024-08-08 05:30:00+01:00,2966.84
2024-08-08 06:00:00+01:00,3034.57
2024-08-08 06:30:00+01:00,3197.23
2024-08-08 07:00:00+01:00,3394.7
2024-08-08 07:30:00+01:00,3612.92
2024-08-08 08:00:00+01:00,3784.01
2024-08-08 08:30:00+01:00,3967.65
2024-08-08 09:00:00+01:00,4034.31
2024-08-08 09:30:00+01:00,4068.49
2024-08-08 10:00:00+01:00,4095.6
2024-08-08 10:30:00+01:00,4111.49
2024-08-08 11:00:00+01:00,4098.49
2024-08-08 11:30:00+01:00,4147.39
2024-08-08 12:00:00+01:00,4155.12
2024-08-08 12:30:00+01:00,4182.0
2024-08-08 13:00:00+01:00,4262.57
2024-08-08 13:30:00+01:00,4214.9
2024-08-08 14:00:00+01:00,4138.38
2024-08-08 14:30:00+01:00,4170.9
2024-08-08 15:00:00+01:00,4214.64
2024-08-08 15:30:00+01:00,4173.11
2024-08-08 16:00:00+01:00,4167.12
2024-08-08 16:30:00+01:00,4129.15
2024-08-08 17:00:00+01:00,4142.85
2024-08-08 17:30:00+01:00,4136.51
2024-08-08 18:00:00+01:00,4132.83
2024-08-08 18:30:00+01:00,4056.44
2024-08-08 19:00:00+01:00,4013.89
2024-08-08 19:30:00+01:00,3953.91
2024-08-08 20:00:00+01:00,3887.98
2024-08-08 20:30:00+01:00,3783.55
2024-08-08 21:00:00+01:00,3787.39
2024-08-08 21:30:00+01:00,3755.16
2024-08-08 22:00:00+01:00,3623.03
2024-08-08 22:30:00+01:00,3521.95
2024-08-08 23:00:00+01:00,3408.25
2024-08-08 23:30:00+01:00,3271.54
2024-08-09 00:00:00+01:00,3127.78
2024-08-09 00:30:00+01:00,3111.88
2024-08-09 01:00:00+01:00,3011.84
2024-08-09 01:30:00+01:00,2984.37
2024-08-09 02:00:00+01:00,2904.6
2024-08-09 02:30:00+01:00,2911.52
2024-08-09 03:00:00+01:00,2856.5
2024-08-09 03:30:00+01:00,2844.94
2024-08-09 04:00:00+01:00,2813.42
2024-08-09 04:30:00+01:00,2822.68
2024-08-09 05:00:00+01:00,2808.93
2024-08-09 05:30:00+01:00,2846.08
2024-08-09 06:00:00+01:00,2860.61
2024-08-09 06:30:00+01:00,3027.61
2024-08-09 07:00:00+01:00,3201.35
2024-08-09 07:30:00+01:00,3416.02
2024-08-09 08:00:00+01:00,3619.4
2024-08-09 08:30:00+01:00,3766.87
2024-08-09 09:00:00+01:00,3871.47
2024-08-09 09:30:00+01:00,3897.81
2024-08-09 10:00:00+01:00,3884.18
2024-08-09 10:30:00+01:00,3823.67
2024-08-09 11:00:00+01:00,3898.98
2024-08-09 11:30:00+01:00,3854.63
2024-08-09 12:00:00+01:00,3808.31
2024-08-09 12:30:00+01:00,3845.44
2024-08-09 13:00:00+01:00,3764.83
2024-08-09 13:30:00+01:00,3741.17
2024-08-09 14:00:00+01:00,3707.1
2024-08-09 14:30:00+01:00,3654.17
2024-08-09 15:00:00+01:00,3600.3
2024-08-09 15:30:00+01:00,3646.63
2024-08-09 16:00:00+01:00,3715.75
2024-08-09 16:30:00+01:00,3800.32
2024-08-09 17:00:00+01:00,3858.43
2024-08-09 17:30:00+01:00,3950.26
2024-08-09 18:00:00+01:00,4018.39
2024-08-09 18:30:00+01:00,3963.8
2024-08-09 19:00:00+01:00,3882.85
2024-08-09 19:30:00+01:00,3839.54
2024-08-09 20:00:00+01:00,3803.2
2024-08-09 20:30:00+01:00,3753.06
2024-08-09 21:00:00+01:00,3709.93
2024-08-09 21:30:00+01:00,3756.34
2024-08-09 22:00:00+01:00,3681.21
2024-08-09 22:30:00+01:00,3542.62
2024-08-09 23:00:00+01:00,3388.94
2024-08-09 23:30:00+01:00,3297.4
2024-08-10 00:00:00+01:00,3194.88
2024-08-10 00:30:00+01:00,3126.41
2024-08-10 01:00:00+01:00,3041.08
2024-08-10 01:30:00+01:00,2997.6
2024-08-10 02:00:00+01:00,2959.83
2024-08-10 02:30:00+01:00,2975.14
2024-08-10 03:00:00+01:00,2910.91
2024-08-10 03:30:00+01:00,2897.8
2024-08-10 04:00:00+01:00,2877.1
2024-08-10 04:30:00+01:00,2880.71
2024-08-10 05:00:00+01:00,2889.92
2024-08-10 05:30:00+01:00,2912.99
2024-08-10 06:00:00+01:00,2895.35
2024-08-10 06:30:00+01:00,2946.4
2024-08-10 07:00:00+01:00,3043.59
2024-08-10 07:30:00+01:00,3176.31
2024-08-10 08:00:00+01:00,3323.32
2024-08-10 08:30:00+01:00,3498.08
2024-08-10 09:00:00+01:00,3566.76
2024-08-10 09:30:00+01:00,3669.05
2024-08-10 10:00:00+01:00,3660.03
2024-08-10 10:30:00+01:00,3686.12
2024-08-10 11:00:00+01:00,3588.12
2024-08-10 11:30:00+01:00,3589.68
2024-08-10 12:00:00+01:00,3539.19
2024-08-10 12:30:00+01:00,3518.08
2024-08-10 13:00:00+01:00,3552.67
2024-08-10 13:30:00+01:00,3441.28
2024-08-10 14:00:00+01:00,3397.43
2024-08-10 14:30:00+01:00,3377.37
2024-08-10 15:00:00+01:00,3321.76
2024-08-10 15:30:00+01:00,3335.8
2024-08-10 16:00:00+01:00,3363.29
2024-08-10 16:30:00+01:00,3412.92
2024-08-10 17:00:00+01:00,3540.81
2024-08-10 17:30:00+01:00,3637.35
2024-08-10 18:00:00+01:00,3709.55
2024-08-10 18:30:00+01:00,3725.16
2024-08-10 19:00:00+01:00,3693.47
2024-08-10 19:30:00+01:00,3672.39
2024-08-10 20:00:00+01:00,3622.91
2024-08-10 20:30:00+01:00,3578.55
2024-08-10 21:00:00+01:00,3569.4
2024-08-10 21:30:00+01:00,3608.38
2024-08-10 22:00:00+01:00,3523.76
2024-08-10 22:30:00+01:00,3434.46
2024-08-10 23:00:00+01:00,3319.11
2024-08-10 23:30:00+01:00,3230.2
2024-08-11 00:00:00+01:00,3140.33
2024-08-11 00:30:00+01:00,3072.37
2024-08-11 01:00:00+01:00,3014.36
2024-08-11 01:30:00+01:00,2960.21
2024-08-11 02:00:00+01:00,2921.75
2024-08-11 02:30:00+01:00,2922.86
2024-08-11 03:00:00+01:00,2875.61
2024-08-11 03:30:00+01:00,2839.3
2024-08-11 04:00:00+01:00,2802.61
2024-08-11 04:30:00+01:00,2775.93
2024-08-11 05:00:00+01:00,2752.55
2024-08-11 05:30:00+01:00,2744.12
2024-08-11 06:00:00+01:00,2691.17
2024-08-11 06:30:00+01:00,2697.34
2024-08-11 07:00:00+01:00,2768.04
2024-08-11 07:30:00+01:00,2885.58
2024-08-11 08:00:00+01:00,3002.22
2024-08-11 08:30:00+01:00,3125.46
2024-08-11 09:00:00+01:00,3283.64
2024-08-11 09:30:00+01:00,3380.36
2024-08-11 10:00:00+01:00,3450.05
2024-08-11 10:30:00+01:00,3504.01
2024-08-11 11:00:00+01:00,3470.52
2024-08-11 11:30:00+01:00,3516.05
2024-08-11 12:00:00+01:00,3503.94
2024-08-11 12:30:00+01:00,3547.42
2024-08-11 13:00:00+01:00,3560.9
2024-08-11 13:30:00+01:00,3537.26
2024-08-11 14:00:00+01:00,3475.31
2024-08-11 14:30:00+01:00,3423.1
2024-08-11 15:00:00+01:00,3420.11
2024-08-11 15:30:00+01:00,3441.83
2024-08-11 16:00:00+01:00,3394.37
2024-08-11 16:30:00+01:00,3479.66
2024-08-11 17:00:00+01:00,3599.07
2024-08-11 17:30:00+01:00,3674.1
2024-08-11 18:00:00+01:00,3679.09
2024-08-11 18:30:00+01:00,3670.2
2024-08-11 19:00:00+01:00,3667.77
2024-08-11 19:30:00+01:00,3627.2
2024-08-11 20:00:00+01:00,3594.12
2024-08-11 20:30:00+01:00,3512.26
2024-08-11 21:00:00+01:00,3512.52
2024-08-11 21:30:00+01:00,3484.23
2024-08-11 22:00:00+01:00,3365.76
2024-08-11 22:30:00+01:00,3197.14
2024-08-11 23:00:00+01:00,3080.66
2024-08-11 23:30:00+01:00,2953.33
2024-08-12 00:00:00+01:00,2863.7
2024-08-12 00:30:00+01:00,2822.38
2024-08-12 01:00:00+01:00,2726.43
2024-08-12 01:30:00+01:00,2682.88
2024-08-12 02:00:00+01:00,2708.79
2024-08-12 02:30:00+01:00,2751.02
2024-08-12 03:00:00+01:00,2720.5
2024-08-12 03:30:00+01:00,2690.46
2024-08-12 04:00:00+01:00,2681.19
2024-08-12 04:30:00+01:00,2680.93
2024-08-12 05:00:00+01:00,2665.91
2024-08-12 05:30:00+01:00,2725.0
2024-08-12 06:00:00+01:00,2831.82
2024-08-12 06:30:00+01:00,2900.24
2024-08-12 07:00:00+01:00,3123.77
2024-08-12 07:30:00+01:00,3347.75
2024-08-12 08:00:00+01:00,3553.63
2024-08-12 08:30:00+01:00,3804.13
2024-08-12 09:00:00+01:00,3874.31
2024-08-12 09:30:00+01:00,3893.31
2024-08-12 10:00:00+01:00,3926.38
2024-08-12 10:30:00+01:00,3893.32
2024-08-12 11:00:00+01:00,3904.53
2024-08-12 11:30:00+01:00,3891.51
2024-08-12 12:00:00+01:00,3857.25
2024-08-12 12:30:00+01:00,3864.27
2024-08-12 13:00:00+01:00,3866.01
2024-08-12 13:30:00+01:00,3875.95
2024-08-12 14:00:00+01:00,3844.46
2024-08-12 14:30:00+01:00,3853.02
2024-08-12 15:00:00+01:00,3824.12
2024-08-12 15:30:00+01:00,3909.8
2024-08-12 16:00:00+01:00,3907.06
2024-08-12 16:30:00+01:00,3976.42
2024-08-12 17:00:00+01:00,3992.1
2024-08-12 17:30:00+01:00,4088.61
2024-08-12 18:00:00+01:00,4036.97
2024-08-12 18:30:00+01:00,4059.21
2024-08-12 19:00:00+01:00,3998.53
2024-08-12 19:30:00+01:00,3944.7
2024-08-12 20:00:00+01:00,3841.16
2024-08-12 20:30:00+01:00,3783.84
2024-08-12 21:00:00+01:00,3798.26
2024-08-12 21:30:00+01:00,3790.11
2024-08-12 22:00:00+01:00,3689.84
2024-08-12 22:30:00+01:00,3487.85
2024-08-12 23:00:00+01:00,3291.85
2024-08-12 23:30:00+01:00,3187.12
2024-08-13 00:00:00+01:00,3155.67
2024-08-13 00:30:00+01:00,3071.56
2024-08-13 01:00:00+01:00,2965.63
2024-08-13 01:30:00+01:00,2890.49
2024-08-13 02:00:00+01:00,2828.11
2024-08-13 02:30:00+01:00,2891.93
2024-08-13 03:00:00+01:00,2857.53
2024-08-13 03:30:00+01:00,2859.87
2024-08-13 04:00:00+01:00,2881.16
2024-08-13 04:30:00+01:00,2859.52
2024-08-13 05:00:00+01:00,2878.79
2024-08-13 05:30:00+01:00,2955.69
2024-08-13 06:00:00+01:00,3035.55
2024-08-13 06:30:00+01:00,3160.96
2024-08-13 07:00:00+01:00,3366.91
2024-08-13 07:30:00+01:00,3594.83
2024-08-13 08:00:00+01:00,3771.71
2024-08-13 08:30:00+01:00,3992.33
2024-08-13 09:00:00+01:00,4090.22
2024-08-13 09:30:00+01:00,4133.24
2024-08-13 10:00:00+01:00,4118.86
2024-08-13 10:30:00+01:00,4116.82
2024-08-13 11:00:00+01:00,4016.97
2024-08-13 11:30:00+01:00,3980.49
2024-08-13 12:00:00+01:00,3982.06
2024-08-13 12:30:00+01:00,3963.35
2024-08-13 13:00:00+01:00,4015.95
2024-08-13 13:30:00+01:00,3979.6
2024-08-13 14:00:00+01:00,3905.15
2024-08-13 14:30:00+01:00,3899.84
2024-08-13 15:00:00+01:00,3892.7
2024-08-13 15:30:00+01:00,3926.53
2024-08-13 16:00:00+01:00,3933.17
2024-08-13 16:30:00+01:00,3984.79
2024-08-13 17:00:00+01:00,4038.62
2024-08-13 17:30:00+01:00,4102.51
2024-08-13 18:00:00+01:00,4080.92
