DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),
18/05/2026 16:15,2291,2175,Ireland
18/05/2026 16:30,2358,2252,Ireland
18/05/2026 16:45,2426,2328,Ireland
18/05/2026 17:00,2530,2404,Ireland
18/05/2026 17:15,2578,2456,Ireland
18/05/2026 17:30,2601,2508,Ireland
18/05/2026 17:45,2595,2560,Ireland
18/05/2026 18:00,2634,2611,Ireland
18/05/2026 18:15,2599,2617,Ireland
18/05/2026 18:30,2558,2623,Ireland
18/05/2026 18:45,2480,2628,Ireland
18/05/2026 19:00,2435,2632,Ireland
18/05/2026 19:15,2325,2644,Ireland
18/05/2026 19:30,2304,2656,Ireland
18/05/2026 19:45,2291,2668,Ireland
18/05/2026 20:00,2223,2680,Ireland
18/05/2026 20:15,2147,2638,Ireland
18/05/2026 20:30,2059,2596,Ireland
18/05/2026 20:45,2041,2554,Ireland
18/05/2026 21:00,1986,2512,Ireland
18/05/2026 21:15,1886,2470,Ireland
18/05/2026 21:30,1855,2428,Ireland
18/05/2026 21:45,1834,2386,Ireland
18/05/2026 22:00,1837,2344,Ireland
18/05/2026 22:15,1898,2321,Ireland
18/05/2026 22:30,1865,2298,Ireland
18/05/2026 22:45,1834,2275,Ireland
18/05/2026 23:00,1875,2252,Ireland
18/05/2026 23:15,1789,2202,Ireland
18/05/2026 23:30,1809,2152,Ireland
18/05/2026 23:45,1718,2103,Ireland
19/05/2026 00:00,1642,2053,Ireland
19/05/2026 00:15,1660,2031,Ireland
19/05/2026 00:30,1659,2009,Ireland
19/05/2026 00:45,1701,1986,Ireland
19/05/2026 01:00,1660,1996,Ireland
19/05/2026 01:15,1650,2000,Ireland
19/05/2026 01:30,1714,2004,Ireland
19/05/2026 01:45,1784,2009,Ireland
19/05/2026 02:00,1659,2013,Ireland
19/05/2026 02:15,1635,2013,Ireland
19/05/2026 02:30,1622,2013,Ireland
19/05/2026 02:45,1602,2012,Ireland
19/05/2026 03:00,1586,2012,Ireland
19/05/2026 03:15,1577,2023,Ireland
19/05/2026 03:30,1616,2033,Ireland
19/05/2026 03:45,1543,2044,Ireland
19/05/2026 04:00,1552,2055,Ireland
19/05/2026 04:15,1543,2079,Ireland
19/05/2026 04:30,1529,2102,Ireland
19/05/2026 04:45,1558,2126,Ireland
19/05/2026 05:00,1746,2150,Ireland
19/05/2026 05:15,1793,2172,Ireland
19/05/2026 05:30,1772,2194,Ireland
19/05/2026 05:45,1755,2216,Ireland
19/05/2026 06:00,1710,2239,Ireland
19/05/2026 06:15,1845,2266,Ireland
19/05/2026 06:30,1687,2293,Ireland
19/05/2026 06:45,1780,2320,Ireland
19/05/2026 07:00,1871,2219,Ireland
19/05/2026 07:15,1818,2227,Ireland
19/05/2026 07:30,1716,2236,Ireland
19/05/2026 07:45,1673,2245,Ireland
19/05/2026 08:00,1653,2253,Ireland
19/05/2026 08:15,1642,2265,Ireland
19/05/2026 08:30,1596,2276,Ireland
19/05/2026 08:45,1626,2288,Ireland
19/05/2026 09:00,1600,2299,Ireland
19/05/2026 09:15,1607,2317,Ireland
19/05/2026 09:30,1613,2334,Ireland
19/05/2026 09:45,1690,2352,Ireland
19/05/2026 10:00,1651,2369,Ireland
19/05/2026 10:15,1637,2429,Ireland
19/05/2026 10:30,1655,2490,Ireland
19/05/2026 10:45,1641,2550,Ireland
19/05/2026 11:00,1797,2610,Ireland
19/05/2026 11:15,1832,2630,Ireland
19/05/2026 11:30,1937,2649,Ireland
19/05/2026 11:45,1967,2669,Ireland
19/05/2026 12:00,1855,2688,Ireland
19/05/2026 12:15,1978,2720,Ireland
19/05/2026 12:30,1953,2752,Ireland
19/05/2026 12:45,2037,2784,Ireland
19/05/2026 13:00,2040,2650,Ireland
19/05/2026 13:15,1987,2698,Ireland
19/05/2026 13:30,1988,2746,Ireland
19/05/2026 13:45,2022,2794,Ireland
19/05/2026 14:00,2073,2842,Ireland
19/05/2026 14:15,2101,2840,Ireland
19/05/2026 14:30,2136,2839,Ireland
19/05/2026 14:45,2112,2837,Ireland
19/05/2026 15:00,2146,2835,Ireland
19/05/2026 15:15,2086,2840,Ireland
19/05/2026 15:30,2113,2844,Ireland
19/05/2026 15:45,2215,2848,Ireland
19/05/2026 16:00,2102,2852,Ireland
19/05/2026 16:15,2040,2829,Ireland
19/05/2026 16:30,1946,2807,Ireland
19/05/2026 16:45,1956,2784,Ireland
19/05/2026 17:00,1919,2761,Ireland
19/05/2026 17:15,1936,2727,Ireland
19/05/2026 17:30,2023,2693,Ireland
19/05/2026 17:45,1973,2659,Ireland
19/05/2026 18:00,1935,2625,Ireland
19/05/2026 18:15,1881,2597,Ireland
19/05/2026 18:30,1907,2569,Ireland
19/05/2026 18:45,1859,2541,Ireland
19/05/2026 19:00,1772,2419,Ireland
19/05/2026 19:15,1743,2390,Ireland
19/05/2026 19:30,1695,2360,Ireland
19/05/2026 19:45,1704,2330,Ireland
19/05/2026 20:00,1755,2300,Ireland
19/05/2026 20:15,1721,2301,Ireland
19/05/2026 20:30,1810,2303,Ireland
19/05/2026 20:45,1958,2304,Ireland
19/05/2026 21:00,2035,2306,Ireland
19/05/2026 21:15,2051,2300,Ireland
19/05/2026 21:30,2033,2295,Ireland
19/05/2026 21:45,2012,2289,Ireland
19/05/2026 22:00,1961,2284,Ireland
19/05/2026 22:15,1976,2279,Ireland
19/05/2026 22:30,2001,2274,Ireland
19/05/2026 22:45,1942,2269,Ireland
19/05/2026 23:00,1895,2265,Ireland
19/05/2026 23:15,1755,2277,Ireland
19/05/2026 23:30,1830,2289,Ireland
19/05/2026 23:45,1972,2302,Ireland
20/05/2026 00:00,1958,2314,Ireland
20/05/2026 00:15,2004,2339,Ireland
20/05/2026 00:30,1971,2365,Ireland
20/05/2026 00:45,1970,2390,Ireland
20/05/2026 01:00,1967,2235,Ireland
20/05/2026 01:15,1963,2278,Ireland
20/05/2026 01:30,1951,2320,Ireland
20/05/2026 01:45,1950,2363,Ireland
20/05/2026 02:00,2010,2406,Ireland
20/05/2026 02:15,2074,2453,Ireland
20/05/2026 02:30,2027,2500,Ireland
20/05/2026 02:45,1976,2546,Ireland
20/05/2026 03:00,1887,2593,Ireland
20/05/2026 03:15,1902,2608,Ireland
20/05/2026 03:30,1935,2622,Ireland
20/05/2026 03:45,1970,2637,Ireland
20/05/2026 04:00,2004,2651,Ireland
20/05/2026 04:15,1991,2667,Ireland
20/05/2026 04:30,2034,2682,Ireland
20/05/2026 04:45,2053,2697,Ireland
20/05/2026 05:00,2020,2713,Ireland
20/05/2026 05:15,1997,2702,Ireland
20/05/2026 05:30,1968,2692,Ireland
20/05/2026 05:45,1973,2681,Ireland
20/05/2026 06:00,2079,2671,Ireland
20/05/2026 06:15,2038,2616,Ireland
20/05/2026 06:30,1968,2562,Ireland
20/05/2026 06:45,1987,2507,Ireland
20/05/2026 07:00,2000,2316,Ireland
20/05/2026 07:15,2038,2261,Ireland
20/05/2026 07:30,1815,2207,Ireland
20/05/2026 07:45,1716,2153,Ireland
20/05/2026 08:00,1696,2099,Ireland
20/05/2026 08:15,1697,2072,Ireland
20/05/2026 08:30,1720,2044,Ireland
20/05/2026 08:45,1716,2017,Ireland
20/05/2026 09:00,1695,1989,Ireland
20/05/2026 09:15,1667,1941,Ireland
20/05/2026 09:30,1703,1893,Ireland
20/05/2026 09:45,1647,1845,Ireland
20/05/2026 10:00,1610,1796,Ireland
20/05/2026 10:15,1489,1769,Ireland
20/05/2026 10:30,1527,1741,Ireland
20/05/2026 10:45,1460,1714,Ireland
20/05/2026 11:00,1550,1686,Ireland
20/05/2026 11:15,1386,1666,Ireland
20/05/2026 11:30,1334,1646,Ireland
20/05/2026 11:45,1348,1626,Ireland
20/05/2026 12:00,1372,1606,Ireland
20/05/2026 12:15,1427,1614,Ireland
20/05/2026 12:30,1441,1622,Ireland
20/05/2026 12:45,1489,1629,Ireland
20/05/2026 13:00,1506,1478,Ireland
20/05/2026 13:15,1461,1510,Ireland
20/05/2026 13:30,1452,1543,Ireland
20/05/2026 13:45,1482,1575,Ireland
20/05/2026 14:00,1585,1607,Ireland
20/05/2026 14:15,1593,1629,Ireland
20/05/2026 14:30,1476,1651,Ireland
20/05/2026 14:45,1448,1674,Ireland
20/05/2026 15:00,1441,1696,Ireland
20/05/2026 15:15,1522,1685,Ireland
20/05/2026 15:30,1494,1674,Ireland
20/05/2026 15:45,1511,1663,Ireland
20/05/2026 16:00,1500,1652,Ireland
20/05/2026 16:15,1423,1633,Ireland
20/05/2026 16:30,1451,1615,Ireland
20/05/2026 16:45,1441,1597,Ireland
20/05/2026 17:00,1482,1579,Ireland
20/05/2026 17:15,1472,1548,Ireland
20/05/2026 17:30,1557,1518,Ireland
20/05/2026 17:45,1518,1487,Ireland
20/05/2026 18:00,1479,1457,Ireland
20/05/2026 18:15,1526,1440,Ireland
20/05/2026 18:30,1417,1423,Ireland
20/05/2026 18:45,1375,1405,Ireland
20/05/2026 19:00,1310,1370,Ireland
20/05/2026 19:15,1220,1345,Ireland
20/05/2026 19:30,1234,1321,Ireland
20/05/2026 19:45,1210,1297,Ireland
20/05/2026 20:00,1224,1272,Ireland
20/05/2026 20:15,1185,1272,Ireland
20/05/2026 20:30,1166,1271,Ireland
20/05/2026 20:45,1196,1270,Ireland
20/05/2026 21:00,1227,1269,Ireland
20/05/2026 21:15,1241,1291,Ireland
20/05/2026 21:30,1330,1314,Ireland
20/05/2026 21:45,1436,1337,Ireland
20/05/2026 22:00,1487,1359,Ireland
20/05/2026 22:15,1501,1413,Ireland
20/05/2026 22:30,1539,1467,Ireland
20/05/2026 22:45,1552,1520,Ireland
20/05/2026 23:00,1607,1574,Ireland
20/05/2026 23:15,1713,1628,Ireland
20/05/2026 23:30,1806,1681,Ireland
20/05/2026 23:45,1808,1735,Ireland
21/05/2026 00:00,1937,1789,Ireland
21/05/2026 00:15,1891,1835,Ireland
21/05/2026 00:30,1927,1882,Ireland
21/05/2026 00:45,1881,1928,Ireland
21/05/2026 01:00,1917,2179,Ireland
21/05/2026 01:15,1915,2227,Ireland
21/05/2026 01:30,1972,2275,Ireland
21/05/2026 01:45,1966,2322,Ireland
21/05/2026 02:00,1961,2370,Ireland
21/05/2026 02:15,1975,2391,Ireland
21/05/2026 02:30,1982,2412,Ireland
21/05/2026 02:45,2093,2432,Ireland
21/05/2026 03:00,2108,2453,Ireland
21/05/2026 03:15,2116,2453,Ireland
21/05/2026 03:30,2043,2453,Ireland
21/05/2026 03:45,1967,2452,Ireland
21/05/2026 04:00,1895,2452,Ireland
21/05/2026 04:15,1846,2440,Ireland
21/05/2026 04:30,1894,2428,Ireland
21/05/2026 04:45,1909,2416,Ireland
21/05/2026 05:00,1943,2404,Ireland
21/05/2026 05:15,1998,2382,Ireland
21/05/2026 05:30,1953,2360,Ireland
21/05/2026 05:45,1957,2338,Ireland
21/05/2026 06:00,1975,2316,Ireland
21/05/2026 06:15,1938,2276,Ireland
21/05/2026 06:30,1938,2236,Ireland
21/05/2026 06:45,1839,2196,Ireland
21/05/2026 07:00,1779,2167,Ireland
21/05/2026 07:15,1816,2136,Ireland
21/05/2026 07:30,1817,2105,Ireland
21/05/2026 07:45,1740,2075,Ireland
21/05/2026 08:00,1742,2044,Ireland
21/05/2026 08:15,1754,2025,Ireland
21/05/2026 08:30,1720,2007,Ireland
21/05/2026 08:45,1665,1989,Ireland
21/05/2026 09:00,1672,1970,Ireland
21/05/2026 09:15,1612,1970,Ireland
21/05/2026 09:30,1641,1969,Ireland
21/05/2026 09:45,1706,1969,Ireland
21/05/2026 10:00,1710,1968,Ireland
21/05/2026 10:15,1808,1980,Ireland
21/05/2026 10:30,1832,1993,Ireland
21/05/2026 10:45,1915,2005,Ireland
21/05/2026 11:00,1892,2018,Ireland
21/05/2026 11:15,1792,2020,Ireland
21/05/2026 11:30,1762,2023,Ireland
21/05/2026 11:45,1766,2026,Ireland
21/05/2026 12:00,1681,2029,Ireland
21/05/2026 12:15,1596,2015,Ireland
21/05/2026 12:30,1568,2000,Ireland
21/05/2026 12:45,1565,1986,Ireland
21/05/2026 13:00,1664,2058,Ireland
21/05/2026 13:15,1572,2060,Ireland
21/05/2026 13:30,1563,2062,Ireland
21/05/2026 13:45,1553,2065,Ireland
21/05/2026 14:00,1498,2067,Ireland
21/05/2026 14:15,1383,2082,Ireland
21/05/2026 14:30,1314,2098,Ireland
21/05/2026 14:45,1345,2113,Ireland
21/05/2026 15:00,1393,2129,Ireland
21/05/2026 15:15,1427,2115,Ireland
21/05/2026 15:30,1456,2101,Ireland
21/05/2026 15:45,1527,2087,Ireland
21/05/2026 16:00,1517,2073,Ireland
21/05/2026 16:15,1595,2078,Ireland
21/05/2026 16:30,1629,2084,Ireland
21/05/2026 16:45,1759,2090,Ireland
21/05/2026 17:00,1722,2095,Ireland
21/05/2026 17:15,1668,2114,Ireland
21/05/2026 17:30,1564,2133,Ireland
21/05/2026 17:45,1692,2152,Ireland
21/05/2026 18:00,1722,2171,Ireland
21/05/2026 18:15,1775,2198,Ireland
21/05/2026 18:30,1684,2226,Ireland
21/05/2026 18:45,1676,2254,Ireland
21/05/2026 19:00,1766,2437,Ireland
21/05/2026 19:15,1851,2447,Ireland
21/05/2026 19:30,1871,2457,Ireland
21/05/2026 19:45,1906,2468,Ireland
21/05/2026 20:00,1985,2478,Ireland
21/05/2026 20:15,1974,2486,Ireland
21/05/2026 20:30,1950,2494,Ireland
21/05/2026 20:45,1960,2502,Ireland
21/05/2026 21:00,2090,2509,Ireland
21/05/2026 21:15,2135,2505,Ireland
21/05/2026 21:30,2188,2502,Ireland
21/05/2026 21:45,2195,2498,Ireland
21/05/2026 22:00,2130,2494,Ireland
21/05/2026 22:15,2143,2478,Ireland
21/05/2026 22:30,2101,2462,Ireland
21/05/2026 22:45,2017,2446,Ireland
21/05/2026 23:00,2003,2431,Ireland
21/05/2026 23:15,1939,2417,Ireland
21/05/2026 23:30,1941,2404,Ireland
21/05/2026 23:45,1971,2390,Ireland
22/05/2026 00:00,1956,2376,Ireland
22/05/2026 00:15,1962,2353,Ireland
22/05/2026 00:30,1891,2329,Ireland
22/05/2026 00:45,1853,2305,Ireland
22/05/2026 01:00,1738,2256,Ireland
22/05/2026 01:15,1645,2209,Ireland
22/05/2026 01:30,1579,2162,Ireland
22/05/2026 01:45,1658,2115,Ireland
22/05/2026 02:00,1627,2068,Ireland
22/05/2026 02:15,1627,2020,Ireland
22/05/2026 02:30,1630,1971,Ireland
22/05/2026 02:45,1539,1923,Ireland
22/05/2026 03:00,1575,1874,Ireland
22/05/2026 03:15,1582,1826,Ireland
22/05/2026 03:30,1552,1778,Ireland
22/05/2026 03:45,1601,1730,Ireland
22/05/2026 04:00,1582,1681,Ireland
22/05/2026 04:15,1532,1649,Ireland
22/05/2026 04:30,1517,1616,Ireland
22/05/2026 04:45,1491,1584,Ireland
22/05/2026 05:00,1456,1551,Ireland
22/05/2026 05:15,1422,1535,Ireland
22/05/2026 05:30,1405,1518,Ireland
22/05/2026 05:45,1429,1501,Ireland
22/05/2026 06:00,1483,1485,Ireland
22/05/2026 06:15,1408,1466,Ireland
22/05/2026 06:30,1342,1448,Ireland
22/05/2026 06:45,1356,1430,Ireland
22/05/2026 07:00,1331,1500,Ireland
22/05/2026 07:15,1269,1476,Ireland
22/05/2026 07:30,1222,1452,Ireland
22/05/2026 07:45,1198,1428,Ireland
22/05/2026 08:00,1155,1384,Ireland
22/05/2026 08:15,1185,1369,Ireland
22/05/2026 08:30,1162,1353,Ireland
22/05/2026 08:45,1178,1337,Ireland
22/05/2026 09:00,1164,1321,Ireland
22/05/2026 09:15,1099,1331,Ireland
22/05/2026 09:30,1056,1341,Ireland
22/05/2026 09:45,1103,1351,Ireland
22/05/2026 10:00,1125,1360,Ireland
22/05/2026 10:15,1018,1391,Ireland
22/05/2026 10:30,1096,1422,Ireland
22/05/2026 10:45,1166,1452,Ireland
22/05/2026 11:00,1050,1483,Ireland
22/05/2026 11:15,1092,1516,Ireland
22/05/2026 11:30,1070,1548,Ireland
22/05/2026 11:45,1058,1581,Ireland
22/05/2026 12:00,1098,1614,Ireland
22/05/2026 12:15,1035,1662,Ireland
22/05/2026 12:30,1126,1709,Ireland
22/05/2026 12:45,1109,1757,Ireland
22/05/2026 13:00,1134,1853,Ireland
22/05/2026 13:15,1140,1899,Ireland
22/05/2026 13:30,1212,1944,Ireland
22/05/2026 13:45,1236,1990,Ireland
22/05/2026 14:00,1223,2035,Ireland
22/05/2026 14:15,1272,2061,Ireland
22/05/2026 14:30,1340,2086,Ireland
22/05/2026 14:45,1449,2112,Ireland
22/05/2026 15:00,1511,2137,Ireland
22/05/2026 15:15,1668,2131,Ireland
22/05/2026 15:30,1821,2125,Ireland
22/05/2026 15:45,1902,2119,Ireland
22/05/2026 16:00,1865,2113,Ireland
22/05/2026 16:15,1914,2103,Ireland
22/05/2026 16:30,1940,2092,Ireland
22/05/2026 16:45,1909,2082,Ireland
22/05/2026 17:00,1790,2071,Ireland
22/05/2026 17:15,1724,2065,Ireland
22/05/2026 17:30,1659,2060,Ireland
22/05/2026 17:45,1672,2054,Ireland
22/05/2026 18:00,1673,2048,Ireland
22/05/2026 18:15,1675,2038,Ireland
22/05/2026 18:30,1811,2029,Ireland
22/05/2026 18:45,1822,2019,Ireland
22/05/2026 19:00,1671,1948,Ireland
22/05/2026 19:15,1608,1901,Ireland
22/05/2026 19:30,1557,1853,Ireland
22/05/2026 19:45,1458,1806,Ireland
22/05/2026 20:00,1445,1758,Ireland
22/05/2026 20:15,1457,1698,Ireland
22/05/2026 20:30,1458,1638,Ireland
22/05/2026 20:45,1386,1577,Ireland
22/05/2026 21:00,1292,1517,Ireland
22/05/2026 21:15,1315,1473,Ireland
22/05/2026 21:30,1324,1430,Ireland
22/05/2026 21:45,1281,1386,Ireland
22/05/2026 22:00,1251,1343,Ireland
22/05/2026 22:15,1176,1309,Ireland
22/05/2026 22:30,1106,1276,Ireland
22/05/2026 22:45,1118,1243,Ireland
22/05/2026 23:00,1091,1210,Ireland
22/05/2026 23:15,1077,1189,Ireland
22/05/2026 23:30,1036,1168,Ireland
22/05/2026 23:45,996,1147,Ireland
23/05/2026 00:00,993,1126,Ireland
23/05/2026 00:15,994,1109,Ireland
23/05/2026 00:30,993,1093,Ireland
23/05/2026 00:45,974,1076,Ireland
23/05/2026 01:00,1025,974,Ireland
23/05/2026 01:15,1014,956,Ireland
23/05/2026 01:30,1024,939,Ireland
23/05/2026 01:45,1068,921,Ireland
23/05/2026 02:00,1037,904,Ireland
23/05/2026 02:15,1054,904,Ireland
23/05/2026 02:30,1010,905,Ireland
23/05/2026 02:45,1006,905,Ireland
23/05/2026 03:00,999,906,Ireland
23/05/2026 03:15,981,908,Ireland
23/05/2026 03:30,974,909,Ireland
23/05/2026 03:45,983,911,Ireland
23/05/2026 04:00,1005,913,Ireland
23/05/2026 04:15,979,908,Ireland
23/05/2026 04:30,987,904,Ireland
23/05/2026 04:45,966,899,Ireland
23/05/2026 05:00,939,895,Ireland
23/05/2026 05:15,1011,888,Ireland
23/05/2026 05:30,987,882,Ireland
23/05/2026 05:45,1045,875,Ireland
23/05/2026 06:00,1016,869,Ireland
23/05/2026 06:15,1066,873,Ireland
23/05/2026 06:30,1079,878,Ireland
23/05/2026 06:45,1063,882,Ireland
23/05/2026 07:00,1039,1011,Ireland
23/05/2026 07:15,1019,1008,Ireland
23/05/2026 07:30,981,1005,Ireland
23/05/2026 07:45,949,1002,Ireland
23/05/2026 08:00,926,999,Ireland
23/05/2026 08:15,936,1024,Ireland
23/05/2026 08:30,988,1049,Ireland
23/05/2026 08:45,1002,1074,Ireland
23/05/2026 09:00,1053,1099,Ireland
23/05/2026 09:15,1096,1134,Ireland
23/05/2026 09:30,1107,1169,Ireland
23/05/2026 09:45,1135,1205,Ireland
23/05/2026 10:00,1118,1240,Ireland
23/05/2026 10:15,1068,1264,Ireland
23/05/2026 10:30,1102,1288,Ireland
23/05/2026 10:45,1086,1312,Ireland
23/05/2026 11:00,1083,1336,Ireland
23/05/2026 11:15,1122,1352,Ireland
23/05/2026 11:30,1080,1367,Ireland
23/05/2026 11:45,1060,1383,Ireland
23/05/2026 12:00,1037,1398,Ireland
23/05/2026 12:15,1053,1414,Ireland
23/05/2026 12:30,1020,1429,Ireland
23/05/2026 12:45,977,1444,Ireland
23/05/2026 13:00,1072,1605,Ireland
23/05/2026 13:15,1098,1620,Ireland
23/05/2026 13:30,1117,1634,Ireland
23/05/2026 13:45,1112,1649,Ireland
23/05/2026 14:00,1089,1664,Ireland
23/05/2026 14:15,1086,1663,Ireland
23/05/2026 14:30,1102,1663,Ireland
23/05/2026 14:45,1101,1662,Ireland
23/05/2026 15:00,1105,1662,Ireland
23/05/2026 15:15,1117,1661,Ireland
23/05/2026 15:30,1069,1661,Ireland
23/05/2026 15:45,1116,1661,Ireland
23/05/2026 16:00,1215,1660,Ireland
23/05/2026 16:15,1309,1646,Ireland
23/05/2026 16:30,1246,1631,Ireland
23/05/2026 16:45,1258,1616,Ireland
23/05/2026 17:00,1446,1601,Ireland
23/05/2026 17:15,1382,1558,Ireland
23/05/2026 17:30,1335,1514,Ireland
23/05/2026 17:45,1335,1471,Ireland
23/05/2026 18:00,1396,1427,Ireland
23/05/2026 18:15,1312,1392,Ireland
23/05/2026 18:30,1263,1357,Ireland
23/05/2026 18:45,1215,1323,Ireland
23/05/2026 19:00,1178,1477,Ireland
23/05/2026 19:15,1197,1425,Ireland
23/05/2026 19:30,1190,1373,Ireland
23/05/2026 19:45,1110,1321,Ireland
23/05/2026 20:00,1061,1269,Ireland
23/05/2026 20:15,1083,1232,Ireland
23/05/2026 20:30,1065,1196,Ireland
23/05/2026 20:45,1033,1160,Ireland
23/05/2026 21:00,1062,1123,Ireland
23/05/2026 21:15,1061,1098,Ireland
23/05/2026 21:30,1086,1073,Ireland
23/05/2026 21:45,1105,1047,Ireland
23/05/2026 22:00,1082,1022,Ireland
23/05/2026 22:15,1058,1016,Ireland
23/05/2026 22:30,1086,1010,Ireland
23/05/2026 22:45,1111,1004,Ireland
23/05/2026 23:00,1117,998,Ireland
23/05/2026 23:15,1169,997,Ireland
23/05/2026 23:30,1195,996,Ireland
23/05/2026 23:45,1125,996,Ireland
24/05/2026 00:00,1081,995,Ireland
24/05/2026 00:15,1015,987,Ireland
24/05/2026 00:30,972,978,Ireland
24/05/2026 00:45,950,970,Ireland
24/05/2026 01:00,922,1029,Ireland
24/05/2026 01:15,898,1012,Ireland
24/05/2026 01:30,872,994,Ireland
24/05/2026 01:45,848,976,Ireland
24/05/2026 02:00,846,959,Ireland
24/05/2026 02:15,810,945,Ireland
24/05/2026 02:30,823,931,Ireland
24/05/2026 02:45,758,918,Ireland
24/05/2026 03:00,760,904,Ireland
24/05/2026 03:15,732,879,Ireland
24/05/2026 03:30,694,854,Ireland
24/05/2026 03:45,687,829,Ireland
24/05/2026 04:00,660,804,Ireland
24/05/2026 04:15,655,778,Ireland
24/05/2026 04:30,657,752,Ireland
24/05/2026 04:45,627,726,Ireland
24/05/2026 05:00,585,699,Ireland
24/05/2026 05:15,587,685,Ireland
24/05/2026 05:30,580,671,Ireland
24/05/2026 05:45,552,657,Ireland
24/05/2026 06:00,556,643,Ireland
24/05/2026 06:15,548,653,Ireland
24/05/2026 06:30,570,663,Ireland
24/05/2026 06:45,547,673,Ireland
24/05/2026 07:00,541,843,Ireland
24/05/2026 07:15,518,840,Ireland
24/05/2026 07:30,465,836,Ireland
24/05/2026 07:45,439,832,Ireland
24/05/2026 08:00,447,828,Ireland
24/05/2026 08:15,462,832,Ireland
24/05/2026 08:30,511,837,Ireland
24/05/2026 08:45,521,841,Ireland
24/05/2026 09:00,498,845,Ireland
24/05/2026 09:15,473,856,Ireland
24/05/2026 09:30,455,868,Ireland
24/05/2026 09:45,505,879,Ireland
24/05/2026 10:00,520,891,Ireland
24/05/2026 10:15,572,908,Ireland
24/05/2026 10:30,575,926,Ireland
24/05/2026 10:45,579,944,Ireland
24/05/2026 11:00,592,961,Ireland
24/05/2026 11:15,657,971,Ireland
24/05/2026 11:30,672,980,Ireland
24/05/2026 11:45,642,989,Ireland
24/05/2026 12:00,605,999,Ireland
24/05/2026 12:15,607,1006,Ireland
24/05/2026 12:30,642,1013,Ireland
24/05/2026 12:45,644,1020,Ireland
24/05/2026 13:00,657,1050,Ireland
24/05/2026 13:15,680,1046,Ireland
24/05/2026 13:30,661,1043,Ireland
24/05/2026 13:45,649,1039,Ireland
24/05/2026 14:00,636,1036,Ireland
24/05/2026 14:15,582,1030,Ireland
24/05/2026 14:30,568,1025,Ireland
24/05/2026 14:45,565,1019,Ireland
24/05/2026 15:00,563,1014,Ireland
24/05/2026 15:15,583,993,Ireland
24/05/2026 15:30,504,971,Ireland
24/05/2026 15:45,478,950,Ireland
24/05/2026 16:00,500,929,Ireland
24/05/2026 16:15,611,904,Ireland
24/05/2026 16:30,563,878,Ireland
24/05/2026 16:45,565,853,Ireland
24/05/2026 17:00,509,828,Ireland
24/05/2026 17:15,501,804,Ireland
24/05/2026 17:30,461,781,Ireland
24/05/2026 17:45,422,757,Ireland
24/05/2026 18:00,394,734,Ireland
24/05/2026 18:15,376,712,Ireland
24/05/2026 18:30,353,690,Ireland
24/05/2026 18:45,315,668,Ireland
24/05/2026 19:00,297,828,Ireland
24/05/2026 19:15,280,789,Ireland
24/05/2026 19:30,264,749,Ireland
24/05/2026 19:45,234,709,Ireland
24/05/2026 20:00,212,669,Ireland
24/05/2026 20:15,253,633,Ireland
24/05/2026 20:30,252,597,Ireland
24/05/2026 20:45,266,561,Ireland
24/05/2026 21:00,256,525,Ireland
24/05/2026 21:15,254,505,Ireland
24/05/2026 21:30,292,486,Ireland
24/05/2026 21:45,310,467,Ireland
24/05/2026 22:00,329,447,Ireland
24/05/2026 22:15,297,433,Ireland
24/05/2026 22:30,261,419,Ireland
24/05/2026 22:45,260,405,Ireland
24/05/2026 23:00,240,391,Ireland
24/05/2026 23:15,226,375,Ireland
24/05/2026 23:30,237,358,Ireland
24/05/2026 23:45,242,342,Ireland
25/05/2026 00:00,259,325,Ireland
25/05/2026 00:15,264,315,Ireland
25/05/2026 00:30,282,305,Ireland
25/05/2026 00:45,285,295,Ireland
25/05/2026 01:00,268,224,Ireland
25/05/2026 01:15,251,222,Ireland
25/05/2026 01:30,226,221,Ireland
25/05/2026 01:45,197,219,Ireland
25/05/2026 02:00,175,218,Ireland
25/05/2026 02:15,175,214,Ireland
25/05/2026 02:30,162,210,Ireland
25/05/2026 02:45,147,207,Ireland
25/05/2026 03:00,137,203,Ireland
25/05/2026 03:15,143,197,Ireland
25/05/2026 03:30,143,190,Ireland
25/05/2026 03:45,145,184,Ireland
25/05/2026 04:00,147,178,Ireland
25/05/2026 04:15,135,171,Ireland
25/05/2026 04:30,127,164,Ireland
25/05/2026 04:45,114,157,Ireland
25/05/2026 05:00,128,150,Ireland
25/05/2026 05:15,128,146,Ireland
25/05/2026 05:30,119,142,Ireland
25/05/2026 05:45,93,138,Ireland
25/05/2026 06:00,82,135,Ireland
25/05/2026 06:15,68,131,Ireland
25/05/2026 06:30,63,127,Ireland
25/05/2026 06:45,74,124,Ireland
25/05/2026 07:00,76,157,Ireland
25/05/2026 07:15,72,147,Ireland
25/05/2026 07:30,66,137,Ireland
25/05/2026 07:45,63,126,Ireland
25/05/2026 08:00,65,116,Ireland
25/05/2026 08:15,78,105,Ireland
25/05/2026 08:30,73,95,Ireland
25/05/2026 08:45,90,85,Ireland
25/05/2026 09:00,87,75,Ireland
25/05/2026 09:15,89,69,Ireland
25/05/2026 09:30,106,64,Ireland
25/05/2026 09:45,115,59,Ireland
25/05/2026 10:00,125,53,Ireland
