DateTime,Wind Onshore [forecast-entsoe]
2025-07-03 18:00:00+01:00,1247.345
2025-07-03 19:00:00+01:00,1181.94
2025-07-03 20:00:00+01:00,1050.235
2025-07-03 21:00:00+01:00,917.13
2025-07-03 22:00:00+01:00,829.055
2025-07-03 23:00:00+01:00,806.225
2025-07-04 00:00:00+01:00,1241.84
2025-07-04 01:00:00+01:00,1328.335
2025-07-04 02:00:00+01:00,1412.975
2025-07-04 03:00:00+01:00,1477.105
2025-07-04 04:00:00+01:00,1501.27
2025-07-04 05:00:00+01:00,1555.97
2025-07-04 06:00:00+01:00,1662.965
2025-07-04 07:00:00+01:00,1791.945
2025-07-04 08:00:00+01:00,1993.22
2025-07-04 09:00:00+01:00,2258.91
2025-07-04 10:00:00+01:00,2545.76
2025-07-04 11:00:00+01:00,2775.085
2025-07-04 12:00:00+01:00,2930.15
2025-07-04 13:00:00+01:00,3044.245
2025-07-04 14:00:00+01:00,3137.95
2025-07-04 15:00:00+01:00,3198.435
2025-07-04 16:00:00+01:00,3237.105
2025-07-04 17:00:00+01:00,3329.18
2025-07-04 18:00:00+01:00,3333.825
2025-07-04 19:00:00+01:00,3290.64
2025-07-04 20:00:00+01:00,3201.45
2025-07-04 21:00:00+01:00,3099.055
2025-07-04 22:00:00+01:00,3014.52
2025-07-04 23:00:00+01:00,2960.72
2025-07-05 00:00:00+01:00,2651.44
2025-07-05 01:00:00+01:00,2353.885
2025-07-05 02:00:00+01:00,2238.545
2025-07-05 03:00:00+01:00,2081.5
2025-07-05 04:00:00+01:00,2030.245
2025-07-05 05:00:00+01:00,2033.725
2025-07-05 06:00:00+01:00,2042.66
2025-07-05 07:00:00+01:00,1812.875
2025-07-05 08:00:00+01:00,1884.675
2025-07-05 09:00:00+01:00,1867.92
2025-07-05 10:00:00+01:00,1936.22
2025-07-05 11:00:00+01:00,2019.795
2025-07-05 12:00:00+01:00,2113.745
2025-07-05 13:00:00+01:00,2172.52
2025-07-05 14:00:00+01:00,2163.83
2025-07-05 15:00:00+01:00,2084.775
2025-07-05 16:00:00+01:00,1925.435
2025-07-05 17:00:00+01:00,1831.08
2025-07-05 18:00:00+01:00,1750.575
2025-07-05 19:00:00+01:00,1530.535
2025-07-05 20:00:00+01:00,1410.14
2025-07-05 21:00:00+01:00,1328.14
2025-07-05 22:00:00+01:00,1385.565
2025-07-05 23:00:00+01:00,1530.095
2025-07-06 00:00:00+01:00,1763.275
2025-07-06 01:00:00+01:00,1714.165
2025-07-06 02:00:00+01:00,1649.445
2025-07-06 03:00:00+01:00,1601.84
2025-07-06 04:00:00+01:00,1530.78
2025-07-06 05:00:00+01:00,1450.685
2025-07-06 06:00:00+01:00,1362.695
2025-07-06 07:00:00+01:00,1302.46
2025-07-06 08:00:00+01:00,1249.6
2025-07-06 09:00:00+01:00,1174.185
2025-07-06 10:00:00+01:00,1116.515
2025-07-06 11:00:00+01:00,1167.445
2025-07-06 12:00:00+01:00,1303.055
2025-07-06 13:00:00+01:00,1466.43
2025-07-06 14:00:00+01:00,1629.505
2025-07-06 15:00:00+01:00,1729.795
2025-07-06 16:00:00+01:00,1777.895
2025-07-06 17:00:00+01:00,1750.2
2025-07-06 18:00:00+01:00,1708.27
2025-07-06 19:00:00+01:00,1708.05
2025-07-06 20:00:00+01:00,1687.79
2025-07-06 21:00:00+01:00,1639.17
2025-07-06 22:00:00+01:00,1577.12
2025-07-06 23:00:00+01:00,1562.875
2025-07-07 00:00:00+01:00,1313.485
2025-07-07 01:00:00+01:00,1335.645
2025-07-07 02:00:00+01:00,1363.76
2025-07-07 03:00:00+01:00,1345.16
2025-07-07 04:00:00+01:00,1247.985
2025-07-07 05:00:00+01:00,1170.565
2025-07-07 06:00:00+01:00,1054.465
2025-07-07 07:00:00+01:00,912.855
2025-07-07 08:00:00+01:00,834.75
2025-07-07 09:00:00+01:00,847.07
2025-07-07 10:00:00+01:00,892.185
2025-07-07 11:00:00+01:00,953.96
2025-07-07 12:00:00+01:00,974.605
2025-07-07 13:00:00+01:00,988.89
2025-07-07 14:00:00+01:00,1078.775
2025-07-07 15:00:00+01:00,1310.71
2025-07-07 16:00:00+01:00,1621.325
2025-07-07 17:00:00+01:00,1820.23
2025-07-07 18:00:00+01:00,1854.685
2025-07-07 19:00:00+01:00,1759.565
2025-07-07 20:00:00+01:00,1570.725
2025-07-07 21:00:00+01:00,1324.26
2025-07-07 22:00:00+01:00,1075.57
2025-07-07 23:00:00+01:00,919.14
2025-07-08 00:00:00+01:00,857.455
2025-07-08 01:00:00+01:00,793.14
2025-07-08 02:00:00+01:00,750.05
2025-07-08 03:00:00+01:00,669.81
2025-07-08 04:00:00+01:00,545.56
2025-07-08 05:00:00+01:00,439.385
2025-07-08 06:00:00+01:00,360.195
2025-07-08 07:00:00+01:00,304.88
2025-07-08 08:00:00+01:00,242.425
2025-07-08 09:00:00+01:00,226.495
2025-07-08 10:00:00+01:00,227.78
2025-07-08 11:00:00+01:00,239.92
2025-07-08 12:00:00+01:00,262.025
2025-07-08 13:00:00+01:00,297.7
2025-07-08 14:00:00+01:00,343.05
2025-07-08 15:00:00+01:00,383.62
2025-07-08 16:00:00+01:00,420.21
2025-07-08 17:00:00+01:00,439.96
2025-07-08 18:00:00+01:00,445.17
2025-07-08 19:00:00+01:00,450.075
2025-07-08 20:00:00+01:00,424.155
2025-07-08 21:00:00+01:00,368.35
2025-07-08 22:00:00+01:00,310.935
2025-07-08 23:00:00+01:00,292.17
2025-07-09 00:00:00+01:00,393.27
2025-07-09 01:00:00+01:00,389.665
2025-07-09 02:00:00+01:00,357.4
2025-07-09 03:00:00+01:00,304.97
2025-07-09 04:00:00+01:00,251.56
2025-07-09 05:00:00+01:00,216.165
2025-07-09 06:00:00+01:00,213.41
2025-07-09 07:00:00+01:00,212.01
2025-07-09 08:00:00+01:00,181.12
2025-07-09 09:00:00+01:00,163.83
2025-07-09 10:00:00+01:00,170.305
2025-07-09 11:00:00+01:00,198.975
2025-07-09 12:00:00+01:00,247.655
2025-07-09 13:00:00+01:00,303.705
2025-07-09 14:00:00+01:00,360.94
2025-07-09 15:00:00+01:00,416.375
2025-07-09 16:00:00+01:00,460.19
2025-07-09 17:00:00+01:00,493.74
2025-07-09 18:00:00+01:00,480.03
2025-07-09 19:00:00+01:00,440.455
2025-07-09 20:00:00+01:00,388.06
2025-07-09 21:00:00+01:00,337.475
2025-07-09 22:00:00+01:00,297.07
2025-07-09 23:00:00+01:00,286.18
2025-07-10 00:00:00+01:00,304.495
2025-07-10 01:00:00+01:00,295.28
2025-07-10 02:00:00+01:00,258.915
2025-07-10 03:00:00+01:00,229.245
2025-07-10 04:00:00+01:00,216.26
2025-07-10 05:00:00+01:00,204.98
2025-07-10 06:00:00+01:00,189.36
2025-07-10 07:00:00+01:00,173.685
2025-07-10 08:00:00+01:00,161.655
2025-07-10 09:00:00+01:00,159.935
2025-07-10 10:00:00+01:00,172.6
2025-07-10 11:00:00+01:00,187.67
2025-07-10 12:00:00+01:00,191.785
2025-07-10 13:00:00+01:00,199.055
2025-07-10 14:00:00+01:00,221.3
2025-07-10 15:00:00+01:00,246.075
2025-07-10 16:00:00+01:00,263.635
2025-07-10 17:00:00+01:00,271.7
2025-07-10 18:00:00+01:00,267.95
2025-07-10 19:00:00+01:00,253.105
2025-07-10 20:00:00+01:00,226.26
2025-07-10 21:00:00+01:00,197.635
2025-07-10 22:00:00+01:00,170.845
2025-07-10 23:00:00+01:00,145.585
2025-07-11 00:00:00+01:00,120.415
2025-07-11 01:00:00+01:00,90.92
2025-07-11 02:00:00+01:00,82.245
2025-07-11 03:00:00+01:00,90.585
2025-07-11 04:00:00+01:00,121.41
2025-07-11 05:00:00+01:00,137.355
2025-07-11 06:00:00+01:00,152.295
2025-07-11 07:00:00+01:00,170.115
2025-07-11 08:00:00+01:00,169.38
2025-07-11 09:00:00+01:00,172.125
2025-07-11 10:00:00+01:00,218.815
2025-07-11 11:00:00+01:00,305.8
2025-07-11 12:00:00+01:00,401.725
2025-07-11 13:00:00+01:00,506.495
2025-07-11 14:00:00+01:00,606.81
2025-07-11 15:00:00+01:00,680.825
2025-07-11 16:00:00+01:00,715.725
2025-07-11 17:00:00+01:00,758.875
2025-07-11 18:00:00+01:00,732.9
2025-07-11 19:00:00+01:00,655.22
2025-07-11 20:00:00+01:00,540.185
2025-07-11 21:00:00+01:00,445.785
2025-07-11 22:00:00+01:00,427.01
2025-07-11 23:00:00+01:00,465.49
2025-07-12 00:00:00+01:00,499.18
2025-07-12 01:00:00+01:00,571.335
2025-07-12 02:00:00+01:00,666.74
2025-07-12 03:00:00+01:00,776.365
2025-07-12 04:00:00+01:00,864.515
2025-07-12 05:00:00+01:00,904.65
2025-07-12 06:00:00+01:00,952.175
2025-07-12 07:00:00+01:00,907.68
2025-07-12 08:00:00+01:00,735.92
2025-07-12 09:00:00+01:00,614.81
2025-07-12 10:00:00+01:00,625.59
2025-07-12 11:00:00+01:00,783.67
2025-07-12 12:00:00+01:00,992.21
2025-07-12 13:00:00+01:00,1180.25
2025-07-12 14:00:00+01:00,1309.45
2025-07-12 15:00:00+01:00,1376.43
2025-07-12 16:00:00+01:00,1387.7
2025-07-12 17:00:00+01:00,1351.305
2025-07-12 18:00:00+01:00,1245.85
2025-07-12 19:00:00+01:00,1074.385
2025-07-12 20:00:00+01:00,879.99
2025-07-12 21:00:00+01:00,709.715
2025-07-12 22:00:00+01:00,612.77
2025-07-12 23:00:00+01:00,574.525
2025-07-13 00:00:00+01:00,578.42
2025-07-13 01:00:00+01:00,573.745
2025-07-13 02:00:00+01:00,559.255
2025-07-13 03:00:00+01:00,563.475
2025-07-13 04:00:00+01:00,581.69
2025-07-13 05:00:00+01:00,567.05
2025-07-13 06:00:00+01:00,559.515
2025-07-13 07:00:00+01:00,525.065
2025-07-13 08:00:00+01:00,458.965
2025-07-13 09:00:00+01:00,412.67
2025-07-13 10:00:00+01:00,407.795
2025-07-13 11:00:00+01:00,434.175
2025-07-13 12:00:00+01:00,469.495
2025-07-13 13:00:00+01:00,507.52
2025-07-13 14:00:00+01:00,539.705
2025-07-13 15:00:00+01:00,554.01
2025-07-13 16:00:00+01:00,525.285
2025-07-13 17:00:00+01:00,471.475
2025-07-13 18:00:00+01:00,415.425
2025-07-13 19:00:00+01:00,362.625
2025-07-13 20:00:00+01:00,329.85
2025-07-13 21:00:00+01:00,325.2
2025-07-13 22:00:00+01:00,337.38
2025-07-13 23:00:00+01:00,350.95
2025-07-14 00:00:00+01:00,386.215
2025-07-14 01:00:00+01:00,389.79
2025-07-14 02:00:00+01:00,407.25
2025-07-14 03:00:00+01:00,433.985
2025-07-14 04:00:00+01:00,487.685
2025-07-14 05:00:00+01:00,569.795
2025-07-14 06:00:00+01:00,652.725
2025-07-14 07:00:00+01:00,738.185
2025-07-14 08:00:00+01:00,847.465
2025-07-14 09:00:00+01:00,1031.605
2025-07-14 10:00:00+01:00,1257.81
2025-07-14 11:00:00+01:00,1482.925
2025-07-14 12:00:00+01:00,1683.585
2025-07-14 13:00:00+01:00,1858.39
2025-07-14 14:00:00+01:00,2009.35
2025-07-14 15:00:00+01:00,2109.88
2025-07-14 16:00:00+01:00,2144.565
2025-07-14 17:00:00+01:00,2137.96
2025-07-14 18:00:00+01:00,2088.29
2025-07-14 19:00:00+01:00,1991.615
2025-07-14 20:00:00+01:00,1854.985
2025-07-14 21:00:00+01:00,1731.09
2025-07-14 22:00:00+01:00,1714.995
2025-07-14 23:00:00+01:00,1789.77
2025-07-15 00:00:00+01:00,1390.635
2025-07-15 01:00:00+01:00,1283.9
2025-07-15 02:00:00+01:00,1218.36
2025-07-15 03:00:00+01:00,1183.1
2025-07-15 04:00:00+01:00,1039.235
2025-07-15 05:00:00+01:00,1050.895
2025-07-15 06:00:00+01:00,1085.315
2025-07-15 07:00:00+01:00,1040.555
2025-07-15 08:00:00+01:00,923.42
2025-07-15 09:00:00+01:00,839.575
2025-07-15 10:00:00+01:00,798.23
2025-07-15 11:00:00+01:00,837.785
2025-07-15 12:00:00+01:00,945.955
2025-07-15 13:00:00+01:00,1065.69
2025-07-15 14:00:00+01:00,1172.69
2025-07-15 15:00:00+01:00,1267.915
2025-07-15 16:00:00+01:00,1352.07
2025-07-15 17:00:00+01:00,1379.435
2025-07-15 18:00:00+01:00,1357.82
2025-07-15 19:00:00+01:00,1327.4
2025-07-15 20:00:00+01:00,1299.75
2025-07-15 21:00:00+01:00,1279.01
2025-07-15 22:00:00+01:00,1274.875
2025-07-15 23:00:00+01:00,1280.665
2025-07-16 00:00:00+01:00,413.23
2025-07-16 01:00:00+01:00,267.55
2025-07-16 02:00:00+01:00,189.625
2025-07-16 03:00:00+01:00,147.24
2025-07-16 04:00:00+01:00,147.855
2025-07-16 05:00:00+01:00,139.02
2025-07-16 06:00:00+01:00,141.44
2025-07-16 07:00:00+01:00,143.59
2025-07-16 08:00:00+01:00,128.415
2025-07-16 09:00:00+01:00,130.805
2025-07-16 10:00:00+01:00,156.85
2025-07-16 11:00:00+01:00,203.335
2025-07-16 12:00:00+01:00,264.95
2025-07-16 13:00:00+01:00,332.045
2025-07-16 14:00:00+01:00,401.145
2025-07-16 15:00:00+01:00,455.115
2025-07-16 16:00:00+01:00,481.85
2025-07-16 17:00:00+01:00,505.11
2025-07-16 18:00:00+01:00,529.2
2025-07-16 19:00:00+01:00,542.365
2025-07-16 20:00:00+01:00,543.88
2025-07-16 21:00:00+01:00,549.215
2025-07-16 22:00:00+01:00,564.485
2025-07-16 23:00:00+01:00,586.23
2025-07-17 00:00:00+01:00,529.565
2025-07-17 01:00:00+01:00,600.575
2025-07-17 02:00:00+01:00,641.285
2025-07-17 03:00:00+01:00,744.93
2025-07-17 04:00:00+01:00,896.99
2025-07-17 05:00:00+01:00,978.075
2025-07-17 06:00:00+01:00,1027.335
2025-07-17 07:00:00+01:00,1079.785
2025-07-17 08:00:00+01:00,1110.805
2025-07-17 09:00:00+01:00,1157.515
2025-07-17 10:00:00+01:00,1247.24
2025-07-17 11:00:00+01:00,1363.065
2025-07-17 12:00:00+01:00,1478.72
2025-07-17 13:00:00+01:00,1545.6
2025-07-17 14:00:00+01:00,1566.615
2025-07-17 15:00:00+01:00,1550.68
2025-07-17 16:00:00+01:00,1492.365
2025-07-17 17:00:00+01:00,1419.36
2025-07-17 18:00:00+01:00,1299.87
2025-07-17 19:00:00+01:00,1177.89
2025-07-17 20:00:00+01:00,1063.345
2025-07-17 21:00:00+01:00,955.615
2025-07-17 22:00:00+01:00,883.28
2025-07-17 23:00:00+01:00,841.71
2025-07-18 00:00:00+01:00,1094.14
2025-07-18 01:00:00+01:00,1087.69
2025-07-18 02:00:00+01:00,1120.295
2025-07-18 03:00:00+01:00,1054.795
2025-07-18 04:00:00+01:00,885.945
2025-07-18 05:00:00+01:00,760.1
2025-07-18 06:00:00+01:00,680.065
2025-07-18 07:00:00+01:00,621.285
2025-07-18 08:00:00+01:00,542.675
2025-07-18 09:00:00+01:00,471.205
2025-07-18 10:00:00+01:00,426.86
2025-07-18 11:00:00+01:00,398.415
2025-07-18 12:00:00+01:00,372.92
2025-07-18 13:00:00+01:00,355.005
2025-07-18 14:00:00+01:00,354.595
2025-07-18 15:00:00+01:00,359.96
2025-07-18 16:00:00+01:00,357.345
2025-07-18 17:00:00+01:00,343.645
2025-07-18 18:00:00+01:00,305.39
2025-07-18 19:00:00+01:00,258.95
2025-07-18 20:00:00+01:00,215.04
2025-07-18 21:00:00+01:00,185.055
2025-07-18 22:00:00+01:00,164.725
2025-07-18 23:00:00+01:00,152.92
2025-07-19 00:00:00+01:00,72.395
2025-07-19 01:00:00+01:00,81.405
2025-07-19 02:00:00+01:00,94.04
2025-07-19 03:00:00+01:00,111.05
2025-07-19 04:00:00+01:00,140.76
2025-07-19 05:00:00+01:00,161.47
2025-07-19 06:00:00+01:00,188.37
2025-07-19 07:00:00+01:00,213.365
2025-07-19 08:00:00+01:00,235.58
2025-07-19 09:00:00+01:00,274.965
2025-07-19 10:00:00+01:00,332.11
2025-07-19 11:00:00+01:00,395.475
2025-07-19 12:00:00+01:00,450.555
2025-07-19 13:00:00+01:00,494.685
2025-07-19 14:00:00+01:00,524.705
2025-07-19 15:00:00+01:00,547.915
2025-07-19 16:00:00+01:00,569.335
2025-07-19 17:00:00+01:00,601.01
2025-07-19 18:00:00+01:00,620.71
2025-07-19 19:00:00+01:00,620.505
2025-07-19 20:00:00+01:00,620.93
2025-07-19 21:00:00+01:00,624.225
2025-07-19 22:00:00+01:00,624.31
2025-07-19 23:00:00+01:00,609.435
2025-07-20 00:00:00+01:00,578.915
2025-07-20 01:00:00+01:00,607.545
2025-07-20 02:00:00+01:00,686.2
2025-07-20 03:00:00+01:00,686.585
2025-07-20 04:00:00+01:00,640.94
2025-07-20 05:00:00+01:00,606.47
2025-07-20 06:00:00+01:00,590.985
2025-07-20 07:00:00+01:00,600.05
2025-07-20 08:00:00+01:00,608.585
2025-07-20 09:00:00+01:00,603.53
2025-07-20 10:00:00+01:00,610.61
2025-07-20 11:00:00+01:00,650.825
2025-07-20 12:00:00+01:00,717.215
2025-07-20 13:00:00+01:00,778.715
2025-07-20 14:00:00+01:00,817.995
2025-07-20 15:00:00+01:00,858.82
2025-07-20 16:00:00+01:00,931.235
2025-07-20 17:00:00+01:00,1013.83
2025-07-20 18:00:00+01:00,1080.7
2025-07-20 19:00:00+01:00,1124.36
2025-07-20 20:00:00+01:00,1149.27
2025-07-20 21:00:00+01:00,1170.88
2025-07-20 22:00:00+01:00,1198.48
2025-07-20 23:00:00+01:00,1233.815
2025-07-21 00:00:00+01:00,1107.6
2025-07-21 01:00:00+01:00,1137.775
2025-07-21 02:00:00+01:00,1165.685
2025-07-21 03:00:00+01:00,1164.29
2025-07-21 04:00:00+01:00,1219.31
2025-07-21 05:00:00+01:00,1245.91
2025-07-21 06:00:00+01:00,1276.36
2025-07-21 07:00:00+01:00,1305.905
2025-07-21 08:00:00+01:00,1296.925
2025-07-21 09:00:00+01:00,1278.945
2025-07-21 10:00:00+01:00,1289.71
2025-07-21 11:00:00+01:00,1362.03
2025-07-21 12:00:00+01:00,1446.88
2025-07-21 13:00:00+01:00,1512.555
2025-07-21 14:00:00+01:00,1577.065
2025-07-21 15:00:00+01:00,1648.4
2025-07-21 16:00:00+01:00,1725.615
2025-07-21 17:00:00+01:00,1749.185
2025-07-21 18:00:00+01:00,1686.855
2025-07-21 19:00:00+01:00,1572.38
2025-07-21 20:00:00+01:00,1450.535
2025-07-21 21:00:00+01:00,1355.57
2025-07-21 22:00:00+01:00,1280.365
2025-07-21 23:00:00+01:00,1209.565
2025-07-22 00:00:00+01:00,770.965
2025-07-22 01:00:00+01:00,712.215
2025-07-22 02:00:00+01:00,597.33
2025-07-22 03:00:00+01:00,540.005
2025-07-22 04:00:00+01:00,541.72
2025-07-22 05:00:00+01:00,535.075
2025-07-22 06:00:00+01:00,511.72
2025-07-22 07:00:00+01:00,466.315
2025-07-22 08:00:00+01:00,382.58
2025-07-22 09:00:00+01:00,312.675
2025-07-22 10:00:00+01:00,268.12
2025-07-22 11:00:00+01:00,267.455
2025-07-22 12:00:00+01:00,298.03
2025-07-22 13:00:00+01:00,348.655
2025-07-22 14:00:00+01:00,425.34
2025-07-22 15:00:00+01:00,510.005
2025-07-22 16:00:00+01:00,581.71
2025-07-22 17:00:00+01:00,623.99
2025-07-22 18:00:00+01:00,646.57
2025-07-22 19:00:00+01:00,664.265
2025-07-22 20:00:00+01:00,663.58
2025-07-22 21:00:00+01:00,660.84
2025-07-22 22:00:00+01:00,667.64
2025-07-22 23:00:00+01:00,681.38
2025-07-23 00:00:00+01:00,472.62
2025-07-23 01:00:00+01:00,509.46
2025-07-23 02:00:00+01:00,542.105
2025-07-23 03:00:00+01:00,566.685
2025-07-23 04:00:00+01:00,569.865
2025-07-23 05:00:00+01:00,563.355
2025-07-23 06:00:00+01:00,555.18
2025-07-23 07:00:00+01:00,534.325
2025-07-23 08:00:00+01:00,499.235
2025-07-23 09:00:00+01:00,511.195
2025-07-23 10:00:00+01:00,544.415
2025-07-23 11:00:00+01:00,607.6
2025-07-23 12:00:00+01:00,675.75
2025-07-23 13:00:00+01:00,701.805
2025-07-23 14:00:00+01:00,718.105
2025-07-23 15:00:00+01:00,782.985
2025-07-23 16:00:00+01:00,895.885
2025-07-23 17:00:00+01:00,976.045
2025-07-23 18:00:00+01:00,994.64
2025-07-23 19:00:00+01:00,956.625
2025-07-23 20:00:00+01:00,850.295
2025-07-23 21:00:00+01:00,724.915
2025-07-23 22:00:00+01:00,607.96
2025-07-23 23:00:00+01:00,533.19
2025-07-24 00:00:00+01:00,351.115
2025-07-24 01:00:00+01:00,275.795
2025-07-24 02:00:00+01:00,219.505
2025-07-24 03:00:00+01:00,175.215
2025-07-24 04:00:00+01:00,140.415
2025-07-24 05:00:00+01:00,133.885
2025-07-24 06:00:00+01:00,122.01
2025-07-24 07:00:00+01:00,113.8
2025-07-24 08:00:00+01:00,105.105
2025-07-24 09:00:00+01:00,107.41
2025-07-24 10:00:00+01:00,126.06
2025-07-24 11:00:00+01:00,154.63
2025-07-24 12:00:00+01:00,188.465
2025-07-24 13:00:00+01:00,235.905
2025-07-24 14:00:00+01:00,308.62
2025-07-24 15:00:00+01:00,404.95
2025-07-24 16:00:00+01:00,499.04
2025-07-24 17:00:00+01:00,571.385
2025-07-24 18:00:00+01:00,621.29
2025-07-24 19:00:00+01:00,649.515
2025-07-24 20:00:00+01:00,628.47
2025-07-24 21:00:00+01:00,576.72
2025-07-24 22:00:00+01:00,534.13
2025-07-24 23:00:00+01:00,514.065
2025-07-25 00:00:00+01:00,515.645
2025-07-25 01:00:00+01:00,458.3
2025-07-25 02:00:00+01:00,412.14
2025-07-25 03:00:00+01:00,410.995
2025-07-25 04:00:00+01:00,460.12
2025-07-25 05:00:00+01:00,481.225
2025-07-25 06:00:00+01:00,502.87
2025-07-25 07:00:00+01:00,504.72
2025-07-25 08:00:00+01:00,483.125
2025-07-25 09:00:00+01:00,490.18
2025-07-25 10:00:00+01:00,534.87
2025-07-25 11:00:00+01:00,606.88
2025-07-25 12:00:00+01:00,700.31
2025-07-25 13:00:00+01:00,821.255
2025-07-25 14:00:00+01:00,958.05
2025-07-25 15:00:00+01:00,1090.29
2025-07-25 16:00:00+01:00,1204.975
2025-07-25 17:00:00+01:00,1237.415
2025-07-25 18:00:00+01:00,1179.25
2025-07-25 19:00:00+01:00,1053.035
2025-07-25 20:00:00+01:00,892.355
2025-07-25 21:00:00+01:00,742.0
2025-07-25 22:00:00+01:00,637.795
2025-07-25 23:00:00+01:00,599.655
2025-07-26 00:00:00+01:00,492.665
2025-07-26 01:00:00+01:00,442.27
2025-07-26 02:00:00+01:00,439.85
2025-07-26 03:00:00+01:00,502.115
2025-07-26 04:00:00+01:00,566.64
2025-07-26 05:00:00+01:00,527.935
2025-07-26 06:00:00+01:00,545.395
2025-07-26 07:00:00+01:00,565.135
2025-07-26 08:00:00+01:00,572.435
2025-07-26 09:00:00+01:00,629.085
2025-07-26 10:00:00+01:00,716.31
2025-07-26 11:00:00+01:00,820.925
2025-07-26 12:00:00+01:00,963.75
2025-07-26 13:00:00+01:00,1130.91
2025-07-26 14:00:00+01:00,1294.095
2025-07-26 15:00:00+01:00,1418.83
2025-07-26 16:00:00+01:00,1514.15
2025-07-26 17:00:00+01:00,1535.795
2025-07-26 18:00:00+01:00,1481.2
2025-07-26 19:00:00+01:00,1371.055
2025-07-26 20:00:00+01:00,1213.915
2025-07-26 21:00:00+01:00,1068.815
2025-07-26 22:00:00+01:00,976.3
2025-07-26 23:00:00+01:00,965.24
2025-07-27 00:00:00+01:00,631.675
2025-07-27 01:00:00+01:00,518.425
2025-07-27 02:00:00+01:00,457.35
2025-07-27 03:00:00+01:00,478.57
2025-07-27 04:00:00+01:00,490.34
2025-07-27 05:00:00+01:00,492.83
2025-07-27 06:00:00+01:00,477.875
2025-07-27 07:00:00+01:00,451.55
2025-07-27 08:00:00+01:00,406.525
2025-07-27 09:00:00+01:00,396.72
2025-07-27 10:00:00+01:00,410.62
2025-07-27 11:00:00+01:00,426.46
2025-07-27 12:00:00+01:00,451.925
2025-07-27 13:00:00+01:00,481.43
2025-07-27 14:00:00+01:00,503.975
2025-07-27 15:00:00+01:00,526.39
2025-07-27 16:00:00+01:00,560.06
2025-07-27 17:00:00+01:00,592.34
2025-07-27 18:00:00+01:00,633.755
2025-07-27 19:00:00+01:00,659.34
2025-07-27 20:00:00+01:00,639.66
2025-07-27 21:00:00+01:00,599.965
2025-07-27 22:00:00+01:00,557.83
2025-07-27 23:00:00+01:00,537.855
2025-07-28 00:00:00+01:00,549.775
2025-07-28 01:00:00+01:00,512.925
2025-07-28 02:00:00+01:00,527.405
2025-07-28 03:00:00+01:00,521.04
2025-07-28 04:00:00+01:00,506.08
2025-07-28 05:00:00+01:00,489.415
2025-07-28 06:00:00+01:00,474.65
2025-07-28 07:00:00+01:00,477.235
2025-07-28 08:00:00+01:00,451.42
2025-07-28 09:00:00+01:00,436.44
2025-07-28 10:00:00+01:00,453.1
2025-07-28 11:00:00+01:00,497.735
2025-07-28 12:00:00+01:00,558.355
2025-07-28 13:00:00+01:00,619.535
2025-07-28 14:00:00+01:00,660.525
2025-07-28 15:00:00+01:00,672.31
2025-07-28 16:00:00+01:00,687.8
2025-07-28 17:00:00+01:00,715.59
2025-07-28 18:00:00+01:00,737.275
2025-07-28 19:00:00+01:00,728.875
2025-07-28 20:00:00+01:00,676.275
2025-07-28 21:00:00+01:00,635.09
2025-07-28 22:00:00+01:00,644.85
2025-07-28 23:00:00+01:00,707.21
2025-07-29 00:00:00+01:00,846.655
2025-07-29 01:00:00+01:00,965.24
2025-07-29 02:00:00+01:00,1079.38
2025-07-29 03:00:00+01:00,1170.19
2025-07-29 04:00:00+01:00,1168.575
2025-07-29 05:00:00+01:00,1144.505
2025-07-29 06:00:00+01:00,1104.085
2025-07-29 07:00:00+01:00,1059.71
2025-07-29 08:00:00+01:00,997.585
2025-07-29 09:00:00+01:00,961.765
2025-07-29 10:00:00+01:00,949.055
2025-07-29 11:00:00+01:00,954.505
2025-07-29 12:00:00+01:00,968.105
2025-07-29 13:00:00+01:00,981.135
2025-07-29 14:00:00+01:00,984.67
2025-07-29 15:00:00+01:00,980.805
2025-07-29 16:00:00+01:00,976.035
2025-07-29 17:00:00+01:00,930.86
2025-07-29 18:00:00+01:00,872.255
2025-07-29 19:00:00+01:00,843.005
2025-07-29 20:00:00+01:00,797.9
2025-07-29 21:00:00+01:00,709.6
2025-07-29 22:00:00+01:00,604.455
2025-07-29 23:00:00+01:00,528.56
2025-07-30 00:00:00+01:00,365.53
2025-07-30 01:00:00+01:00,368.965
2025-07-30 02:00:00+01:00,346.71
2025-07-30 03:00:00+01:00,323.3
2025-07-30 04:00:00+01:00,329.39
2025-07-30 05:00:00+01:00,345.48
2025-07-30 06:00:00+01:00,388.865
2025-07-30 07:00:00+01:00,434.48
2025-07-30 08:00:00+01:00,440.1
2025-07-30 09:00:00+01:00,444.905
2025-07-30 10:00:00+01:00,469.435
2025-07-30 11:00:00+01:00,534.335
2025-07-30 12:00:00+01:00,621.625
2025-07-30 13:00:00+01:00,729.17
2025-07-30 14:00:00+01:00,866.975
2025-07-30 15:00:00+01:00,971.73
2025-07-30 16:00:00+01:00,1001.38
2025-07-30 17:00:00+01:00,995.88
2025-07-30 18:00:00+01:00,980.24
2025-07-30 19:00:00+01:00,964.86
2025-07-30 20:00:00+01:00,897.7
2025-07-30 21:00:00+01:00,796.105
2025-07-30 22:00:00+01:00,703.76
2025-07-30 23:00:00+01:00,668.845
2025-07-31 00:00:00+01:00,642.68
