DateTime,Actual Load [actual-entsoe]
2025-07-18 09:30:00+01:00,4250.24
2025-07-18 10:00:00+01:00,4231.76
2025-07-18 10:30:00+01:00,4194.39
2025-07-18 11:00:00+01:00,4167.1
2025-07-18 11:30:00+01:00,4130.43
2025-07-18 12:00:00+01:00,4120.82
2025-07-18 12:30:00+01:00,4130.22
2025-07-18 13:00:00+01:00,4130.45
2025-07-18 13:30:00+01:00,4088.77
2025-07-18 14:00:00+01:00,4041.57
2025-07-18 14:30:00+01:00,4037.2
2025-07-18 15:00:00+01:00,4022.31
2025-07-18 15:30:00+01:00,4038.29
2025-07-18 16:00:00+01:00,4030.6
2025-07-18 16:30:00+01:00,4070.59
2025-07-18 17:00:00+01:00,4132.64
2025-07-18 17:30:00+01:00,4218.66
2025-07-18 18:00:00+01:00,4220.5
2025-07-18 18:30:00+01:00,4179.8
2025-07-18 19:00:00+01:00,4130.3
2025-07-18 19:30:00+01:00,4079.04
2025-07-18 20:00:00+01:00,4065.0
2025-07-18 20:30:00+01:00,3998.4
2025-07-18 21:00:00+01:00,3944.16
2025-07-18 21:30:00+01:00,3882.74
2025-07-18 22:00:00+01:00,3857.96
2025-07-18 22:30:00+01:00,3803.12
2025-07-18 23:00:00+01:00,3685.45
2025-07-18 23:30:00+01:00,3599.51
2025-07-19 00:00:00+01:00,3490.18
2025-07-19 00:30:00+01:00,3427.63
2025-07-19 01:00:00+01:00,3329.91
2025-07-19 01:30:00+01:00,3266.81
2025-07-19 02:00:00+01:00,3227.21
2025-07-19 02:30:00+01:00,3262.98
2025-07-19 03:00:00+01:00,3217.02
2025-07-19 03:30:00+01:00,3174.51
2025-07-19 04:00:00+01:00,3138.84
2025-07-19 04:30:00+01:00,3124.56
2025-07-19 05:00:00+01:00,3112.76
2025-07-19 05:30:00+01:00,3087.97
2025-07-19 06:00:00+01:00,3086.48
2025-07-19 06:30:00+01:00,3155.69
2025-07-19 07:00:00+01:00,3227.9
2025-07-19 07:30:00+01:00,3362.58
2025-07-19 08:00:00+01:00,3476.49
2025-07-19 08:30:00+01:00,3605.85
2025-07-19 09:00:00+01:00,3694.71
2025-07-19 09:30:00+01:00,3764.93
2025-07-19 10:00:00+01:00,3764.36
2025-07-19 10:30:00+01:00,3803.61
2025-07-19 11:00:00+01:00,3810.71
2025-07-19 11:30:00+01:00,3769.47
2025-07-19 12:00:00+01:00,3777.02
2025-07-19 12:30:00+01:00,3723.01
2025-07-19 13:00:00+01:00,3710.42
2025-07-19 13:30:00+01:00,3706.7
2025-07-19 14:00:00+01:00,3715.07
2025-07-19 14:30:00+01:00,3673.01
2025-07-19 15:00:00+01:00,3605.15
2025-07-19 15:30:00+01:00,3645.72
2025-07-19 16:00:00+01:00,3617.19
2025-07-19 16:30:00+01:00,3693.22
2025-07-19 17:00:00+01:00,3733.72
2025-07-19 17:30:00+01:00,3827.5
2025-07-19 18:00:00+01:00,3885.0
2025-07-19 18:30:00+01:00,3881.48
2025-07-19 19:00:00+01:00,3858.18
2025-07-19 19:30:00+01:00,3781.44
2025-07-19 20:00:00+01:00,3750.28
2025-07-19 20:30:00+01:00,3734.21
2025-07-19 21:00:00+01:00,3647.26
2025-07-19 21:30:00+01:00,3587.67
2025-07-19 22:00:00+01:00,3546.71
2025-07-19 22:30:00+01:00,3477.77
2025-07-19 23:00:00+01:00,3364.52
2025-07-19 23:30:00+01:00,3330.19
2025-07-20 00:00:00+01:00,3265.77
2025-07-20 00:30:00+01:00,3216.28
2025-07-20 01:00:00+01:00,3139.74
2025-07-20 01:30:00+01:00,3094.24
2025-07-20 02:00:00+01:00,3059.37
2025-07-20 02:30:00+01:00,3107.86
2025-07-20 03:00:00+01:00,3047.45
2025-07-20 03:30:00+01:00,3006.49
2025-07-20 04:00:00+01:00,2960.03
2025-07-20 04:30:00+01:00,2948.94
2025-07-20 05:00:00+01:00,2929.98
2025-07-20 05:30:00+01:00,2885.3
2025-07-20 06:00:00+01:00,2881.05
2025-07-20 06:30:00+01:00,2935.05
2025-07-20 07:00:00+01:00,2974.91
2025-07-20 07:30:00+01:00,3075.68
2025-07-20 08:00:00+01:00,3171.44
2025-07-20 08:30:00+01:00,3294.59
2025-07-20 09:00:00+01:00,3366.25
2025-07-20 09:30:00+01:00,3468.69
2025-07-20 10:00:00+01:00,3553.34
2025-07-20 10:30:00+01:00,3615.43
2025-07-20 11:00:00+01:00,3611.29
2025-07-20 11:30:00+01:00,3633.4
2025-07-20 12:00:00+01:00,3667.93
2025-07-20 12:30:00+01:00,3687.03
2025-07-20 13:00:00+01:00,3688.2
2025-07-20 13:30:00+01:00,3656.95
2025-07-20 14:00:00+01:00,3610.84
2025-07-20 14:30:00+01:00,3584.76
2025-07-20 15:00:00+01:00,3513.59
2025-07-20 15:30:00+01:00,3502.84
2025-07-20 16:00:00+01:00,3509.09
2025-07-20 16:30:00+01:00,3575.16
2025-07-20 17:00:00+01:00,3576.59
2025-07-20 17:30:00+01:00,3698.17
2025-07-20 18:00:00+01:00,3808.47
2025-07-20 18:30:00+01:00,3825.67
2025-07-20 19:00:00+01:00,3840.82
2025-07-20 19:30:00+01:00,3825.09
2025-07-20 20:00:00+01:00,3805.27
2025-07-20 20:30:00+01:00,3745.0
2025-07-20 21:00:00+01:00,3706.5
2025-07-20 21:30:00+01:00,3666.05
2025-07-20 22:00:00+01:00,3630.18
2025-07-20 22:30:00+01:00,3556.98
2025-07-20 23:00:00+01:00,3420.67
2025-07-20 23:30:00+01:00,3363.92
2025-07-21 00:00:00+01:00,3230.44
2025-07-21 00:30:00+01:00,3163.79
2025-07-21 01:00:00+01:00,3069.87
2025-07-21 01:30:00+01:00,3018.76
2025-07-21 02:00:00+01:00,2987.32
2025-07-21 02:30:00+01:00,3046.08
2025-07-21 03:00:00+01:00,2985.22
2025-07-21 03:30:00+01:00,2928.18
2025-07-21 04:00:00+01:00,2889.84
2025-07-21 04:30:00+01:00,2904.7
2025-07-21 05:00:00+01:00,2899.48
2025-07-21 05:30:00+01:00,2915.9
2025-07-21 06:00:00+01:00,3016.8
2025-07-21 06:30:00+01:00,3180.19
2025-07-21 07:00:00+01:00,3359.22
2025-07-21 07:30:00+01:00,3607.15
2025-07-21 08:00:00+01:00,3765.22
2025-07-21 08:30:00+01:00,3980.82
2025-07-21 09:00:00+01:00,4082.73
2025-07-21 09:30:00+01:00,4189.98
2025-07-21 10:00:00+01:00,4154.8
2025-07-21 10:30:00+01:00,4171.6
2025-07-21 11:00:00+01:00,4169.65
2025-07-21 11:30:00+01:00,4172.27
2025-07-21 12:00:00+01:00,4175.69
2025-07-21 12:30:00+01:00,4242.15
2025-07-21 13:00:00+01:00,4192.79
2025-07-21 13:30:00+01:00,4152.09
2025-07-21 14:00:00+01:00,4143.56
2025-07-21 14:30:00+01:00,4140.03
2025-07-21 15:00:00+01:00,4085.54
2025-07-21 15:30:00+01:00,4117.45
2025-07-21 16:00:00+01:00,4128.38
2025-07-21 16:30:00+01:00,4139.48
2025-07-21 17:00:00+01:00,4197.3
2025-07-21 17:30:00+01:00,4256.07
2025-07-21 18:00:00+01:00,4231.07
2025-07-21 18:30:00+01:00,4159.87
2025-07-21 19:00:00+01:00,4130.04
2025-07-21 19:30:00+01:00,4091.66
2025-07-21 20:00:00+01:00,4066.23
2025-07-21 20:30:00+01:00,4005.7
2025-07-21 21:00:00+01:00,3975.91
2025-07-21 21:30:00+01:00,3901.51
2025-07-21 22:00:00+01:00,3859.84
2025-07-21 22:30:00+01:00,3762.87
2025-07-21 23:00:00+01:00,3611.56
2025-07-21 23:30:00+01:00,3488.43
2025-07-22 00:00:00+01:00,3397.31
2025-07-22 00:30:00+01:00,3330.86
2025-07-22 01:00:00+01:00,3251.48
2025-07-22 01:30:00+01:00,3194.02
2025-07-22 02:00:00+01:00,3127.48
2025-07-22 02:30:00+01:00,3216.97
2025-07-22 03:00:00+01:00,3208.84
2025-07-22 03:30:00+01:00,3187.5
2025-07-22 04:00:00+01:00,3168.7
2025-07-22 04:30:00+01:00,3142.52
2025-07-22 05:00:00+01:00,3136.4
2025-07-22 05:30:00+01:00,3147.38
2025-07-22 06:00:00+01:00,3205.64
2025-07-22 06:30:00+01:00,3357.53
2025-07-22 07:00:00+01:00,3540.99
2025-07-22 07:30:00+01:00,3790.64
2025-07-22 08:00:00+01:00,3976.62
2025-07-22 08:30:00+01:00,4118.48
2025-07-22 09:00:00+01:00,4193.92
2025-07-22 09:30:00+01:00,4207.08
2025-07-22 10:00:00+01:00,4186.38
2025-07-22 10:30:00+01:00,4157.43
2025-07-22 11:00:00+01:00,4164.86
2025-07-22 11:30:00+01:00,4127.43
2025-07-22 12:00:00+01:00,4138.4
2025-07-22 12:30:00+01:00,4175.4
2025-07-22 13:00:00+01:00,4178.92
2025-07-22 13:30:00+01:00,4101.59
2025-07-22 14:00:00+01:00,4098.95
2025-07-22 14:30:00+01:00,4133.06
2025-07-22 15:00:00+01:00,4135.84
2025-07-22 15:30:00+01:00,4110.91
2025-07-22 16:00:00+01:00,4149.37
2025-07-22 16:30:00+01:00,4214.95
2025-07-22 17:00:00+01:00,4287.78
2025-07-22 17:30:00+01:00,4302.79
2025-07-22 18:00:00+01:00,4304.76
2025-07-22 18:30:00+01:00,4270.05
2025-07-22 19:00:00+01:00,4220.69
2025-07-22 19:30:00+01:00,4207.19
2025-07-22 20:00:00+01:00,4135.51
2025-07-22 20:30:00+01:00,4084.78
2025-07-22 21:00:00+01:00,4064.4
2025-07-22 21:30:00+01:00,3992.21
2025-07-22 22:00:00+01:00,3959.97
2025-07-22 22:30:00+01:00,3851.93
2025-07-22 23:00:00+01:00,3682.49
2025-07-22 23:30:00+01:00,3564.31
2025-07-23 00:00:00+01:00,3430.59
2025-07-23 00:30:00+01:00,3371.1
2025-07-23 01:00:00+01:00,3262.52
2025-07-23 01:30:00+01:00,3200.07
2025-07-23 02:00:00+01:00,3162.77
2025-07-23 02:30:00+01:00,3205.63
2025-07-23 03:00:00+01:00,3172.02
2025-07-23 03:30:00+01:00,3150.25
2025-07-23 04:00:00+01:00,3119.52
2025-07-23 04:30:00+01:00,3109.65
2025-07-23 05:00:00+01:00,3115.87
2025-07-23 05:30:00+01:00,3120.6
2025-07-23 06:00:00+01:00,3206.54
2025-07-23 06:30:00+01:00,3385.98
2025-07-23 07:00:00+01:00,3560.33
2025-07-23 07:30:00+01:00,3783.37
2025-07-23 08:00:00+01:00,3974.6
2025-07-23 08:30:00+01:00,4105.32
2025-07-23 09:00:00+01:00,4152.81
2025-07-23 09:30:00+01:00,4165.34
2025-07-23 10:00:00+01:00,4148.16
2025-07-23 10:30:00+01:00,4110.02
2025-07-23 11:00:00+01:00,4111.7
2025-07-23 11:30:00+01:00,4127.14
2025-07-23 12:00:00+01:00,4102.72
2025-07-23 12:30:00+01:00,4133.07
2025-07-23 13:00:00+01:00,4115.46
2025-07-23 13:30:00+01:00,4035.1
2025-07-23 14:00:00+01:00,4022.59
2025-07-23 14:30:00+01:00,4066.55
2025-07-23 15:00:00+01:00,3986.62
2025-07-23 15:30:00+01:00,4045.7
2025-07-23 16:00:00+01:00,4053.92
2025-07-23 16:30:00+01:00,4108.13
2025-07-23 17:00:00+01:00,4170.65
2025-07-23 17:30:00+01:00,4224.13
2025-07-23 18:00:00+01:00,4206.05
2025-07-23 18:30:00+01:00,4199.16
2025-07-23 19:00:00+01:00,4159.05
2025-07-23 19:30:00+01:00,4118.66
2025-07-23 20:00:00+01:00,4072.26
2025-07-23 20:30:00+01:00,3996.54
2025-07-23 21:00:00+01:00,3954.19
2025-07-23 21:30:00+01:00,3901.59
2025-07-23 22:00:00+01:00,3882.51
2025-07-23 22:30:00+01:00,3789.21
2025-07-23 23:00:00+01:00,3640.65
2025-07-23 23:30:00+01:00,3524.82
2025-07-24 00:00:00+01:00,3382.28
2025-07-24 00:30:00+01:00,3325.99
2025-07-24 01:00:00+01:00,3244.75
2025-07-24 01:30:00+01:00,3198.11
2025-07-24 02:00:00+01:00,3156.34
2025-07-24 02:30:00+01:00,3205.31
2025-07-24 03:00:00+01:00,3161.78
2025-07-24 03:30:00+01:00,3135.16
2025-07-24 04:00:00+01:00,3108.83
2025-07-24 04:30:00+01:00,3116.28
2025-07-24 05:00:00+01:00,3126.03
2025-07-24 05:30:00+01:00,3139.9
2025-07-24 06:00:00+01:00,3211.32
2025-07-24 06:30:00+01:00,3373.31
2025-07-24 07:00:00+01:00,3570.31
2025-07-24 07:30:00+01:00,3794.84
2025-07-24 08:00:00+01:00,3937.55
2025-07-24 08:30:00+01:00,4078.48
2025-07-24 09:00:00+01:00,4119.58
2025-07-24 09:30:00+01:00,4116.82
2025-07-24 10:00:00+01:00,4085.85
2025-07-24 10:30:00+01:00,4041.18
2025-07-24 11:00:00+01:00,4024.37
2025-07-24 11:30:00+01:00,3985.55
2025-07-24 12:00:00+01:00,3961.45
2025-07-24 12:30:00+01:00,3940.54
2025-07-24 13:00:00+01:00,3931.23
2025-07-24 13:30:00+01:00,3878.46
2025-07-24 14:00:00+01:00,3839.82
2025-07-24 14:30:00+01:00,3828.25
2025-07-24 15:00:00+01:00,3823.19
2025-07-24 15:30:00+01:00,3874.43
2025-07-24 16:00:00+01:00,3882.48
2025-07-24 16:30:00+01:00,3914.26
2025-07-24 17:00:00+01:00,3985.82
2025-07-24 17:30:00+01:00,4092.86
2025-07-24 18:00:00+01:00,4094.9
2025-07-24 18:30:00+01:00,4091.06
2025-07-24 19:00:00+01:00,4111.46
2025-07-24 19:30:00+01:00,4095.49
2025-07-24 20:00:00+01:00,4057.91
2025-07-24 20:30:00+01:00,4033.71
2025-07-24 21:00:00+01:00,3994.48
2025-07-24 21:30:00+01:00,3921.57
2025-07-24 22:00:00+01:00,3897.22
2025-07-24 22:30:00+01:00,3787.18
2025-07-24 23:00:00+01:00,3617.37
2025-07-24 23:30:00+01:00,3520.09
2025-07-25 00:00:00+01:00,3420.06
2025-07-25 00:30:00+01:00,3338.74
2025-07-25 01:00:00+01:00,3263.79
2025-07-25 01:30:00+01:00,3227.37
2025-07-25 02:00:00+01:00,3167.06
2025-07-25 02:30:00+01:00,3209.74
2025-07-25 03:00:00+01:00,3164.92
2025-07-25 03:30:00+01:00,3142.63
2025-07-25 04:00:00+01:00,3126.81
2025-07-25 04:30:00+01:00,3115.98
2025-07-25 05:00:00+01:00,3131.29
2025-07-25 05:30:00+01:00,3146.36
2025-07-25 06:00:00+01:00,3210.74
2025-07-25 06:30:00+01:00,3368.29
2025-07-25 07:00:00+01:00,3536.7
2025-07-25 07:30:00+01:00,3770.94
2025-07-25 08:00:00+01:00,3922.43
2025-07-25 08:30:00+01:00,4113.28
2025-07-25 09:00:00+01:00,4183.73
2025-07-25 09:30:00+01:00,4192.24
2025-07-25 10:00:00+01:00,4181.95
2025-07-25 10:30:00+01:00,4135.86
2025-07-25 11:00:00+01:00,4139.94
2025-07-25 11:30:00+01:00,4120.46
2025-07-25 12:00:00+01:00,4087.15
2025-07-25 12:30:00+01:00,4066.29
2025-07-25 13:00:00+01:00,4048.45
2025-07-25 13:30:00+01:00,3969.52
2025-07-25 14:00:00+01:00,3954.05
2025-07-25 14:30:00+01:00,3956.74
2025-07-25 15:00:00+01:00,3896.54
2025-07-25 15:30:00+01:00,3905.84
2025-07-25 16:00:00+01:00,3931.77
2025-07-25 16:30:00+01:00,3975.32
2025-07-25 17:00:00+01:00,3999.92
2025-07-25 17:30:00+01:00,4070.69
2025-07-25 18:00:00+01:00,4074.39
2025-07-25 18:30:00+01:00,4074.7
2025-07-25 19:00:00+01:00,4061.01
2025-07-25 19:30:00+01:00,4020.38
2025-07-25 20:00:00+01:00,3991.64
2025-07-25 20:30:00+01:00,3936.06
2025-07-25 21:00:00+01:00,3890.28
2025-07-25 21:30:00+01:00,3803.05
2025-07-25 22:00:00+01:00,3809.29
2025-07-25 22:30:00+01:00,3704.74
2025-07-25 23:00:00+01:00,3575.23
2025-07-25 23:30:00+01:00,3493.61
2025-07-26 00:00:00+01:00,3377.2
2025-07-26 00:30:00+01:00,3311.61
2025-07-26 01:00:00+01:00,3253.25
2025-07-26 01:30:00+01:00,3181.97
2025-07-26 02:00:00+01:00,3150.98
2025-07-26 02:30:00+01:00,3199.47
2025-07-26 03:00:00+01:00,3124.78
2025-07-26 03:30:00+01:00,3095.07
2025-07-26 04:00:00+01:00,3077.8
2025-07-26 04:30:00+01:00,3075.96
2025-07-26 05:00:00+01:00,3009.89
2025-07-26 05:30:00+01:00,3023.22
2025-07-26 06:00:00+01:00,3033.31
2025-07-26 06:30:00+01:00,3085.21
2025-07-26 07:00:00+01:00,3163.14
2025-07-26 07:30:00+01:00,3288.19
2025-07-26 08:00:00+01:00,3393.25
2025-07-26 08:30:00+01:00,3513.67
2025-07-26 09:00:00+01:00,3603.17
2025-07-26 09:30:00+01:00,3673.44
2025-07-26 10:00:00+01:00,3680.27
2025-07-26 10:30:00+01:00,3649.33
2025-07-26 11:00:00+01:00,3649.78
2025-07-26 11:30:00+01:00,3652.42
2025-07-26 12:00:00+01:00,3683.08
2025-07-26 12:30:00+01:00,3627.61
2025-07-26 13:00:00+01:00,3543.81
2025-07-26 13:30:00+01:00,3483.87
2025-07-26 14:00:00+01:00,3449.44
2025-07-26 14:30:00+01:00,3403.35
2025-07-26 15:00:00+01:00,3388.16
2025-07-26 15:30:00+01:00,3383.81
2025-07-26 16:00:00+01:00,3434.09
2025-07-26 16:30:00+01:00,3470.42
2025-07-26 17:00:00+01:00,3570.5
2025-07-26 17:30:00+01:00,3699.63
2025-07-26 18:00:00+01:00,3767.97
2025-07-26 18:30:00+01:00,3795.9
2025-07-26 19:00:00+01:00,3769.57
2025-07-26 19:30:00+01:00,3718.96
2025-07-26 20:00:00+01:00,3718.11
2025-07-26 20:30:00+01:00,3686.67
2025-07-26 21:00:00+01:00,3633.03
2025-07-26 21:30:00+01:00,3617.38
2025-07-26 22:00:00+01:00,3590.09
2025-07-26 22:30:00+01:00,3485.45
2025-07-26 23:00:00+01:00,3373.71
2025-07-26 23:30:00+01:00,3300.4
2025-07-27 00:00:00+01:00,3203.75
2025-07-27 00:30:00+01:00,3154.38
2025-07-27 01:00:00+01:00,3078.19
2025-07-27 01:30:00+01:00,3030.27
2025-07-27 02:00:00+01:00,3005.1
2025-07-27 02:30:00+01:00,3036.73
2025-07-27 03:00:00+01:00,2998.46
2025-07-27 03:30:00+01:00,2970.38
2025-07-27 04:00:00+01:00,2940.2
2025-07-27 04:30:00+01:00,2927.63
2025-07-27 05:00:00+01:00,2907.11
2025-07-27 05:30:00+01:00,2891.37
2025-07-27 06:00:00+01:00,2876.26
2025-07-27 06:30:00+01:00,2924.49
2025-07-27 07:00:00+01:00,2975.65
2025-07-27 07:30:00+01:00,3089.68
2025-07-27 08:00:00+01:00,3165.43
2025-07-27 08:30:00+01:00,3300.92
2025-07-27 09:00:00+01:00,3381.28
2025-07-27 09:30:00+01:00,3436.3
2025-07-27 10:00:00+01:00,3482.65
2025-07-27 10:30:00+01:00,3508.63
2025-07-27 11:00:00+01:00,3501.27
2025-07-27 11:30:00+01:00,3520.39
2025-07-27 12:00:00+01:00,3524.54
2025-07-27 12:30:00+01:00,3553.79
2025-07-27 13:00:00+01:00,3572.93
2025-07-27 13:30:00+01:00,3556.75
2025-07-27 14:00:00+01:00,3509.29
2025-07-27 14:30:00+01:00,3506.43
2025-07-27 15:00:00+01:00,3514.82
2025-07-27 15:30:00+01:00,3492.72
2025-07-27 16:00:00+01:00,3489.02
2025-07-27 16:30:00+01:00,3576.43
2025-07-27 17:00:00+01:00,3591.75
2025-07-27 17:30:00+01:00,3718.54
2025-07-27 18:00:00+01:00,3780.88
2025-07-27 18:30:00+01:00,3779.94
2025-07-27 19:00:00+01:00,3762.07
2025-07-27 19:30:00+01:00,3716.7
2025-07-27 20:00:00+01:00,3698.7
2025-07-27 20:30:00+01:00,3695.38
2025-07-27 21:00:00+01:00,3653.61
2025-07-27 21:30:00+01:00,3612.17
2025-07-27 22:00:00+01:00,3587.34
2025-07-27 22:30:00+01:00,3487.14
2025-07-27 23:00:00+01:00,3381.74
2025-07-27 23:30:00+01:00,3290.67
2025-07-28 00:00:00+01:00,3205.88
2025-07-28 00:30:00+01:00,3150.51
2025-07-28 01:00:00+01:00,3064.47
2025-07-28 01:30:00+01:00,3020.35
2025-07-28 02:00:00+01:00,2987.36
2025-07-28 02:30:00+01:00,3045.06
2025-07-28 03:00:00+01:00,3012.16
2025-07-28 03:30:00+01:00,2977.66
2025-07-28 04:00:00+01:00,2948.19
2025-07-28 04:30:00+01:00,2952.62
2025-07-28 05:00:00+01:00,2983.88
2025-07-28 05:30:00+01:00,3004.03
2025-07-28 06:00:00+01:00,3076.54
2025-07-28 06:30:00+01:00,3236.67
2025-07-28 07:00:00+01:00,3413.78
2025-07-28 07:30:00+01:00,3638.64
2025-07-28 08:00:00+01:00,3822.94
2025-07-28 08:30:00+01:00,3977.44
2025-07-28 09:00:00+01:00,4039.86
2025-07-28 09:30:00+01:00,4071.89
2025-07-28 10:00:00+01:00,4072.66
2025-07-28 10:30:00+01:00,4030.07
2025-07-28 11:00:00+01:00,4012.9
2025-07-28 11:30:00+01:00,3976.8
2025-07-28 12:00:00+01:00,3960.7
2025-07-28 12:30:00+01:00,3969.79
2025-07-28 13:00:00+01:00,3998.13
2025-07-28 13:30:00+01:00,3972.02
2025-07-28 14:00:00+01:00,3934.59
2025-07-28 14:30:00+01:00,3921.54
2025-07-28 15:00:00+01:00,3909.6
2025-07-28 15:30:00+01:00,3927.96
2025-07-28 16:00:00+01:00,3940.66
2025-07-28 16:30:00+01:00,4000.52
2025-07-28 17:00:00+01:00,4075.14
2025-07-28 17:30:00+01:00,4180.2
2025-07-28 18:00:00+01:00,4185.55
2025-07-28 18:30:00+01:00,4178.59
2025-07-28 19:00:00+01:00,4152.57
2025-07-28 19:30:00+01:00,4112.98
2025-07-28 20:00:00+01:00,4071.7
2025-07-28 20:30:00+01:00,4052.48
2025-07-28 21:00:00+01:00,4006.72
2025-07-28 21:30:00+01:00,3957.56
2025-07-28 22:00:00+01:00,3899.23
2025-07-28 22:30:00+01:00,3753.57
2025-07-28 23:00:00+01:00,3587.96
2025-07-28 23:30:00+01:00,3468.29
2025-07-29 00:00:00+01:00,3327.24
2025-07-29 00:30:00+01:00,3301.33
2025-07-29 01:00:00+01:00,3220.43
2025-07-29 01:30:00+01:00,3153.21
2025-07-29 02:00:00+01:00,3100.37
2025-07-29 02:30:00+01:00,3158.56
2025-07-29 03:00:00+01:00,3170.3
2025-07-29 03:30:00+01:00,3143.82
2025-07-29 04:00:00+01:00,3102.92
2025-07-29 04:30:00+01:00,3092.1
2025-07-29 05:00:00+01:00,3089.44
2025-07-29 05:30:00+01:00,3103.82
2025-07-29 06:00:00+01:00,3140.82
2025-07-29 06:30:00+01:00,3304.43
2025-07-29 07:00:00+01:00,3485.46
2025-07-29 07:30:00+01:00,3683.36
2025-07-29 08:00:00+01:00,3877.34
2025-07-29 08:30:00+01:00,4061.77
2025-07-29 09:00:00+01:00,4121.36
2025-07-29 09:30:00+01:00,4121.9
2025-07-29 10:00:00+01:00,4063.81
2025-07-29 10:30:00+01:00,4042.76
2025-07-29 11:00:00+01:00,4029.16
2025-07-29 11:30:00+01:00,3961.37
2025-07-29 12:00:00+01:00,3934.32
2025-07-29 12:30:00+01:00,3969.32
2025-07-29 13:00:00+01:00,3968.2
2025-07-29 13:30:00+01:00,3914.66
2025-07-29 14:00:00+01:00,3891.42
2025-07-29 14:30:00+01:00,3916.25
2025-07-29 15:00:00+01:00,3930.54
2025-07-29 15:30:00+01:00,3924.75
2025-07-29 16:00:00+01:00,3967.89
2025-07-29 16:30:00+01:00,4032.77
2025-07-29 17:00:00+01:00,4106.08
2025-07-29 17:30:00+01:00,4198.08
2025-07-29 18:00:00+01:00,4201.91
2025-07-29 18:30:00+01:00,4180.65
2025-07-29 19:00:00+01:00,4152.04
2025-07-29 19:30:00+01:00,4112.65
2025-07-29 20:00:00+01:00,4062.66
2025-07-29 20:30:00+01:00,4034.95
2025-07-29 21:00:00+01:00,4007.78
2025-07-29 21:30:00+01:00,3945.37
2025-07-29 22:00:00+01:00,3897.24
2025-07-29 22:30:00+01:00,3763.91
2025-07-29 23:00:00+01:00,3611.99
2025-07-29 23:30:00+01:00,3501.58
2025-07-30 00:00:00+01:00,3381.24
2025-07-30 00:30:00+01:00,3335.58
2025-07-30 01:00:00+01:00,3233.92
2025-07-30 01:30:00+01:00,3190.56
2025-07-30 02:00:00+01:00,3151.51
2025-07-30 02:30:00+01:00,3178.27
2025-07-30 03:00:00+01:00,3131.23
2025-07-30 03:30:00+01:00,3111.2
2025-07-30 04:00:00+01:00,3105.35
2025-07-30 04:30:00+01:00,3103.91
2025-07-30 05:00:00+01:00,3114.85
2025-07-30 05:30:00+01:00,3122.61
2025-07-30 06:00:00+01:00,3172.64
2025-07-30 06:30:00+01:00,3347.24
2025-07-30 07:00:00+01:00,3521.76
2025-07-30 07:30:00+01:00,3746.86
2025-07-30 08:00:00+01:00,3904.04
2025-07-30 08:30:00+01:00,4038.78
2025-07-30 09:00:00+01:00,4109.8
2025-07-30 09:30:00+01:00,4158.82
2025-07-30 10:00:00+01:00,4138.47
2025-07-30 10:30:00+01:00,4117.97
2025-07-30 11:00:00+01:00,4116.2
2025-07-30 11:30:00+01:00,4114.26
2025-07-30 12:00:00+01:00,4086.14
2025-07-30 12:30:00+01:00,4094.62
2025-07-30 13:00:00+01:00,4109.79
2025-07-30 13:30:00+01:00,4098.18
2025-07-30 14:00:00+01:00,4112.75
2025-07-30 14:30:00+01:00,4113.3
2025-07-30 15:00:00+01:00,4102.09
2025-07-30 15:30:00+01:00,4158.1
2025-07-30 16:00:00+01:00,4178.57
2025-07-30 16:30:00+01:00,4187.09
2025-07-30 17:00:00+01:00,4242.95
2025-07-30 17:30:00+01:00,4309.78
2025-07-30 18:00:00+01:00,4289.59
2025-07-30 18:30:00+01:00,4267.22
2025-07-30 19:00:00+01:00,4224.31
2025-07-30 19:30:00+01:00,4185.17
2025-07-30 20:00:00+01:00,4120.72
2025-07-30 20:30:00+01:00,4084.44
2025-07-30 21:00:00+01:00,4065.22
2025-07-30 21:30:00+01:00,4022.55
2025-07-30 22:00:00+01:00,3971.29
2025-07-30 22:30:00+01:00,3827.17
2025-07-30 23:00:00+01:00,3687.64
2025-07-30 23:30:00+01:00,3574.55
2025-07-31 00:00:00+01:00,3466.74
2025-07-31 00:30:00+01:00,3388.8
2025-07-31 01:00:00+01:00,3305.84
2025-07-31 01:30:00+01:00,3232.93
2025-07-31 02:00:00+01:00,3206.82
2025-07-31 02:30:00+01:00,3249.25
2025-07-31 03:00:00+01:00,3203.4
2025-07-31 03:30:00+01:00,3187.43
2025-07-31 04:00:00+01:00,3158.62
2025-07-31 04:30:00+01:00,3148.29
2025-07-31 05:00:00+01:00,3150.29
2025-07-31 05:30:00+01:00,3175.34
2025-07-31 06:00:00+01:00,3239.23
2025-07-31 06:30:00+01:00,3395.0
2025-07-31 07:00:00+01:00,3586.64
2025-07-31 07:30:00+01:00,3803.81
2025-07-31 08:00:00+01:00,3979.63
2025-07-31 08:30:00+01:00,4123.19
2025-07-31 09:00:00+01:00,4172.63
2025-07-31 09:30:00+01:00,4147.49
2025-07-31 10:00:00+01:00,4116.21
2025-07-31 10:30:00+01:00,4089.26
2025-07-31 11:00:00+01:00,4044.85
2025-07-31 11:30:00+01:00,4029.88
2025-07-31 12:00:00+01:00,4005.45
2025-07-31 12:30:00+01:00,3960.14
2025-07-31 13:00:00+01:00,3928.62
2025-07-31 13:30:00+01:00,3862.22
2025-07-31 14:00:00+01:00,3847.55
2025-07-31 14:30:00+01:00,3834.63
