DateTime,Fossil Gas [Actual Aggregated] [actual-entsoe],Fossil Hard coal [Actual Aggregated] [actual-entsoe],Fossil Oil [Actual Aggregated] [actual-entsoe],Fossil Peat [Actual Aggregated] [actual-entsoe],Hydro Pumped Storage [Actual Aggregated] [actual-entsoe],Hydro Run-of-river and pondage [Actual Aggregated] [actual-entsoe],Solar [Actual Aggregated] [actual-entsoe],Wind Onshore [Actual Aggregated] [actual-entsoe],Other [Actual Aggregated] [actual-entsoe],Fossil Gas [Actual Consumption] [actual-entsoe],Fossil Hard coal [Actual Consumption] [actual-entsoe],Fossil Oil [Actual Consumption] [actual-entsoe],Fossil Peat [Actual Consumption] [actual-entsoe],Hydro Pumped Storage [Actual Consumption] [actual-entsoe],Hydro Run-of-river and pondage [Actual Consumption] [actual-entsoe],Solar [Actual Consumption] [actual-entsoe],Other [Actual Consumption] [actual-entsoe]
2026-04-13 10:00:00+01:00,1236.377,0.0,404.915,96.01,0.0,119.592,0.0,453.501,0.0,0.369,6.19,0.122,0.004,0.0,0.0,0.0,0.397
2026-04-13 10:30:00+01:00,1139.285,0.0,318.686,96.711,0.0,119.187,0.0,588.38,0.0,0.382,6.419,0.034,0.004,0.0,0.0,0.0,0.403
2026-04-13 11:00:00+01:00,1092.76,0.0,164.366,98.941,0.0,119.898,0.0,678.772,0.0,0.407,6.19,0.034,0.004,0.0,0.0,0.0,0.405
2026-04-13 11:30:00+01:00,881.551,0.0,168.387,100.201,0.0,120.36,0.0,829.103,0.0,0.39,6.419,0.064,0.004,0.0,0.0,0.0,0.411
2026-04-13 12:00:00+01:00,862.526,0.0,163.361,97.963,0.0,122.318,0.0,878.083,0.0,0.39,6.19,0.064,0.004,0.0,0.0,0.0,0.415
2026-04-13 12:30:00+01:00,979.944,0.0,177.457,100.552,0.0,121.058,0.0,953.319,0.0,0.382,6.419,0.064,0.004,0.0,0.0,0.0,0.405
2026-04-13 13:00:00+01:00,951.43,0.0,165.372,78.766,0.0,111.53,0.0,976.7,0.0,0.39,6.19,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-13 13:30:00+01:00,950.044,0.0,164.366,78.834,0.0,107.531,0.0,1009.62,0.0,0.399,6.419,0.064,0.004,0.0,0.0,0.0,0.405
2026-04-13 14:00:00+01:00,755.325,0.0,178.127,73.391,0.0,107.243,0.0,1102.812,0.0,0.399,6.19,0.064,0.004,0.0,0.0,0.0,0.411
2026-04-13 14:30:00+01:00,879.997,0.0,163.026,68.081,0.0,106.952,0.0,1046.993,0.0,0.39,5.962,0.064,0.004,0.0,0.0,0.0,0.409
2026-04-13 15:00:00+01:00,865.116,0.0,164.366,68.149,0.0,106.915,0.0,1021.823,0.0,0.399,5.962,0.064,0.004,0.0,0.0,0.0,0.405
2026-04-13 15:30:00+01:00,932.996,0.0,176.117,79.604,0.0,107.641,0.0,1001.713,0.0,0.382,6.19,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-13 16:00:00+01:00,817.372,0.0,164.366,95.523,0.0,112.136,0.0,1135.907,0.0,0.382,5.962,0.064,0.004,0.0,0.0,0.0,0.409
2026-04-13 16:30:00+01:00,896.998,0.0,165.036,46.573,0.0,118.992,0.0,1103.672,0.0,0.382,6.19,0.064,0.004,0.0,0.0,0.0,0.409
2026-04-13 17:00:00+01:00,1058.429,0.0,164.366,60.258,0.0,122.534,0.0,1078.405,0.0,0.382,5.962,0.064,0.004,0.0,0.0,0.0,0.405
2026-04-13 17:30:00+01:00,1099.668,0.0,164.701,78.976,0.0,120.853,0.0,1015.639,0.0,0.378,6.876,0.064,0.004,0.0,0.0,0.0,0.403
2026-04-13 18:00:00+01:00,1213.034,0.0,269.048,98.381,0.0,122.494,0.0,896.894,0.0,0.382,5.505,0.064,0.004,0.0,0.0,0.0,0.409
2026-04-13 18:30:00+01:00,1235.04,0.0,295.207,98.663,0.0,138.882,0.0,793.355,0.0,0.39,6.419,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-13 19:00:00+01:00,1236.975,0.0,295.207,82.466,0.0,137.577,0.0,874.397,0.0,0.39,6.19,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-13 19:30:00+01:00,1232.088,0.0,311.314,76.955,0.0,138.011,0.0,895.866,0.0,0.382,6.419,0.064,0.004,0.0,0.0,0.0,0.401
2026-04-13 20:00:00+01:00,1277.359,0.0,325.745,98.522,0.0,126.75,0.0,921.118,0.0,0.382,6.419,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-13 20:30:00+01:00,1245.352,0.0,327.42,80.505,0.0,122.156,0.0,1079.679,0.0,0.382,5.962,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-13 21:00:00+01:00,1086.525,0.0,352.574,100.411,0.0,122.585,0.0,1378.505,0.0,0.382,6.419,0.064,0.004,0.0,0.0,0.0,0.403
2026-04-13 21:30:00+01:00,924.621,0.0,180.473,77.155,0.0,121.42,0.0,1565.493,0.0,0.382,5.962,0.034,0.004,0.0,0.0,0.0,0.407
2026-04-13 22:00:00+01:00,842.312,0.0,164.366,77.155,0.0,121.308,0.0,1631.522,0.0,0.382,5.505,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-13 22:30:00+01:00,762.195,0.0,172.431,82.257,0.0,122.301,0.0,1765.455,0.0,0.382,5.962,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-13 23:00:00+01:00,609.155,0.0,165.036,89.52,0.0,122.124,0.0,1881.585,0.0,6.42,5.962,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-13 23:30:00+01:00,327.29,0.0,164.366,66.752,0.0,109.786,0.0,1988.755,0.0,3.744,5.962,0.092,0.004,0.0,0.0,0.0,0.407
2026-04-14 00:00:00+01:00,314.808,0.0,163.696,60.326,0.0,98.448,0.0,1951.974,0.0,4.414,6.19,0.092,0.004,0.0,0.0,0.0,0.407
2026-04-14 00:30:00+01:00,318.079,0.0,168.722,60.326,0.0,98.256,0.0,2137.301,0.0,6.42,5.962,0.092,0.004,0.0,0.0,0.0,0.409
2026-04-14 01:00:00+01:00,335.281,0.0,178.798,60.399,0.0,98.741,0.0,2267.902,0.0,6.425,6.19,0.064,0.004,0.0,0.0,0.0,0.409
2026-04-14 01:30:00+01:00,371.166,0.0,169.393,60.326,0.0,98.511,0.0,2370.484,0.0,3.409,5.962,0.092,0.004,0.0,0.0,0.0,0.411
2026-04-14 02:00:00+01:00,386.304,0.0,164.366,67.03,0.0,98.762,0.0,2307.428,0.0,3.409,6.19,0.064,0.004,0.0,0.0,0.0,0.409
2026-04-14 02:30:00+01:00,420.832,0.0,173.771,71.99,0.0,98.292,0.0,2283.61,0.0,3.409,5.962,0.092,0.004,0.0,0.0,0.0,0.409
2026-04-14 03:00:00+01:00,472.961,0.0,178.462,78.766,0.0,98.851,0.0,2237.687,0.0,3.417,6.419,0.092,0.004,0.0,0.0,0.0,0.407
2026-04-14 03:30:00+01:00,502.539,0.0,175.447,73.182,0.0,97.926,0.0,2170.806,0.0,3.405,5.962,0.092,0.004,0.0,0.0,0.0,0.397
2026-04-14 04:00:00+01:00,502.726,0.0,167.717,70.943,0.0,98.149,0.0,2175.31,0.0,3.409,5.505,0.092,0.004,0.0,0.0,0.0,0.409
2026-04-14 04:30:00+01:00,432.131,0.0,164.031,76.045,0.0,97.294,0.0,2088.86,0.0,3.409,5.962,0.064,0.004,0.0,0.0,0.0,0.409
2026-04-14 05:00:00+01:00,345.988,0.0,182.148,40.988,0.0,98.765,0.0,2179.939,0.0,3.409,5.962,0.034,0.004,0.0,0.0,0.0,0.403
2026-04-14 05:30:00+01:00,540.739,0.0,166.042,60.326,0.0,109.455,0.0,2029.854,0.0,3.409,6.19,0.034,0.004,0.0,0.0,0.0,0.409
2026-04-14 06:00:00+01:00,709.369,0.0,172.431,60.326,0.0,110.941,0.0,1983.721,0.0,3.426,5.962,0.092,0.004,0.0,0.0,0.0,0.413
2026-04-14 06:30:00+01:00,823.473,0.0,302.579,42.24,0.0,121.443,0.0,1900.353,0.0,3.409,6.19,0.092,0.004,0.0,0.0,0.0,0.411
2026-04-14 07:00:00+01:00,932.013,0.0,406.59,45.112,0.0,123.176,0.0,1792.604,0.0,3.409,6.419,0.092,0.004,0.0,0.0,0.0,0.409
2026-04-14 07:30:00+01:00,978.083,0.0,410.276,41.412,0.0,121.616,0.0,1784.499,0.0,3.409,6.419,0.064,0.004,0.0,0.0,0.0,0.409
2026-04-14 08:00:00+01:00,966.105,0.0,404.915,41.339,0.0,121.851,0.0,1696.646,0.0,3.409,6.419,0.064,0.004,0.0,0.0,0.0,0.403
2026-04-14 08:30:00+01:00,1020.895,0.0,386.798,60.326,0.0,122.8,0.0,1713.37,0.0,3.409,6.419,0.064,0.004,0.0,0.0,0.0,0.409
2026-04-14 09:00:00+01:00,1012.804,0.0,306.287,60.326,0.0,110.483,0.0,1687.386,0.0,3.409,6.876,0.064,0.004,0.0,0.0,0.0,0.409
2026-04-14 09:30:00+01:00,1024.978,0.0,229.798,60.326,0.0,111.364,0.0,1713.719,0.0,3.409,6.419,0.064,0.004,0.0,0.0,0.0,0.409
2026-04-14 10:00:00+01:00,1029.123,0.0,199.595,60.326,0.0,110.269,0.0,1708.991,0.0,3.417,6.419,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-14 10:30:00+01:00,933.647,0.0,229.463,60.258,0.0,110.585,0.0,1757.747,0.0,3.417,6.419,0.064,0.004,0.0,0.0,0.0,0.413
2026-04-14 11:00:00+01:00,916.956,0.0,282.451,60.326,0.0,110.668,0.0,1757.421,0.0,3.409,6.419,0.064,0.004,0.0,0.0,0.0,0.403
2026-04-14 11:30:00+01:00,905.448,0.0,288.84,70.242,0.0,95.792,0.0,1663.922,0.0,3.409,6.19,0.064,0.004,0.0,0.0,0.0,0.407
2026-04-14 12:00:00+01:00,902.75,0.0,291.521,80.646,0.0,96.647,0.0,1628.186,0.0,3.396,6.419,0.034,0.004,0.0,0.0,0.0,0.405
2026-04-14 12:30:00+01:00,821.607,0.0,288.505,97.202,0.0,95.973,0.0,1645.74,0.0,3.426,6.419,0.034,0.004,0.0,0.0,0.0,0.413
2026-04-14 13:00:00+01:00,857.996,0.0,297.218,100.624,0.0,97.984,0.0,1671.986,0.0,3.744,6.419,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-14 13:30:00+01:00,848.636,0.0,301.909,101.043,0.0,104.617,0.0,1649.864,0.0,3.79,6.419,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-14 14:00:00+01:00,887.656,0.0,297.888,100.483,0.0,109.543,0.0,1614.015,0.0,3.455,6.19,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-14 14:30:00+01:00,921.667,0.0,297.218,101.043,0.0,110.828,0.0,1550.389,0.0,3.79,6.19,0.003,0.004,0.0,0.0,0.0,0.407
2026-04-14 15:00:00+01:00,848.647,0.0,292.861,100.902,0.0,111.583,0.0,1735.208,0.0,4.46,6.419,0.003,0.004,0.0,0.0,0.0,0.413
2026-04-14 15:30:00+01:00,861.018,0.0,328.426,80.304,0.0,110.175,0.0,1694.093,0.0,4.46,6.419,0.003,0.004,0.0,0.0,0.0,0.415
2026-04-14 16:00:00+01:00,848.385,0.0,323.377,83.094,0.0,109.851,0.0,1651.511,0.0,4.46,5.962,0.003,0.004,0.0,0.0,0.0,0.403
2026-04-14 16:30:00+01:00,926.777,0.0,392.829,98.313,0.0,110.194,0.0,1644.768,0.0,4.117,6.19,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-14 17:00:00+01:00,929.241,0.0,344.867,78.552,0.0,110.724,0.0,1812.216,0.0,4.125,6.419,0.003,0.004,0.0,0.0,0.0,0.407
2026-04-14 17:30:00+01:00,932.93,0.0,320.361,42.45,0.0,111.003,0.0,1826.511,0.0,4.129,6.19,0.003,0.004,0.0,0.0,0.0,0.405
2026-04-14 18:00:00+01:00,911.635,0.0,282.116,41.339,0.0,109.973,0.0,1776.218,0.0,4.125,6.19,0.003,0.004,0.0,0.0,0.0,0.407
2026-04-14 18:30:00+01:00,915.648,0.0,287.5,41.48,0.0,137.984,0.0,1692.069,0.0,4.125,6.19,0.003,0.004,0.0,0.0,0.0,0.405
2026-04-14 19:00:00+01:00,926.687,0.0,303.584,41.548,0.0,137.729,0.0,1736.939,0.0,4.079,6.19,0.003,0.004,0.0,0.0,0.0,0.411
2026-04-14 19:30:00+01:00,938.414,0.0,322.372,41.412,0.0,122.599,0.0,1630.653,0.0,4.079,6.19,0.003,0.004,0.0,0.0,0.0,0.407
2026-04-14 20:00:00+01:00,917.319,0.0,285.825,41.339,0.0,121.535,0.0,1617.149,0.0,3.426,6.19,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-14 20:30:00+01:00,958.179,0.0,320.696,41.412,0.0,123.448,0.0,1688.096,0.0,4.41,6.19,0.003,0.004,0.0,0.0,0.0,0.413
2026-04-14 21:00:00+01:00,924.415,0.0,289.846,64.59,0.0,122.589,0.0,1705.472,0.0,4.414,6.19,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-14 21:30:00+01:00,914.076,0.0,291.521,98.031,0.0,122.125,0.0,1674.673,0.0,4.422,6.19,0.003,0.004,0.0,0.0,0.0,0.407
2026-04-14 22:00:00+01:00,802.851,0.0,282.786,65.641,0.0,121.613,0.0,1642.345,0.0,0.382,5.962,0.003,0.004,0.0,0.0,0.0,0.409
2026-04-14 22:30:00+01:00,672.368,0.0,282.786,65.641,0.0,121.572,0.0,1688.721,0.0,0.382,6.19,0.003,0.004,0.0,0.0,0.0,0.411
2026-04-14 23:00:00+01:00,728.809,0.0,168.052,50.414,0.0,110.26,0.0,1790.894,0.0,0.382,5.962,0.003,0.004,0.0,0.0,0.0,0.403
2026-04-14 23:30:00+01:00,731.29,0.0,175.447,41.339,0.0,98.643,0.0,1805.472,0.0,0.39,5.734,0.061,0.004,0.0,0.0,0.0,0.409
2026-04-15 00:00:00+01:00,680.123,0.0,164.366,41.339,0.0,98.145,0.0,1796.17,0.0,0.382,6.19,0.061,0.004,0.0,0.0,0.0,0.409
2026-04-15 00:30:00+01:00,628.638,0.0,164.701,41.339,0.0,97.823,0.0,1939.682,0.0,0.382,6.19,0.061,0.004,0.0,0.0,0.0,0.409
2026-04-15 01:00:00+01:00,472.081,0.0,165.036,41.339,0.0,98.582,0.0,2101.815,0.0,0.382,5.505,0.061,0.004,0.0,0.0,0.0,0.401
2026-04-15 01:30:00+01:00,500.787,0.0,175.782,41.339,0.0,98.196,0.0,1943.791,0.0,0.382,6.19,0.061,0.004,0.0,0.0,0.0,0.407
2026-04-15 02:00:00+01:00,532.589,0.0,123.106,41.412,0.0,98.015,0.0,1985.657,0.0,0.39,6.419,0.061,0.004,0.0,0.0,0.0,0.407
2026-04-15 02:30:00+01:00,576.373,0.0,0.006,41.27,0.0,98.961,0.0,2125.406,0.0,0.382,6.419,4.763,0.004,0.0,0.0,0.0,0.409
2026-04-15 03:00:00+01:00,495.785,0.0,0.006,41.202,0.0,97.152,0.0,2237.769,0.0,0.382,6.19,5.071,0.004,0.0,0.0,0.0,0.407
2026-04-15 03:30:00+01:00,490.672,0.0,0.006,41.339,0.0,97.941,0.0,2136.459,0.0,0.378,6.419,5.071,0.004,0.0,0.0,0.0,0.409
2026-04-15 04:00:00+01:00,512.619,0.0,0.006,41.27,0.0,98.152,0.0,1975.121,0.0,0.378,6.19,5.071,0.004,0.0,0.0,0.0,0.409
2026-04-15 04:30:00+01:00,488.057,0.0,0.006,41.27,0.0,98.028,0.0,1864.591,0.0,0.382,5.734,4.736,0.004,0.0,0.0,0.0,0.405
2026-04-15 05:00:00+01:00,478.908,0.0,0.006,41.27,0.0,98.589,0.0,1817.32,0.0,0.382,5.962,5.071,0.004,0.0,0.0,0.0,0.407
2026-04-15 05:30:00+01:00,492.092,0.0,0.006,41.27,0.0,108.313,0.0,1806.66,0.0,0.378,5.505,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-15 06:00:00+01:00,488.005,0.0,0.006,41.339,0.0,112.508,0.0,1938.595,0.0,0.378,6.19,2.753,0.004,0.0,0.0,0.0,0.407
2026-04-15 06:30:00+01:00,668.763,0.0,0.006,55.447,0.0,121.137,0.0,1933.639,0.0,0.39,6.19,2.753,0.004,0.0,0.0,0.0,0.409
2026-04-15 07:00:00+01:00,744.682,0.0,0.006,84.205,0.0,121.78,0.0,1988.942,0.0,0.382,5.962,2.753,0.004,0.0,0.0,0.0,0.409
2026-04-15 07:30:00+01:00,1083.641,0.0,0.006,99.851,0.0,121.512,0.0,1879.83,0.0,0.407,6.419,2.725,0.004,0.0,0.0,0.0,0.413
2026-04-15 08:00:00+01:00,1205.084,0.0,0.006,99.851,0.0,121.42,0.0,1715.939,0.0,0.378,6.419,2.725,0.004,0.0,0.0,0.0,0.413
2026-04-15 08:30:00+01:00,1047.522,0.0,0.006,93.57,0.0,121.705,0.0,1731.362,0.0,0.382,6.419,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-15 09:00:00+01:00,1060.996,0.0,0.006,101.112,0.0,113.937,0.0,1755.527,0.0,0.378,6.876,2.725,0.004,0.0,0.0,0.0,0.413
2026-04-15 09:30:00+01:00,1155.897,0.0,0.006,60.608,0.0,115.203,0.0,1601.236,0.0,0.39,6.419,2.39,0.004,0.0,0.0,0.0,0.405
2026-04-15 10:00:00+01:00,1045.744,0.0,0.006,60.326,0.0,127.902,0.0,1732.402,0.0,0.382,6.419,4.736,0.004,0.0,0.0,0.0,0.411
2026-04-15 10:30:00+01:00,989.375,0.0,0.006,60.326,0.0,129.056,0.0,1923.697,0.0,0.382,6.419,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-15 11:00:00+01:00,719.762,0.0,0.006,60.258,0.0,128.996,0.0,2036.006,0.0,0.382,6.419,2.725,0.004,0.0,0.0,0.0,0.409
2026-04-15 11:30:00+01:00,488.392,0.0,0.006,45.18,0.0,123.074,0.0,2251.872,0.0,0.378,6.419,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-15 12:00:00+01:00,495.871,0.0,0.006,41.27,0.0,122.792,0.0,2073.024,0.0,0.382,6.419,2.725,0.004,0.0,0.0,0.0,0.419
2026-04-15 12:30:00+01:00,528.808,0.0,0.006,41.13,0.0,110.274,0.0,2131.249,0.0,0.382,6.19,2.695,0.004,0.0,0.0,0.0,0.403
2026-04-15 13:00:00+01:00,506.992,0.0,0.006,41.27,0.0,109.847,0.0,2256.098,0.0,0.39,6.419,2.695,0.004,0.0,0.0,0.0,0.409
2026-04-15 13:30:00+01:00,479.389,0.0,0.006,41.27,0.0,109.973,0.0,2238.05,0.0,0.382,6.419,2.725,0.004,0.0,0.0,0.0,0.403
2026-04-15 14:00:00+01:00,588.562,0.0,0.006,41.27,0.0,109.532,0.0,2263.814,0.0,0.382,6.419,2.725,0.004,0.0,0.0,0.0,0.409
2026-04-15 14:30:00+01:00,542.115,0.0,0.006,41.339,0.0,109.051,0.0,2317.407,0.0,0.382,6.19,2.695,0.004,0.0,0.0,0.0,0.415
2026-04-15 15:00:00+01:00,552.694,0.0,0.006,41.339,0.0,109.338,0.0,2538.636,0.0,0.39,6.19,2.695,0.004,0.0,0.0,0.0,0.409
2026-04-15 15:30:00+01:00,509.69,0.0,0.006,41.27,0.0,120.976,0.0,2704.509,0.0,0.382,5.734,2.695,0.004,0.0,0.0,0.0,0.409
2026-04-15 16:00:00+01:00,527.978,0.0,0.006,41.27,0.0,121.912,0.0,2793.403,0.0,0.382,5.962,2.725,0.004,0.0,0.0,0.0,0.409
2026-04-15 16:30:00+01:00,555.276,0.0,0.006,41.27,0.0,122.103,0.0,2824.299,0.0,0.382,5.734,2.725,0.004,0.0,0.0,0.0,0.409
2026-04-15 17:00:00+01:00,620.611,0.0,0.006,41.339,0.0,121.994,0.0,2977.683,0.0,0.382,6.19,2.725,0.004,0.0,0.0,0.0,0.411
2026-04-15 17:30:00+01:00,757.15,0.0,0.006,41.27,0.0,136.397,0.0,2920.541,0.0,0.382,5.962,2.725,0.004,0.0,0.0,0.0,0.409
2026-04-15 18:00:00+01:00,758.159,0.0,0.006,41.27,0.0,137.614,0.0,2869.741,0.0,0.39,5.962,2.725,0.004,0.0,0.0,0.0,0.405
2026-04-15 18:30:00+01:00,822.741,0.0,0.006,41.27,0.0,122.144,0.0,2855.941,0.0,0.39,6.647,2.725,0.004,0.0,0.0,0.0,0.409
2026-04-15 19:00:00+01:00,824.818,0.0,0.006,41.27,0.0,121.635,0.0,2943.663,0.0,0.382,6.19,2.39,0.004,0.0,0.0,0.0,0.409
2026-04-15 19:30:00+01:00,828.116,0.0,0.006,41.061,0.0,121.281,0.0,2960.016,0.0,0.382,5.277,2.725,0.004,0.0,0.0,0.0,0.409
2026-04-15 20:00:00+01:00,814.576,0.0,0.006,41.27,0.0,119.923,0.0,2971.868,0.0,0.382,5.962,2.725,0.004,0.0,0.0,0.0,0.399
2026-04-15 20:30:00+01:00,779.575,0.0,0.006,41.27,0.0,122.211,0.0,2891.964,0.0,0.382,5.505,2.725,0.004,0.0,0.0,0.0,0.409
2026-04-15 21:00:00+01:00,761.345,0.0,0.006,41.27,0.0,121.592,0.0,2949.999,0.0,0.382,5.734,2.39,0.004,0.0,0.0,0.0,0.401
2026-04-15 21:30:00+01:00,541.28,0.0,0.006,41.13,0.0,120.184,0.0,2976.341,0.0,0.382,6.19,2.36,0.004,0.0,0.0,0.0,0.409
2026-04-15 22:00:00+01:00,466.711,0.0,0.006,41.27,0.0,109.447,0.0,3161.016,0.0,0.382,5.962,2.695,0.004,0.0,0.0,0.0,0.415
2026-04-15 22:30:00+01:00,466.725,0.0,0.006,41.339,0.0,97.953,0.0,2965.394,0.0,0.382,6.419,2.756,0.004,0.0,0.0,0.0,0.407
2026-04-15 23:00:00+01:00,470.085,0.0,0.006,41.13,0.0,97.672,0.0,2944.17,0.0,0.382,6.19,2.756,0.004,0.0,0.431,0.0,0.409
2026-04-15 23:30:00+01:00,468.303,0.0,0.006,41.061,0.0,97.758,0.0,2854.977,0.0,0.382,5.962,2.756,0.004,0.0,0.0,0.0,0.407
2026-04-16 00:00:00+01:00,468.916,0.0,0.006,41.13,0.0,97.342,0.0,2766.001,0.0,0.369,5.962,2.756,0.004,0.0,0.436,0.0,0.419
2026-04-16 00:30:00+01:00,510.258,0.0,0.006,41.202,0.0,98.26,0.0,2736.88,0.0,0.382,7.104,2.783,0.004,0.0,0.0,0.0,0.413
2026-04-16 01:00:00+01:00,563.193,0.0,0.006,41.202,0.0,98.354,0.0,2628.096,0.0,0.382,5.962,2.756,0.004,0.0,0.0,0.0,0.407
2026-04-16 01:30:00+01:00,639.669,0.0,0.006,41.48,0.0,97.676,0.0,2517.882,0.0,0.382,6.19,2.756,0.004,0.0,0.0,0.0,0.415
2026-04-16 02:00:00+01:00,561.522,0.0,0.006,41.13,0.0,98.712,0.0,2398.31,0.0,0.382,5.962,2.756,0.004,0.0,0.0,0.0,0.405
2026-04-16 02:30:00+01:00,621.398,0.0,0.006,41.13,0.0,97.325,0.0,2372.763,0.0,0.369,6.419,2.725,0.004,0.0,0.438,0.0,0.409
2026-04-16 03:00:00+01:00,532.477,0.0,0.006,41.13,0.0,98.188,0.0,2322.254,0.0,0.378,6.19,2.725,0.004,0.0,0.45,0.0,0.401
2026-04-16 03:30:00+01:00,541.395,0.0,0.006,41.061,0.0,99.238,0.0,2253.063,0.0,0.378,5.277,2.725,0.004,0.0,0.0,0.0,0.409
2026-04-16 04:00:00+01:00,551.776,0.0,0.006,41.13,0.0,98.711,0.0,2188.717,0.0,0.382,6.419,2.725,0.004,0.0,0.0,0.0,0.411
2026-04-16 04:30:00+01:00,466.664,0.0,0.006,41.339,0.0,98.624,0.0,1917.788,0.0,0.382,5.734,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-16 05:00:00+01:00,482.051,0.0,0.006,41.061,0.0,108.854,0.0,1861.469,0.0,0.382,6.419,2.725,0.004,0.0,0.0,0.0,0.405
2026-04-16 05:30:00+01:00,477.592,0.0,0.006,41.27,0.0,119.705,0.0,1873.778,0.0,0.378,6.19,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-16 06:00:00+01:00,487.752,0.0,0.006,41.202,0.0,121.235,0.0,2011.079,0.0,0.382,6.647,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-16 06:30:00+01:00,809.977,0.0,0.006,80.095,0.0,121.612,0.0,1869.85,0.0,0.382,6.19,2.753,0.004,0.0,0.0,0.0,0.401
2026-04-16 07:00:00+01:00,865.148,0.0,0.006,79.044,0.0,121.565,0.0,1798.444,0.0,0.378,6.19,2.725,0.004,0.0,0.0,0.0,0.415
2026-04-16 07:30:00+01:00,1057.818,0.0,0.006,100.411,0.0,121.868,0.0,1737.036,0.0,0.39,6.419,4.736,0.004,0.0,0.0,0.0,0.409
2026-04-16 08:00:00+01:00,1068.124,0.0,0.006,95.591,0.0,121.573,0.0,1708.427,0.0,0.382,6.19,2.753,0.004,0.0,0.0,0.0,0.409
2026-04-16 08:30:00+01:00,1020.942,0.0,0.006,81.065,0.0,121.701,0.0,1619.718,0.0,0.382,7.104,2.695,0.004,0.0,0.0,0.0,0.411
2026-04-16 09:00:00+01:00,1068.7,0.0,0.006,78.066,0.0,122.093,0.0,1481.784,0.0,0.399,6.19,2.695,0.004,0.0,0.0,0.0,0.409
2026-04-16 09:30:00+01:00,1063.995,0.0,0.006,76.745,0.0,121.89,0.0,1475.073,0.0,0.382,6.419,2.695,0.004,0.0,0.0,0.0,0.403
2026-04-16 10:00:00+01:00,869.106,0.0,0.006,79.886,0.0,121.184,0.0,1660.513,0.0,0.42,6.419,2.695,0.004,0.0,0.0,0.0,0.397
2026-04-16 10:30:00+01:00,503.662,0.0,0.006,63.958,0.0,120.514,0.0,1788.484,0.0,0.428,6.419,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-16 11:00:00+01:00,513.592,0.0,0.006,70.384,0.0,122.499,0.0,1759.037,0.0,0.411,6.19,2.695,0.004,0.0,0.0,0.0,0.405
2026-04-16 11:30:00+01:00,499.902,0.0,0.006,57.327,0.0,122.552,0.0,1783.089,0.0,0.428,5.962,2.695,0.004,0.0,0.0,0.0,0.407
2026-04-16 12:00:00+01:00,509.452,0.0,0.006,55.096,0.0,122.088,0.0,1812.848,0.0,0.411,6.647,2.695,0.004,0.0,0.0,0.0,0.407
2026-04-16 12:30:00+01:00,512.164,0.0,0.006,55.165,0.0,121.714,0.0,1936.168,0.0,0.42,6.419,2.695,0.004,0.0,0.0,0.0,0.409
2026-04-16 13:00:00+01:00,494.865,0.0,0.006,52.375,0.0,122.202,0.0,1961.314,0.0,0.411,6.419,2.725,0.004,0.0,0.0,0.0,0.405
2026-04-16 13:30:00+01:00,514.559,0.0,0.006,41.13,0.0,122.575,0.0,1934.63,0.0,0.42,6.419,2.36,0.004,0.0,0.0,0.0,0.407
2026-04-16 14:00:00+01:00,528.993,0.0,0.006,41.202,0.0,122.396,0.0,2130.922,0.0,0.44,6.419,2.695,0.004,0.0,0.0,0.0,0.407
2026-04-16 14:30:00+01:00,553.085,0.0,0.006,40.852,0.0,122.761,0.0,2395.631,0.0,0.44,6.19,2.695,0.004,0.0,0.0,0.0,0.413
2026-04-16 15:00:00+01:00,570.543,0.0,0.006,41.202,0.0,121.952,0.0,2481.766,0.0,0.42,5.962,2.695,0.004,0.0,0.0,0.0,0.409
2026-04-16 15:30:00+01:00,637.497,0.0,0.006,41.202,0.0,122.965,0.0,2444.266,0.0,0.411,6.19,2.725,0.004,0.0,0.0,0.0,0.407
2026-04-16 16:00:00+01:00,691.46,0.0,0.006,41.13,0.0,122.135,0.0,2550.133,0.0,0.378,5.962,2.725,0.004,0.0,0.0,0.0,0.409
