DateTime,Wind Onshore [forecast-entsoe]
2026-03-24 09:00:00+00:00,3585.6615
2026-03-24 10:00:00+00:00,3604.3545
2026-03-24 11:00:00+00:00,3708.5635
2026-03-24 12:00:00+00:00,3836.3825
2026-03-24 13:00:00+00:00,3972.7095
2026-03-24 14:00:00+00:00,4072.4195
2026-03-24 15:00:00+00:00,4132.73
2026-03-24 16:00:00+00:00,4155.151
2026-03-24 17:00:00+00:00,4153.6235
2026-03-24 18:00:00+00:00,4092.1215
2026-03-24 19:00:00+00:00,4029.6685
2026-03-24 20:00:00+00:00,4054.9055
2026-03-24 21:00:00+00:00,4164.39
2026-03-24 22:00:00+00:00,4273.7805
2026-03-24 23:00:00+00:00,4327.43
2026-03-25 00:00:00+00:00,3982.926
2026-03-25 01:00:00+00:00,4081.3655
2026-03-25 02:00:00+00:00,4065.3535
2026-03-25 03:00:00+00:00,4011.995
2026-03-25 04:00:00+00:00,3990.0615
2026-03-25 05:00:00+00:00,4038.786
2026-03-25 06:00:00+00:00,4116.726
2026-03-25 07:00:00+00:00,4162.9895
2026-03-25 08:00:00+00:00,4201.2655
2026-03-25 09:00:00+00:00,4270.28
2026-03-25 10:00:00+00:00,4313.129
2026-03-25 11:00:00+00:00,4314.976
2026-03-25 12:00:00+00:00,4300.5655
2026-03-25 13:00:00+00:00,4301.3275
2026-03-25 14:00:00+00:00,4330.0185
2026-03-25 15:00:00+00:00,4364.586
2026-03-25 16:00:00+00:00,4367.9815
2026-03-25 17:00:00+00:00,4306.1425
2026-03-25 18:00:00+00:00,4146.9975
2026-03-25 19:00:00+00:00,3935.2775
2026-03-25 20:00:00+00:00,3710.056
2026-03-25 21:00:00+00:00,3479.866
2026-03-25 22:00:00+00:00,3183.1005
2026-03-25 23:00:00+00:00,2840.3225
2026-03-26 00:00:00+00:00,1629.688
2026-03-26 01:00:00+00:00,1348.886
2026-03-26 02:00:00+00:00,1177.2475
2026-03-26 03:00:00+00:00,1077.1475
2026-03-26 04:00:00+00:00,982.146
2026-03-26 05:00:00+00:00,889.719
2026-03-26 06:00:00+00:00,816.561
2026-03-26 07:00:00+00:00,762.55
2026-03-26 08:00:00+00:00,690.203
2026-03-26 09:00:00+00:00,653.442
2026-03-26 10:00:00+00:00,746.864
2026-03-26 11:00:00+00:00,942.854
2026-03-26 12:00:00+00:00,1179.7695
2026-03-26 13:00:00+00:00,1453.0625
2026-03-26 14:00:00+00:00,1697.608
2026-03-26 15:00:00+00:00,1891.2915
2026-03-26 16:00:00+00:00,2046.5145
2026-03-26 17:00:00+00:00,2166.131
2026-03-26 18:00:00+00:00,2218.7205
2026-03-26 19:00:00+00:00,2255.147
2026-03-26 20:00:00+00:00,2336.9235
2026-03-26 21:00:00+00:00,2436.179
2026-03-26 22:00:00+00:00,2458.784
2026-03-26 23:00:00+00:00,2422.443
2026-03-27 00:00:00+00:00,1948.549
2026-03-27 01:00:00+00:00,1822.105
2026-03-27 02:00:00+00:00,1701.3405
2026-03-27 03:00:00+00:00,1588.1275
2026-03-27 04:00:00+00:00,1468.803
2026-03-27 05:00:00+00:00,1345.1945
2026-03-27 06:00:00+00:00,1199.658
2026-03-27 07:00:00+00:00,1045.4755
2026-03-27 08:00:00+00:00,932.4545
2026-03-27 09:00:00+00:00,916.02
2026-03-27 10:00:00+00:00,1019.703
2026-03-27 11:00:00+00:00,1191.6455
2026-03-27 12:00:00+00:00,1390.563
2026-03-27 13:00:00+00:00,1655.1205
2026-03-27 14:00:00+00:00,1892.517
2026-03-27 15:00:00+00:00,2029.541
2026-03-27 16:00:00+00:00,2040.248
2026-03-27 17:00:00+00:00,1943.1
2026-03-27 18:00:00+00:00,1752.677
2026-03-27 19:00:00+00:00,1581.985
2026-03-27 20:00:00+00:00,1506.261
2026-03-27 21:00:00+00:00,1587.6095
2026-03-27 22:00:00+00:00,1746.3005
2026-03-27 23:00:00+00:00,1930.6415
2026-03-29 00:00:00+00:00,2030.054
2026-03-29 02:00:00+01:00,2367.453
2026-03-29 03:00:00+01:00,2685.6245
2026-03-29 04:00:00+01:00,2947.602
2026-03-29 05:00:00+01:00,3192.1355
2026-03-29 06:00:00+01:00,3412.509
2026-03-29 07:00:00+01:00,3613.652
2026-03-29 08:00:00+01:00,3814.67
2026-03-29 09:00:00+01:00,3970.772
2026-03-29 10:00:00+01:00,4107.5535
2026-03-29 11:00:00+01:00,4205.5815
2026-03-29 12:00:00+01:00,4262.535
2026-03-29 13:00:00+01:00,4276.066
2026-03-29 14:00:00+01:00,4267.042
2026-03-29 15:00:00+01:00,4228.7295
2026-03-29 16:00:00+01:00,4167.269
2026-03-29 17:00:00+01:00,4065.9825
2026-03-29 18:00:00+01:00,3918.032
2026-03-29 19:00:00+01:00,3693.074
2026-03-29 20:00:00+01:00,3404.383
2026-03-29 21:00:00+01:00,3120.5015
2026-03-29 22:00:00+01:00,2939.757
2026-03-29 23:00:00+01:00,2834.15
2026-03-30 00:00:00+01:00,2596.3035
2026-03-30 01:00:00+01:00,2525.7615
2026-03-30 02:00:00+01:00,2467.51
2026-03-30 03:00:00+01:00,2400.5145
2026-03-30 04:00:00+01:00,2284.0745
2026-03-30 05:00:00+01:00,2133.367
2026-03-30 06:00:00+01:00,2003.869
2026-03-30 07:00:00+01:00,1859.008
2026-03-30 08:00:00+01:00,1687.142
2026-03-30 09:00:00+01:00,1499.3095
2026-03-30 10:00:00+01:00,1439.269
2026-03-30 11:00:00+01:00,1462.308
2026-03-30 12:00:00+01:00,1431.2575
2026-03-30 13:00:00+01:00,1353.585
2026-03-30 14:00:00+01:00,1342.634
2026-03-30 15:00:00+01:00,1407.4395
2026-03-30 16:00:00+01:00,1489.7115
2026-03-30 17:00:00+01:00,1441.461
2026-03-30 18:00:00+01:00,1267.5315
2026-03-30 19:00:00+01:00,1142.814
2026-03-30 20:00:00+01:00,1115.8605
2026-03-30 21:00:00+01:00,1116.917
2026-03-30 22:00:00+01:00,1120.8355
2026-03-30 23:00:00+01:00,1109.5895
2026-03-31 00:00:00+01:00,1351.582
2026-03-31 01:00:00+01:00,1329.7665
2026-03-31 02:00:00+01:00,1327.1815
2026-03-31 03:00:00+01:00,1323.7085
2026-03-31 04:00:00+01:00,1302.434
2026-03-31 05:00:00+01:00,1346.9485
2026-03-31 06:00:00+01:00,1447.6855
2026-03-31 07:00:00+01:00,1532.687
2026-03-31 08:00:00+01:00,1588.713
2026-03-31 09:00:00+01:00,1602.6595
2026-03-31 10:00:00+01:00,1597.9775
2026-03-31 11:00:00+01:00,1551.1625
2026-03-31 12:00:00+01:00,1480.141
2026-03-31 13:00:00+01:00,1405.9345
2026-03-31 14:00:00+01:00,1361.7955
2026-03-31 15:00:00+01:00,1315.1445
2026-03-31 16:00:00+01:00,1254.3575
2026-03-31 17:00:00+01:00,1155.735
2026-03-31 18:00:00+01:00,1032.3175
2026-03-31 19:00:00+01:00,897.861
2026-03-31 20:00:00+01:00,788.966
2026-03-31 21:00:00+01:00,767.5895
2026-03-31 22:00:00+01:00,837.337
2026-03-31 23:00:00+01:00,904.7555
2026-04-01 00:00:00+01:00,906.1535
2026-04-01 01:00:00+01:00,889.3665
2026-04-01 02:00:00+01:00,881.8695
2026-04-01 03:00:00+01:00,888.372
2026-04-01 04:00:00+01:00,880.986
2026-04-01 05:00:00+01:00,889.225
2026-04-01 06:00:00+01:00,925.6345
2026-04-01 07:00:00+01:00,977.622
2026-04-01 08:00:00+01:00,1047.2015
2026-04-01 09:00:00+01:00,1131.044
2026-04-01 10:00:00+01:00,1274.4565
2026-04-01 11:00:00+01:00,1456.1425
2026-04-01 12:00:00+01:00,1652.6555
2026-04-01 13:00:00+01:00,1813.216
2026-04-01 14:00:00+01:00,1975.7
2026-04-01 15:00:00+01:00,2064.8645
2026-04-01 16:00:00+01:00,2039.8045
2026-04-01 17:00:00+01:00,1897.6945
2026-04-01 18:00:00+01:00,1684.4815
2026-04-01 19:00:00+01:00,1415.207
2026-04-01 20:00:00+01:00,1142.632
2026-04-01 21:00:00+01:00,903.325
2026-04-01 22:00:00+01:00,755.378
2026-04-01 23:00:00+01:00,686.6265
2026-04-02 00:00:00+01:00,435.6065
2026-04-02 01:00:00+01:00,323.356
2026-04-02 02:00:00+01:00,243.0195
2026-04-02 03:00:00+01:00,192.3125
2026-04-02 04:00:00+01:00,171.7655
2026-04-02 05:00:00+01:00,182.202
2026-04-02 06:00:00+01:00,218.1545
2026-04-02 07:00:00+01:00,275.2365
2026-04-02 08:00:00+01:00,355.7625
2026-04-02 09:00:00+01:00,468.5125
2026-04-02 10:00:00+01:00,647.4815
2026-04-02 11:00:00+01:00,922.5675
2026-04-02 12:00:00+01:00,1244.5685
2026-04-02 13:00:00+01:00,1509.6465
2026-04-02 14:00:00+01:00,1730.2795
2026-04-02 15:00:00+01:00,1880.381
2026-04-02 16:00:00+01:00,1963.908
2026-04-02 17:00:00+01:00,1992.211
2026-04-02 18:00:00+01:00,2028.5515
2026-04-02 19:00:00+01:00,2023.786
2026-04-02 20:00:00+01:00,1996.2145
2026-04-02 21:00:00+01:00,1966.08
2026-04-02 22:00:00+01:00,1998.1825
2026-04-02 23:00:00+01:00,2051.259
2026-04-03 00:00:00+01:00,2649.547
2026-04-03 01:00:00+01:00,2692.9085
2026-04-03 02:00:00+01:00,2741.529
2026-04-03 03:00:00+01:00,2786.8875
2026-04-03 04:00:00+01:00,2808.442
2026-04-03 05:00:00+01:00,2821.085
2026-04-03 06:00:00+01:00,2855.508
2026-04-03 07:00:00+01:00,2912.127
2026-04-03 08:00:00+01:00,2949.1935
2026-04-03 09:00:00+01:00,2953.592
2026-04-03 10:00:00+01:00,2960.3715
2026-04-03 11:00:00+01:00,2954.1725
2026-04-03 12:00:00+01:00,2968.1415
2026-04-03 13:00:00+01:00,2972.9405
2026-04-03 14:00:00+01:00,2959.9605
2026-04-03 15:00:00+01:00,2883.221
2026-04-03 16:00:00+01:00,2724.362
2026-04-03 17:00:00+01:00,2469.2325
2026-04-03 18:00:00+01:00,2114.0735
2026-04-03 19:00:00+01:00,1673.567
2026-04-03 20:00:00+01:00,1233.033
2026-04-03 21:00:00+01:00,883.331
2026-04-03 22:00:00+01:00,641.804
2026-04-03 23:00:00+01:00,464.925
2026-04-04 00:00:00+01:00,379.775
2026-04-04 01:00:00+01:00,336.77
2026-04-04 02:00:00+01:00,358.9765
2026-04-04 03:00:00+01:00,439.7105
2026-04-04 04:00:00+01:00,609.8535
2026-04-04 05:00:00+01:00,901.161
2026-04-04 06:00:00+01:00,1349.689
2026-04-04 07:00:00+01:00,1923.455
2026-04-04 08:00:00+01:00,2507.6065
2026-04-04 09:00:00+01:00,3032.491
2026-04-04 10:00:00+01:00,3507.1085
2026-04-04 11:00:00+01:00,3838.734
2026-04-04 12:00:00+01:00,4066.821
2026-04-04 13:00:00+01:00,4228.0655
2026-04-04 14:00:00+01:00,4336.065
2026-04-04 15:00:00+01:00,4379.385
2026-04-04 16:00:00+01:00,4346.2235
2026-04-04 17:00:00+01:00,4247.0755
2026-04-04 18:00:00+01:00,4130.855
2026-04-04 19:00:00+01:00,4038.415
2026-04-04 20:00:00+01:00,3917.2065
2026-04-04 21:00:00+01:00,3760.3585
2026-04-04 22:00:00+01:00,3585.892
2026-04-04 23:00:00+01:00,3400.4675
2026-04-05 00:00:00+01:00,2385.2645
2026-04-05 01:00:00+01:00,2369.953
2026-04-05 02:00:00+01:00,2503.653
2026-04-05 03:00:00+01:00,2677.307
2026-04-05 04:00:00+01:00,2836.118
2026-04-05 05:00:00+01:00,2950.05
2026-04-05 06:00:00+01:00,3021.9075
2026-04-05 07:00:00+01:00,3027.486
2026-04-05 08:00:00+01:00,2912.366
2026-04-05 09:00:00+01:00,2781.0035
2026-04-05 10:00:00+01:00,2749.498
2026-04-05 11:00:00+01:00,2731.431
2026-04-05 12:00:00+01:00,2641.1155
2026-04-05 13:00:00+01:00,2535.1095
2026-04-05 14:00:00+01:00,2441.8865
2026-04-05 15:00:00+01:00,2284.309
2026-04-05 16:00:00+01:00,1999.3205
2026-04-05 17:00:00+01:00,1623.503
2026-04-05 18:00:00+01:00,1209.8375
2026-04-05 19:00:00+01:00,805.3225
2026-04-05 20:00:00+01:00,507.1845
2026-04-05 21:00:00+01:00,352.9385
2026-04-05 22:00:00+01:00,335.137
2026-04-05 23:00:00+01:00,430.6105
2026-04-06 00:00:00+01:00,1740.8715
2026-04-06 01:00:00+01:00,2106.8365
2026-04-06 02:00:00+01:00,2488.703
2026-04-06 03:00:00+01:00,2817.607
2026-04-06 04:00:00+01:00,3085.1845
2026-04-06 05:00:00+01:00,3313.679
2026-04-06 06:00:00+01:00,3511.596
2026-04-06 07:00:00+01:00,3672.9645
2026-04-06 08:00:00+01:00,3822.251
2026-04-06 09:00:00+01:00,3935.884
2026-04-06 10:00:00+01:00,4043.0265
2026-04-06 11:00:00+01:00,4115.64
2026-04-06 12:00:00+01:00,4178.5145
2026-04-06 13:00:00+01:00,4212.0615
2026-04-06 14:00:00+01:00,4227.4015
2026-04-06 15:00:00+01:00,4217.4645
2026-04-06 16:00:00+01:00,4172.406
2026-04-06 17:00:00+01:00,4063.8475
2026-04-06 18:00:00+01:00,3887.686
2026-04-06 19:00:00+01:00,3652.983
2026-04-06 20:00:00+01:00,3475.1345
2026-04-06 21:00:00+01:00,3373.84
2026-04-06 22:00:00+01:00,3302.477
2026-04-06 23:00:00+01:00,3171.703
2026-04-07 00:00:00+01:00,3505.5615
2026-04-07 01:00:00+01:00,3436.3215
2026-04-07 02:00:00+01:00,3344.689
2026-04-07 03:00:00+01:00,3215.5155
2026-04-07 04:00:00+01:00,3022.01
2026-04-07 05:00:00+01:00,2795.438
2026-04-07 06:00:00+01:00,2575.808
2026-04-07 07:00:00+01:00,2355.828
2026-04-07 08:00:00+01:00,2120.073
2026-04-07 09:00:00+01:00,1853.3335
2026-04-07 10:00:00+01:00,1617.3625
2026-04-07 11:00:00+01:00,1407.243
2026-04-07 12:00:00+01:00,1252.785
2026-04-07 13:00:00+01:00,1119.439
2026-04-07 14:00:00+01:00,989.4865
2026-04-07 15:00:00+01:00,839.6945
2026-04-07 16:00:00+01:00,661.784
2026-04-07 17:00:00+01:00,480.4755
2026-04-07 18:00:00+01:00,330.041
2026-04-07 19:00:00+01:00,229.457
2026-04-07 20:00:00+01:00,177.1185
2026-04-07 21:00:00+01:00,153.3015
2026-04-07 22:00:00+01:00,143.785
2026-04-07 23:00:00+01:00,146.427
2026-04-08 00:00:00+01:00,116.2075
2026-04-08 01:00:00+01:00,116.359
2026-04-08 02:00:00+01:00,117.014
2026-04-08 03:00:00+01:00,120.076
2026-04-08 04:00:00+01:00,126.249
2026-04-08 05:00:00+01:00,128.4795
2026-04-08 06:00:00+01:00,131.4875
2026-04-08 07:00:00+01:00,139.0515
2026-04-08 08:00:00+01:00,148.5435
2026-04-08 09:00:00+01:00,144.862
2026-04-08 10:00:00+01:00,134.154
2026-04-08 11:00:00+01:00,133.3915
2026-04-08 12:00:00+01:00,147.284
2026-04-08 13:00:00+01:00,192.3015
2026-04-08 14:00:00+01:00,289.993
2026-04-08 15:00:00+01:00,421.1325
2026-04-08 16:00:00+01:00,536.1755
2026-04-08 17:00:00+01:00,622.4175
2026-04-08 18:00:00+01:00,690.836
2026-04-08 19:00:00+01:00,726.7425
2026-04-08 20:00:00+01:00,749.877
2026-04-08 21:00:00+01:00,842.381
2026-04-08 22:00:00+01:00,999.2305
2026-04-08 23:00:00+01:00,1190.848
2026-04-09 00:00:00+01:00,1989.4075
2026-04-09 01:00:00+01:00,2087.689
2026-04-09 02:00:00+01:00,2113.703
2026-04-09 03:00:00+01:00,2101.553
2026-04-09 04:00:00+01:00,2111.0145
2026-04-09 05:00:00+01:00,2151.8285
2026-04-09 06:00:00+01:00,2218.5115
2026-04-09 07:00:00+01:00,2327.3675
2026-04-09 08:00:00+01:00,2450.5
2026-04-09 09:00:00+01:00,2721.9865
2026-04-09 10:00:00+01:00,3123.867
2026-04-09 11:00:00+01:00,3373.703
2026-04-09 12:00:00+01:00,3540.222
2026-04-09 13:00:00+01:00,3643.181
2026-04-09 14:00:00+01:00,3687.7985
2026-04-09 15:00:00+01:00,3637.802
2026-04-09 16:00:00+01:00,3471.015
2026-04-09 17:00:00+01:00,3150.049
2026-04-09 18:00:00+01:00,2700.576
2026-04-09 19:00:00+01:00,2114.863
2026-04-09 20:00:00+01:00,1491.1875
2026-04-09 21:00:00+01:00,1002.327
2026-04-09 22:00:00+01:00,691.832
2026-04-09 23:00:00+01:00,481.507
2026-04-10 00:00:00+01:00,842.883
2026-04-10 01:00:00+01:00,718.8295
2026-04-10 02:00:00+01:00,629.587
2026-04-10 03:00:00+01:00,609.7105
2026-04-10 04:00:00+01:00,728.0455
2026-04-10 05:00:00+01:00,1043.8065
2026-04-10 06:00:00+01:00,1544.0855
2026-04-10 07:00:00+01:00,2142.9935
2026-04-10 08:00:00+01:00,2772.819
2026-04-10 09:00:00+01:00,3341.4345
2026-04-10 10:00:00+01:00,3822.7065
2026-04-10 11:00:00+01:00,4146.56
2026-04-10 12:00:00+01:00,4336.4175
2026-04-10 13:00:00+01:00,4431.04
2026-04-10 14:00:00+01:00,4480.5925
2026-04-10 15:00:00+01:00,4499.608
2026-04-10 16:00:00+01:00,4500.1635
2026-04-10 17:00:00+01:00,4461.9135
2026-04-10 18:00:00+01:00,4365.308
2026-04-10 19:00:00+01:00,4228.074
2026-04-10 20:00:00+01:00,4071.9025
2026-04-10 21:00:00+01:00,3884.605
2026-04-10 22:00:00+01:00,3650.9385
2026-04-10 23:00:00+01:00,3365.928
2026-04-11 00:00:00+01:00,3427.767
2026-04-11 01:00:00+01:00,3244.9655
2026-04-11 02:00:00+01:00,3051.2495
2026-04-11 03:00:00+01:00,2882.145
2026-04-11 04:00:00+01:00,2770.8405
2026-04-11 05:00:00+01:00,2732.134
2026-04-11 06:00:00+01:00,2817.38
2026-04-11 07:00:00+01:00,3045.264
2026-04-11 08:00:00+01:00,3351.6965
2026-04-11 09:00:00+01:00,3664.5345
2026-04-11 10:00:00+01:00,3889.091
2026-04-11 11:00:00+01:00,4004.273
2026-04-11 12:00:00+01:00,4115.4115
2026-04-11 13:00:00+01:00,4212.608
2026-04-11 14:00:00+01:00,4286.541
2026-04-11 15:00:00+01:00,4343.587
2026-04-11 16:00:00+01:00,4382.7295
2026-04-11 17:00:00+01:00,4367.501
2026-04-11 18:00:00+01:00,4327.713
2026-04-11 19:00:00+01:00,4283.692
2026-04-11 20:00:00+01:00,4238.4985
2026-04-11 21:00:00+01:00,4188.5285
2026-04-11 22:00:00+01:00,4163.8505
2026-04-11 23:00:00+01:00,4158.1525
2026-04-12 00:00:00+01:00,4118.196
2026-04-12 01:00:00+01:00,4091.3365
2026-04-12 02:00:00+01:00,4065.977
2026-04-12 03:00:00+01:00,4015.962
2026-04-12 04:00:00+01:00,3969.5365
2026-04-12 05:00:00+01:00,3913.1905
2026-04-12 06:00:00+01:00,3856.3555
2026-04-12 07:00:00+01:00,3761.143
2026-04-12 08:00:00+01:00,3621.159
2026-04-12 09:00:00+01:00,3477.92
2026-04-12 10:00:00+01:00,3384.82
2026-04-12 11:00:00+01:00,3244.978
2026-04-12 12:00:00+01:00,3008.46
2026-04-12 13:00:00+01:00,2710.235
2026-04-12 14:00:00+01:00,2403.304
2026-04-12 15:00:00+01:00,2091.3765
2026-04-12 16:00:00+01:00,1764.819
2026-04-12 17:00:00+01:00,1442.49
2026-04-12 18:00:00+01:00,1155.7405
2026-04-12 19:00:00+01:00,875.076
2026-04-12 20:00:00+01:00,644.893
2026-04-12 21:00:00+01:00,510.7885
2026-04-12 22:00:00+01:00,462.826
2026-04-12 23:00:00+01:00,436.275
2026-04-13 00:00:00+01:00,613.2195
2026-04-13 01:00:00+01:00,599.148
2026-04-13 02:00:00+01:00,587.697
2026-04-13 03:00:00+01:00,578.135
2026-04-13 04:00:00+01:00,557.367
2026-04-13 05:00:00+01:00,519.5445
2026-04-13 06:00:00+01:00,483.9665
2026-04-13 07:00:00+01:00,444.331
2026-04-13 08:00:00+01:00,385.818
2026-04-13 09:00:00+01:00,322.435
2026-04-13 10:00:00+01:00,286.2465
2026-04-13 11:00:00+01:00,273.379
2026-04-13 12:00:00+01:00,269.786
2026-04-13 13:00:00+01:00,280.3875
2026-04-13 14:00:00+01:00,301.319
2026-04-13 15:00:00+01:00,310.134
2026-04-13 16:00:00+01:00,289.7905
2026-04-13 17:00:00+01:00,248.6835
2026-04-13 18:00:00+01:00,203.765
2026-04-13 19:00:00+01:00,163.223
2026-04-13 20:00:00+01:00,129.2335
2026-04-13 21:00:00+01:00,116.7595
2026-04-13 22:00:00+01:00,143.877
2026-04-13 23:00:00+01:00,208.322
2026-04-14 00:00:00+01:00,1449.2695
2026-04-14 01:00:00+01:00,1733.854
2026-04-14 02:00:00+01:00,1966.327
2026-04-14 03:00:00+01:00,2129.7905
2026-04-14 04:00:00+01:00,2229.7195
2026-04-14 05:00:00+01:00,2264.512
2026-04-14 06:00:00+01:00,2255.0555
2026-04-14 07:00:00+01:00,2220.8875
2026-04-14 08:00:00+01:00,2206.233
2026-04-14 09:00:00+01:00,2173.1625
2026-04-14 10:00:00+01:00,2165.518
2026-04-14 11:00:00+01:00,2156.5915
2026-04-14 12:00:00+01:00,2181.6825
2026-04-14 13:00:00+01:00,2199.0675
2026-04-14 14:00:00+01:00,2217.0815
2026-04-14 15:00:00+01:00,2212.019
2026-04-14 16:00:00+01:00,2196.2035
2026-04-14 17:00:00+01:00,2209.643
2026-04-14 18:00:00+01:00,2280.1515
2026-04-14 19:00:00+01:00,2349.1265
2026-04-14 20:00:00+01:00,2454.5335
2026-04-14 21:00:00+01:00,2602.6505
2026-04-14 22:00:00+01:00,2800.486
2026-04-14 23:00:00+01:00,2977.2275
2026-04-15 00:00:00+01:00,3492.0095
2026-04-15 01:00:00+01:00,3432.0745
2026-04-15 02:00:00+01:00,3285.2975
2026-04-15 03:00:00+01:00,3071.7255
2026-04-15 04:00:00+01:00,2859.0785
2026-04-15 05:00:00+01:00,2674.1315
2026-04-15 06:00:00+01:00,2588.6255
2026-04-15 07:00:00+01:00,2596.167
2026-04-15 08:00:00+01:00,2684.9555
2026-04-15 09:00:00+01:00,2782.3475
2026-04-15 10:00:00+01:00,2979.059
2026-04-15 11:00:00+01:00,3231.764
2026-04-15 12:00:00+01:00,3535.711
2026-04-15 13:00:00+01:00,3798.97
2026-04-15 14:00:00+01:00,3968.5915
2026-04-15 15:00:00+01:00,4059.662
2026-04-15 16:00:00+01:00,4107.8735
2026-04-15 17:00:00+01:00,4110.6945
2026-04-15 18:00:00+01:00,4048.556
2026-04-15 19:00:00+01:00,3924.7225
2026-04-15 20:00:00+01:00,3793.0335
2026-04-15 21:00:00+01:00,3661.1565
2026-04-15 22:00:00+01:00,3578.294
2026-04-15 23:00:00+01:00,3476.758
2026-04-16 00:00:00+01:00,3518.6905
2026-04-16 01:00:00+01:00,3313.784
2026-04-16 02:00:00+01:00,3158.1265
2026-04-16 03:00:00+01:00,3008.171
2026-04-16 04:00:00+01:00,2829.724
2026-04-16 05:00:00+01:00,2623.3835
2026-04-16 06:00:00+01:00,2450.775
2026-04-16 07:00:00+01:00,2251.489
2026-04-16 08:00:00+01:00,2034.926
2026-04-16 09:00:00+01:00,1814.627
2026-04-16 10:00:00+01:00,1678.301
2026-04-16 11:00:00+01:00,1528.9475
2026-04-16 12:00:00+01:00,1413.3965
2026-04-16 13:00:00+01:00,1368.0025
2026-04-16 14:00:00+01:00,1384.0
2026-04-16 15:00:00+01:00,1423.043
2026-04-16 16:00:00+01:00,1446.4925
2026-04-16 17:00:00+01:00,1478.6085
2026-04-16 18:00:00+01:00,1516.8685
2026-04-16 19:00:00+01:00,1550.063
2026-04-16 20:00:00+01:00,1621.9925
2026-04-16 21:00:00+01:00,1764.359
2026-04-16 22:00:00+01:00,1986.463
2026-04-16 23:00:00+01:00,2229.463
2026-04-17 00:00:00+01:00,3680.6055
2026-04-17 01:00:00+01:00,3751.292
2026-04-17 02:00:00+01:00,3787.3425
2026-04-17 03:00:00+01:00,3806.133
2026-04-17 04:00:00+01:00,3816.353
2026-04-17 05:00:00+01:00,3809.7405
2026-04-17 06:00:00+01:00,3793.3595
2026-04-17 07:00:00+01:00,3772.165
2026-04-17 08:00:00+01:00,3724.42
2026-04-17 09:00:00+01:00,3628.7725
2026-04-17 10:00:00+01:00,3562.7785
2026-04-17 11:00:00+01:00,3481.9345
2026-04-17 12:00:00+01:00,3417.9395
2026-04-17 13:00:00+01:00,3398.298
2026-04-17 14:00:00+01:00,3433.1445
2026-04-17 15:00:00+01:00,3463.869
2026-04-17 16:00:00+01:00,3462.8585
2026-04-17 17:00:00+01:00,3418.893
2026-04-17 18:00:00+01:00,3302.311
2026-04-17 19:00:00+01:00,3068.646
2026-04-17 20:00:00+01:00,2813.449
2026-04-17 21:00:00+01:00,2622.234
2026-04-17 22:00:00+01:00,2514.94
2026-04-17 23:00:00+01:00,2431.463
2026-04-18 00:00:00+01:00,1076.254
2026-04-18 01:00:00+01:00,1007.6835
2026-04-18 02:00:00+01:00,988.153
2026-04-18 03:00:00+01:00,998.215
2026-04-18 04:00:00+01:00,1012.686
2026-04-18 05:00:00+01:00,1005.7915
2026-04-18 06:00:00+01:00,962.995
2026-04-18 07:00:00+01:00,879.6675
2026-04-18 08:00:00+01:00,812.5185
2026-04-18 09:00:00+01:00,781.731
2026-04-18 10:00:00+01:00,785.8755
2026-04-18 11:00:00+01:00,775.8355
2026-04-18 12:00:00+01:00,773.6185
2026-04-18 13:00:00+01:00,761.536
2026-04-18 14:00:00+01:00,742.9285
2026-04-18 15:00:00+01:00,716.8065
2026-04-18 16:00:00+01:00,689.769
2026-04-18 17:00:00+01:00,660.455
2026-04-18 18:00:00+01:00,605.5255
2026-04-18 19:00:00+01:00,516.8425
2026-04-18 20:00:00+01:00,405.171
2026-04-18 21:00:00+01:00,302.743
2026-04-18 22:00:00+01:00,224.2665
2026-04-18 23:00:00+01:00,168.962
2026-04-19 00:00:00+01:00,120.9195
2026-04-19 01:00:00+01:00,100.088
2026-04-19 02:00:00+01:00,89.1705
2026-04-19 03:00:00+01:00,82.1475
2026-04-19 04:00:00+01:00,80.132
2026-04-19 05:00:00+01:00,84.7615
2026-04-19 06:00:00+01:00,98.4805
2026-04-19 07:00:00+01:00,117.6865
2026-04-19 08:00:00+01:00,133.4045
2026-04-19 09:00:00+01:00,137.3965
2026-04-19 10:00:00+01:00,138.8055
2026-04-19 11:00:00+01:00,155.7
2026-04-19 12:00:00+01:00,167.223
2026-04-19 13:00:00+01:00,185.92
2026-04-19 14:00:00+01:00,212.5545
2026-04-19 15:00:00+01:00,232.34
2026-04-19 16:00:00+01:00,247.6965
2026-04-19 17:00:00+01:00,264.9505
2026-04-19 18:00:00+01:00,295.696
2026-04-19 19:00:00+01:00,349.531
2026-04-19 20:00:00+01:00,427.546
2026-04-19 21:00:00+01:00,497.3185
2026-04-19 22:00:00+01:00,552.063
2026-04-19 23:00:00+01:00,596.686
2026-04-20 00:00:00+01:00,673.87
2026-04-20 01:00:00+01:00,733.794
2026-04-20 02:00:00+01:00,768.6565
2026-04-20 03:00:00+01:00,794.6195
2026-04-20 04:00:00+01:00,834.474
2026-04-20 05:00:00+01:00,903.557
2026-04-20 06:00:00+01:00,1012.223
2026-04-20 07:00:00+01:00,1124.449
2026-04-20 08:00:00+01:00,1201.8805
2026-04-20 09:00:00+01:00,1262.1725
2026-04-20 10:00:00+01:00,1410.848
2026-04-20 11:00:00+01:00,1616.99
2026-04-20 12:00:00+01:00,1790.742
2026-04-20 13:00:00+01:00,1895.1955
2026-04-20 14:00:00+01:00,1964.6165
