DateTime,Actual Load [actual-entsoe]
2026-05-13 10:30:00+01:00,3987.178
2026-05-13 11:00:00+01:00,3944.468
2026-05-13 11:30:00+01:00,3883.449
2026-05-13 12:00:00+01:00,3800.26
2026-05-13 12:30:00+01:00,3761.498
2026-05-13 13:00:00+01:00,3722.349
2026-05-13 13:30:00+01:00,3703.586
2026-05-13 14:00:00+01:00,3684.472
2026-05-13 14:30:00+01:00,3703.689
2026-05-13 15:00:00+01:00,3666.562
2026-05-13 15:30:00+01:00,3671.594
2026-05-13 16:00:00+01:00,3824.702
2026-05-13 16:30:00+01:00,3934.412
2026-05-13 17:00:00+01:00,4032.639
2026-05-13 17:30:00+01:00,4126.154
2026-05-13 18:00:00+01:00,4223.784
2026-05-13 18:30:00+01:00,4209.482
2026-05-13 19:00:00+01:00,4234.243
2026-05-13 19:30:00+01:00,4265.187
2026-05-13 20:00:00+01:00,4226.725
2026-05-13 20:30:00+01:00,4265.702
2026-05-13 21:00:00+01:00,4234.544
2026-05-13 21:30:00+01:00,4203.204
2026-05-13 22:00:00+01:00,4124.05
2026-05-13 22:30:00+01:00,3959.792
2026-05-13 23:00:00+01:00,3786.127
2026-05-13 23:30:00+01:00,3724.22
2026-05-14 00:00:00+01:00,3599.602
2026-05-14 00:30:00+01:00,3594.559
2026-05-14 01:00:00+01:00,3445.728
2026-05-14 01:30:00+01:00,3387.699
2026-05-14 02:00:00+01:00,3372.611
2026-05-14 02:30:00+01:00,3441.763
2026-05-14 03:00:00+01:00,3385.414
2026-05-14 03:30:00+01:00,3361.627
2026-05-14 04:00:00+01:00,3321.43
2026-05-14 04:30:00+01:00,3307.279
2026-05-14 05:00:00+01:00,3311.928
2026-05-14 05:30:00+01:00,3304.312
2026-05-14 06:00:00+01:00,3380.616
2026-05-14 06:30:00+01:00,3568.077
2026-05-14 07:00:00+01:00,3829.053
2026-05-14 07:30:00+01:00,4110.702
2026-05-14 08:00:00+01:00,4311.147
2026-05-14 08:30:00+01:00,4396.307
2026-05-14 09:00:00+01:00,4426.182
2026-05-14 09:30:00+01:00,4420.96
2026-05-14 10:00:00+01:00,4336.157
2026-05-14 10:30:00+01:00,4256.89
2026-05-14 11:00:00+01:00,4200.201
2026-05-14 11:30:00+01:00,4036.608
2026-05-14 12:00:00+01:00,3898.588
2026-05-14 12:30:00+01:00,3969.852
2026-05-14 13:00:00+01:00,3991.328
2026-05-14 13:30:00+01:00,3858.939
2026-05-14 14:00:00+01:00,3863.942
2026-05-14 14:30:00+01:00,3754.417
2026-05-14 15:00:00+01:00,3779.055
2026-05-14 15:30:00+01:00,3797.159
2026-05-14 16:00:00+01:00,3878.12
2026-05-14 16:30:00+01:00,3956.106
2026-05-14 17:00:00+01:00,3962.029
2026-05-14 17:30:00+01:00,4187.06
2026-05-14 18:00:00+01:00,4236.496
2026-05-14 18:30:00+01:00,4235.598
2026-05-14 19:00:00+01:00,4234.478
2026-05-14 19:30:00+01:00,4269.448
2026-05-14 20:00:00+01:00,4261.602
2026-05-14 20:30:00+01:00,4252.342
2026-05-14 21:00:00+01:00,4253.547
2026-05-14 21:30:00+01:00,4222.617
2026-05-14 22:00:00+01:00,4186.167
2026-05-14 22:30:00+01:00,4003.661
2026-05-14 23:00:00+01:00,3842.282
2026-05-14 23:30:00+01:00,3743.492
2026-05-15 00:00:00+01:00,3611.614
2026-05-15 00:30:00+01:00,3583.558
2026-05-15 01:00:00+01:00,3473.579
2026-05-15 01:30:00+01:00,3458.911
2026-05-15 02:00:00+01:00,3405.733
2026-05-15 02:30:00+01:00,3508.849
2026-05-15 03:00:00+01:00,3476.058
2026-05-15 03:30:00+01:00,3433.775
2026-05-15 04:00:00+01:00,3405.922
2026-05-15 04:30:00+01:00,3384.916
2026-05-15 05:00:00+01:00,3375.376
2026-05-15 05:30:00+01:00,3381.812
2026-05-15 06:00:00+01:00,3481.697
2026-05-15 06:30:00+01:00,3690.227
2026-05-15 07:00:00+01:00,3917.544
2026-05-15 07:30:00+01:00,4196.576
2026-05-15 08:00:00+01:00,4335.657
2026-05-15 08:30:00+01:00,4401.615
2026-05-15 09:00:00+01:00,4393.764
2026-05-15 09:30:00+01:00,4352.785
2026-05-15 10:00:00+01:00,4239.711
2026-05-15 10:30:00+01:00,4262.6
2026-05-15 11:00:00+01:00,4226.176
2026-05-15 11:30:00+01:00,4198.332
2026-05-15 12:00:00+01:00,4139.575
2026-05-15 12:30:00+01:00,4112.78
2026-05-15 13:00:00+01:00,4103.3
2026-05-15 13:30:00+01:00,4065.565
2026-05-15 14:00:00+01:00,4062.445
2026-05-15 14:30:00+01:00,4039.479
2026-05-15 15:00:00+01:00,4032.406
2026-05-15 15:30:00+01:00,4072.448
2026-05-15 16:00:00+01:00,4099.391
2026-05-15 16:30:00+01:00,4167.702
2026-05-15 17:00:00+01:00,4208.002
2026-05-15 17:30:00+01:00,4303.941
2026-05-15 18:00:00+01:00,4314.974
2026-05-15 18:30:00+01:00,4327.136
2026-05-15 19:00:00+01:00,4311.478
2026-05-15 19:30:00+01:00,4341.541
2026-05-15 20:00:00+01:00,4316.022
2026-05-15 20:30:00+01:00,4296.06
2026-05-15 21:00:00+01:00,4270.604
2026-05-15 21:30:00+01:00,4235.518
2026-05-15 22:00:00+01:00,4188.701
2026-05-15 22:30:00+01:00,4040.042
2026-05-15 23:00:00+01:00,3881.724
2026-05-15 23:30:00+01:00,3809.257
2026-05-16 00:00:00+01:00,3692.204
2026-05-16 00:30:00+01:00,3664.582
2026-05-16 01:00:00+01:00,3563.57
2026-05-16 01:30:00+01:00,3498.809
2026-05-16 02:00:00+01:00,3467.081
2026-05-16 02:30:00+01:00,3539.908
2026-05-16 03:00:00+01:00,3480.637
2026-05-16 03:30:00+01:00,3430.193
2026-05-16 04:00:00+01:00,3376.834
2026-05-16 04:30:00+01:00,3343.427
2026-05-16 05:00:00+01:00,3328.946
2026-05-16 05:30:00+01:00,3289.027
2026-05-16 06:00:00+01:00,3305.003
2026-05-16 06:30:00+01:00,3392.444
2026-05-16 07:00:00+01:00,3492.782
2026-05-16 07:30:00+01:00,3637.312
2026-05-16 08:00:00+01:00,3759.742
2026-05-16 08:30:00+01:00,3907.844
2026-05-16 09:00:00+01:00,3966.348
2026-05-16 09:30:00+01:00,4032.587
2026-05-16 10:00:00+01:00,4024.537
2026-05-16 10:30:00+01:00,4016.602
2026-05-16 11:00:00+01:00,3982.515
2026-05-16 11:30:00+01:00,3975.416
2026-05-16 12:00:00+01:00,3928.632
2026-05-16 12:30:00+01:00,3858.223
2026-05-16 13:00:00+01:00,3805.024
2026-05-16 13:30:00+01:00,3774.065
2026-05-16 14:00:00+01:00,3619.044
2026-05-16 14:30:00+01:00,3509.898
2026-05-16 15:00:00+01:00,3484.166
2026-05-16 15:30:00+01:00,3541.145
2026-05-16 16:00:00+01:00,3597.399
2026-05-16 16:30:00+01:00,3632.201
2026-05-16 17:00:00+01:00,3642.769
2026-05-16 17:30:00+01:00,3790.025
2026-05-16 18:00:00+01:00,3794.473
2026-05-16 18:30:00+01:00,3861.395
2026-05-16 19:00:00+01:00,3879.728
2026-05-16 19:30:00+01:00,3907.184
2026-05-16 20:00:00+01:00,3897.111
2026-05-16 20:30:00+01:00,3891.498
2026-05-16 21:00:00+01:00,3850.478
2026-05-16 21:30:00+01:00,3832.331
2026-05-16 22:00:00+01:00,3829.265
2026-05-16 22:30:00+01:00,3706.862
2026-05-16 23:00:00+01:00,3605.337
2026-05-16 23:30:00+01:00,3543.508
2026-05-17 00:00:00+01:00,3460.761
2026-05-17 00:30:00+01:00,3451.708
2026-05-17 01:00:00+01:00,3362.696
2026-05-17 01:30:00+01:00,3294.518
2026-05-17 02:00:00+01:00,3272.163
2026-05-17 02:30:00+01:00,3341.294
2026-05-17 03:00:00+01:00,3312.465
2026-05-17 03:30:00+01:00,3263.636
2026-05-17 04:00:00+01:00,3209.556
2026-05-17 04:30:00+01:00,3190.005
2026-05-17 05:00:00+01:00,3182.534
2026-05-17 05:30:00+01:00,3109.198
2026-05-17 06:00:00+01:00,3117.597
2026-05-17 06:30:00+01:00,3149.255
2026-05-17 07:00:00+01:00,3168.347
2026-05-17 07:30:00+01:00,3263.617
2026-05-17 08:00:00+01:00,3339.22
2026-05-17 08:30:00+01:00,3455.283
2026-05-17 09:00:00+01:00,3494.856
2026-05-17 09:30:00+01:00,3573.649
2026-05-17 10:00:00+01:00,3647.944
2026-05-17 10:30:00+01:00,3668.329
2026-05-17 11:00:00+01:00,3686.97
2026-05-17 11:30:00+01:00,3682.016
2026-05-17 12:00:00+01:00,3732.039
2026-05-17 12:30:00+01:00,3836.272
2026-05-17 13:00:00+01:00,3805.389
2026-05-17 13:30:00+01:00,3708.458
2026-05-17 14:00:00+01:00,3667.88
2026-05-17 14:30:00+01:00,3600.942
2026-05-17 15:00:00+01:00,3602.391
2026-05-17 15:30:00+01:00,3660.251
2026-05-17 16:00:00+01:00,3715.613
2026-05-17 16:30:00+01:00,3801.179
2026-05-17 17:00:00+01:00,3900.327
2026-05-17 17:30:00+01:00,4053.172
2026-05-17 18:00:00+01:00,4123.099
2026-05-17 18:30:00+01:00,4191.438
2026-05-17 19:00:00+01:00,4204.998
2026-05-17 19:30:00+01:00,4193.077
2026-05-17 20:00:00+01:00,4197.104
2026-05-17 20:30:00+01:00,4173.032
2026-05-17 21:00:00+01:00,4107.754
2026-05-17 21:30:00+01:00,4087.792
2026-05-17 22:00:00+01:00,4022.243
2026-05-17 22:30:00+01:00,3857.394
2026-05-17 23:00:00+01:00,3697.808
2026-05-17 23:30:00+01:00,3609.751
2026-05-18 00:00:00+01:00,3508.6
2026-05-18 00:30:00+01:00,3498.582
2026-05-18 01:00:00+01:00,3412.662
2026-05-18 01:30:00+01:00,3379.504
2026-05-18 02:00:00+01:00,3352.773
2026-05-18 02:30:00+01:00,3448.656
2026-05-18 03:00:00+01:00,3409.258
2026-05-18 03:30:00+01:00,3386.072
2026-05-18 04:00:00+01:00,3343.183
2026-05-18 04:30:00+01:00,3331.032
2026-05-18 05:00:00+01:00,3341.815
2026-05-18 05:30:00+01:00,3353.496
2026-05-18 06:00:00+01:00,3460.711
2026-05-18 06:30:00+01:00,3662.57
2026-05-18 07:00:00+01:00,3902.388
2026-05-18 07:30:00+01:00,4173.19
2026-05-18 08:00:00+01:00,4309.854
2026-05-18 08:30:00+01:00,4346.678
2026-05-18 09:00:00+01:00,4351.567
2026-05-18 09:30:00+01:00,4327.517
2026-05-18 10:00:00+01:00,4262.522
2026-05-18 10:30:00+01:00,4236.951
2026-05-18 11:00:00+01:00,4191.664
2026-05-18 11:30:00+01:00,4159.383
2026-05-18 12:00:00+01:00,4155.261
2026-05-18 12:30:00+01:00,4159.956
2026-05-18 13:00:00+01:00,4143.616
2026-05-18 13:30:00+01:00,4095.276
2026-05-18 14:00:00+01:00,4091.238
2026-05-18 14:30:00+01:00,4128.646
2026-05-18 15:00:00+01:00,4223.775
2026-05-18 15:30:00+01:00,4286.273
2026-05-18 16:00:00+01:00,4374.644
2026-05-18 16:30:00+01:00,4496.724
2026-05-18 17:00:00+01:00,4617.715
2026-05-18 17:30:00+01:00,4705.942
2026-05-18 18:00:00+01:00,4727.469
2026-05-18 18:30:00+01:00,4665.893
2026-05-18 19:00:00+01:00,4607.756
2026-05-18 19:30:00+01:00,4558.748
2026-05-18 20:00:00+01:00,4503.164
2026-05-18 20:30:00+01:00,4438.843
2026-05-18 21:00:00+01:00,4386.896
2026-05-18 21:30:00+01:00,4280.99
2026-05-18 22:00:00+01:00,4159.919
2026-05-18 22:30:00+01:00,3987.022
2026-05-18 23:00:00+01:00,3827.552
2026-05-18 23:30:00+01:00,3727.339
2026-05-19 00:00:00+01:00,3613.359
2026-05-19 00:30:00+01:00,3599.613
2026-05-19 01:00:00+01:00,3519.183
2026-05-19 01:30:00+01:00,3482.04
2026-05-19 02:00:00+01:00,3442.769
2026-05-19 02:30:00+01:00,3531.818
2026-05-19 03:00:00+01:00,3532.441
2026-05-19 03:30:00+01:00,3473.898
2026-05-19 04:00:00+01:00,3398.125
2026-05-19 04:30:00+01:00,3395.969
2026-05-19 05:00:00+01:00,3377.296
2026-05-19 05:30:00+01:00,3400.302
2026-05-19 06:00:00+01:00,3476.625
2026-05-19 06:30:00+01:00,3673.765
2026-05-19 07:00:00+01:00,3931.31
2026-05-19 07:30:00+01:00,4210.32
2026-05-19 08:00:00+01:00,4340.741
2026-05-19 08:30:00+01:00,4411.254
2026-05-19 09:00:00+01:00,4376.402
2026-05-19 09:30:00+01:00,4344.918
2026-05-19 10:00:00+01:00,4246.672
2026-05-19 10:30:00+01:00,4165.294
2026-05-19 11:00:00+01:00,4164.158
2026-05-19 11:30:00+01:00,4173.17
2026-05-19 12:00:00+01:00,4114.458
2026-05-19 12:30:00+01:00,4114.324
2026-05-19 13:00:00+01:00,4076.337
2026-05-19 13:30:00+01:00,4036.989
2026-05-19 14:00:00+01:00,4052.647
2026-05-19 14:30:00+01:00,4096.741
2026-05-19 15:00:00+01:00,4122.033
2026-05-19 15:30:00+01:00,4152.26
2026-05-19 16:00:00+01:00,4274.371
2026-05-19 16:30:00+01:00,4396.002
2026-05-19 17:00:00+01:00,4432.321
2026-05-19 17:30:00+01:00,4579.31
2026-05-19 18:00:00+01:00,4560.56
2026-05-19 18:30:00+01:00,4522.551
2026-05-19 19:00:00+01:00,4513.533
2026-05-19 19:30:00+01:00,4484.239
2026-05-19 20:00:00+01:00,4431.111
2026-05-19 20:30:00+01:00,4410.066
2026-05-19 21:00:00+01:00,4386.528
2026-05-19 21:30:00+01:00,4299.107
2026-05-19 22:00:00+01:00,4221.144
2026-05-19 22:30:00+01:00,4055.411
2026-05-19 23:00:00+01:00,3849.16
2026-05-19 23:30:00+01:00,3731.37
2026-05-20 00:00:00+01:00,3630.09
2026-05-20 00:30:00+01:00,3594.672
2026-05-20 01:00:00+01:00,3499.223
2026-05-20 01:30:00+01:00,3448.292
2026-05-20 02:00:00+01:00,3428.339
2026-05-20 02:30:00+01:00,3503.325
2026-05-20 03:00:00+01:00,3422.862
2026-05-20 03:30:00+01:00,3387.048
2026-05-20 04:00:00+01:00,3352.194
2026-05-20 04:30:00+01:00,3315.717
2026-05-20 05:00:00+01:00,3293.134
2026-05-20 05:30:00+01:00,3307.038
2026-05-20 06:00:00+01:00,3421.462
2026-05-20 06:30:00+01:00,3632.791
2026-05-20 07:00:00+01:00,3903.728
2026-05-20 07:30:00+01:00,4188.681
2026-05-20 08:00:00+01:00,4349.675
2026-05-20 08:30:00+01:00,4424.703
2026-05-20 09:00:00+01:00,4385.89
2026-05-20 09:30:00+01:00,4373.776
2026-05-20 10:00:00+01:00,4314.615
2026-05-20 10:30:00+01:00,4241.373
2026-05-20 11:00:00+01:00,4169.188
2026-05-20 11:30:00+01:00,4052.526
2026-05-20 12:00:00+01:00,4073.793
2026-05-20 12:30:00+01:00,4145.753
2026-05-20 15:00:00+01:00,4025.81
2026-05-20 15:30:00+01:00,4020.494
2026-05-20 16:00:00+01:00,4061.945
2026-05-20 16:30:00+01:00,4233.393
2026-05-20 17:00:00+01:00,4310.821
2026-05-20 17:30:00+01:00,4378.365
2026-05-20 18:00:00+01:00,4420.422
2026-05-20 18:30:00+01:00,4418.415
2026-05-20 19:00:00+01:00,4409.894
2026-05-20 19:30:00+01:00,4430.62
2026-05-20 20:00:00+01:00,4406.129
2026-05-20 20:30:00+01:00,4375.969
2026-05-20 21:00:00+01:00,4356.665
2026-05-20 21:30:00+01:00,4327.812
2026-05-20 22:00:00+01:00,4226.127
2026-05-20 22:30:00+01:00,4031.7
2026-05-20 23:00:00+01:00,3841.941
2026-05-20 23:30:00+01:00,3713.662
2026-05-21 00:00:00+01:00,3596.191
2026-05-21 00:30:00+01:00,3603.717
2026-05-21 01:00:00+01:00,3506.658
2026-05-21 01:30:00+01:00,3415.161
2026-05-21 02:00:00+01:00,3373.554
2026-05-21 02:30:00+01:00,3465.289
2026-05-21 03:00:00+01:00,3422.622
2026-05-21 03:30:00+01:00,3353.786
2026-05-21 04:00:00+01:00,3299.042
2026-05-21 04:30:00+01:00,3295.652
2026-05-21 05:00:00+01:00,3308.208
2026-05-21 05:30:00+01:00,3325.024
2026-05-21 06:00:00+01:00,3427.998
2026-05-21 06:30:00+01:00,3621.337
2026-05-21 07:00:00+01:00,3877.529
2026-05-21 07:30:00+01:00,4159.559
2026-05-21 08:00:00+01:00,4341.154
2026-05-21 08:30:00+01:00,4416.304
2026-05-21 09:00:00+01:00,4398.018
2026-05-21 09:30:00+01:00,4413.05
2026-05-21 10:00:00+01:00,4354.64
2026-05-21 10:30:00+01:00,4300.188
2026-05-21 11:00:00+01:00,4230.585
2026-05-21 11:30:00+01:00,4200.338
2026-05-21 12:00:00+01:00,4171.818
2026-05-21 12:30:00+01:00,4181.654
2026-05-21 13:00:00+01:00,4149.44
2026-05-21 13:30:00+01:00,4120.527
2026-05-21 14:00:00+01:00,4169.252
2026-05-21 14:30:00+01:00,4117.265
2026-05-21 15:00:00+01:00,4107.216
2026-05-21 15:30:00+01:00,4144.653
2026-05-21 16:00:00+01:00,4182.214
2026-05-21 16:30:00+01:00,4227.921
2026-05-21 17:00:00+01:00,4308.619
2026-05-21 17:30:00+01:00,4403.448
2026-05-21 18:00:00+01:00,4348.486
2026-05-21 18:30:00+01:00,4363.185
2026-05-21 19:00:00+01:00,4334.869
2026-05-21 19:30:00+01:00,4321.371
2026-05-21 21:00:00+01:00,4255.794
2026-05-21 21:30:00+01:00,4234.518
2026-05-21 22:00:00+01:00,4093.279
2026-05-21 22:30:00+01:00,3945.408
2026-05-21 23:00:00+01:00,3749.074
2026-05-21 23:30:00+01:00,3683.107
2026-05-22 00:00:00+01:00,3620.737
2026-05-22 00:30:00+01:00,3541.004
2026-05-22 01:00:00+01:00,3436.96
2026-05-22 01:30:00+01:00,3394.822
2026-05-22 02:00:00+01:00,3351.787
2026-05-22 02:30:00+01:00,3447.772
2026-05-22 03:00:00+01:00,3373.818
2026-05-22 03:30:00+01:00,3321.876
2026-05-22 04:00:00+01:00,3283.549
2026-05-22 04:30:00+01:00,3270.878
2026-05-22 05:00:00+01:00,3264.196
2026-05-22 05:30:00+01:00,3284.404
2026-05-22 06:00:00+01:00,3404.685
2026-05-22 06:30:00+01:00,3560.58
2026-05-22 07:00:00+01:00,3804.641
2026-05-22 07:30:00+01:00,4073.232
2026-05-22 08:00:00+01:00,4234.236
2026-05-22 08:30:00+01:00,4262.821
2026-05-22 09:00:00+01:00,4264.21
2026-05-22 09:30:00+01:00,4186.377
2026-05-22 10:00:00+01:00,4129.891
2026-05-22 10:30:00+01:00,4079.884
2026-05-22 11:00:00+01:00,4026.643
2026-05-22 11:30:00+01:00,3988.9
2026-05-22 12:00:00+01:00,4050.054
2026-05-22 12:30:00+01:00,4024.009
2026-05-22 13:00:00+01:00,4057.277
2026-05-22 13:30:00+01:00,4035.022
2026-05-22 14:00:00+01:00,4042.371
2026-05-22 14:30:00+01:00,3999.159
2026-05-22 15:00:00+01:00,4023.764
2026-05-22 15:30:00+01:00,4068.871
2026-05-22 16:00:00+01:00,4062.109
2026-05-22 16:30:00+01:00,4140.851
2026-05-22 17:00:00+01:00,4210.116
2026-05-22 17:30:00+01:00,4256.565
2026-05-22 18:00:00+01:00,4277.315
2026-05-22 18:30:00+01:00,4287.172
2026-05-22 19:00:00+01:00,4275.735
2026-05-22 19:30:00+01:00,4219.739
2026-05-22 20:00:00+01:00,4193.901
2026-05-22 20:30:00+01:00,4165.073
2026-05-22 21:00:00+01:00,4107.087
2026-05-22 21:30:00+01:00,4056.362
2026-05-22 22:00:00+01:00,4022.541
2026-05-22 22:30:00+01:00,3898.856
2026-05-22 23:00:00+01:00,3775.146
2026-05-22 23:30:00+01:00,3705.291
2026-05-23 00:00:00+01:00,3606.028
2026-05-23 00:30:00+01:00,3562.195
2026-05-23 01:00:00+01:00,3459.379
2026-05-23 01:30:00+01:00,3424.955
2026-05-23 02:00:00+01:00,3386.469
2026-05-23 02:30:00+01:00,3471.264
2026-05-23 03:00:00+01:00,3406.408
2026-05-23 03:30:00+01:00,3366.134
2026-05-23 04:00:00+01:00,3294.171
2026-05-23 04:30:00+01:00,3267.554
2026-05-23 05:00:00+01:00,3223.746
2026-05-23 05:30:00+01:00,3195.774
2026-05-23 06:00:00+01:00,3207.971
2026-05-23 06:30:00+01:00,3266.5
2026-05-23 07:00:00+01:00,3342.2
2026-05-23 07:30:00+01:00,3464.567
2026-05-23 08:00:00+01:00,3560.606
2026-05-23 08:30:00+01:00,3637.829
2026-05-23 09:00:00+01:00,3678.676
2026-05-23 09:30:00+01:00,3702.596
2026-05-23 10:00:00+01:00,3681.5
2026-05-23 10:30:00+01:00,3625.065
2026-05-23 11:00:00+01:00,3539.776
2026-05-23 11:30:00+01:00,3503.778
2026-05-23 12:00:00+01:00,3459.708
2026-05-23 12:30:00+01:00,3403.411
2026-05-23 13:00:00+01:00,3388.763
2026-05-23 13:30:00+01:00,3298.233
2026-05-23 14:00:00+01:00,3269.599
2026-05-23 14:30:00+01:00,3221.262
2026-05-23 15:00:00+01:00,3244.498
2026-05-23 15:30:00+01:00,3277.637
2026-05-23 16:00:00+01:00,3307.404
2026-05-23 16:30:00+01:00,3396.273
2026-05-23 17:00:00+01:00,3542.197
2026-05-23 17:30:00+01:00,3680.542
2026-05-23 18:00:00+01:00,3771.835
2026-05-23 18:30:00+01:00,3813.206
2026-05-23 19:00:00+01:00,3827.798
2026-05-23 19:30:00+01:00,3856.963
2026-05-23 20:00:00+01:00,3865.375
2026-05-23 20:30:00+01:00,3872.093
2026-05-23 21:00:00+01:00,3823.224
2026-05-23 21:30:00+01:00,3778.201
2026-05-23 22:00:00+01:00,3774.455
2026-05-23 22:30:00+01:00,3660.86
2026-05-23 23:00:00+01:00,3571.31
2026-05-23 23:30:00+01:00,3531.011
2026-05-24 00:00:00+01:00,3434.865
2026-05-24 00:30:00+01:00,3403.945
2026-05-24 01:00:00+01:00,3317.184
2026-05-24 01:30:00+01:00,3280.699
2026-05-24 02:00:00+01:00,3252.374
2026-05-24 02:30:00+01:00,3300.509
2026-05-24 03:00:00+01:00,3233.786
2026-05-24 03:30:00+01:00,3187.034
2026-05-24 04:00:00+01:00,3137.578
2026-05-24 04:30:00+01:00,3126.084
2026-05-24 05:00:00+01:00,3075.564
2026-05-24 05:30:00+01:00,3039.257
2026-05-24 06:00:00+01:00,3028.696
2026-05-24 06:30:00+01:00,3070.242
2026-05-24 07:00:00+01:00,3100.094
2026-05-24 07:30:00+01:00,3171.601
2026-05-24 08:00:00+01:00,3228.76
2026-05-24 08:30:00+01:00,3319.986
2026-05-24 09:00:00+01:00,3356.488
2026-05-24 09:30:00+01:00,3396.44
2026-05-24 10:00:00+01:00,3390.392
2026-05-24 10:30:00+01:00,3352.044
2026-05-24 11:00:00+01:00,3318.06
2026-05-24 11:30:00+01:00,3255.791
2026-05-24 12:00:00+01:00,3211.855
2026-05-24 12:30:00+01:00,3206.14
2026-05-24 13:00:00+01:00,3165.455
2026-05-24 13:30:00+01:00,3140.708
2026-05-24 14:00:00+01:00,3105.949
2026-05-24 14:30:00+01:00,3059.373
2026-05-24 15:00:00+01:00,3053.185
2026-05-24 15:30:00+01:00,3062.434
2026-05-24 16:00:00+01:00,3120.662
2026-05-24 16:30:00+01:00,3197.446
2026-05-24 17:00:00+01:00,3324.962
2026-05-24 17:30:00+01:00,3456.034
2026-05-24 18:00:00+01:00,3592.378
2026-05-24 18:30:00+01:00,3693.31
2026-05-24 19:00:00+01:00,3783.23
2026-05-24 19:30:00+01:00,3856.049
2026-05-24 20:00:00+01:00,3906.104
2026-05-24 20:30:00+01:00,3912.412
2026-05-24 21:00:00+01:00,3882.197
2026-05-24 21:30:00+01:00,3834.678
2026-05-24 22:00:00+01:00,3821.952
2026-05-24 22:30:00+01:00,3758.176
2026-05-24 23:00:00+01:00,3596.558
2026-05-24 23:30:00+01:00,3511.685
2026-05-25 00:00:00+01:00,3380.829
2026-05-25 00:30:00+01:00,3348.777
2026-05-25 01:00:00+01:00,3276.577
2026-05-25 01:30:00+01:00,3221.978
2026-05-25 02:00:00+01:00,3195.814
2026-05-25 02:30:00+01:00,3288.292
2026-05-25 03:00:00+01:00,3246.364
2026-05-25 03:30:00+01:00,3214.385
2026-05-25 04:00:00+01:00,3179.058
2026-05-25 04:30:00+01:00,3157.404
2026-05-25 05:00:00+01:00,3127.769
2026-05-25 05:30:00+01:00,3154.877
2026-05-25 06:00:00+01:00,3257.5
2026-05-25 06:30:00+01:00,3452.172
2026-05-25 07:00:00+01:00,3660.704
2026-05-25 07:30:00+01:00,3936.345
2026-05-25 08:00:00+01:00,4042.009
2026-05-25 08:30:00+01:00,4097.988
2026-05-25 09:00:00+01:00,4074.778
2026-05-25 09:30:00+01:00,4034.718
2026-05-25 10:00:00+01:00,3933.83
2026-05-25 10:30:00+01:00,3878.824
2026-05-25 11:00:00+01:00,3797.442
2026-05-25 11:30:00+01:00,3750.452
2026-05-25 12:00:00+01:00,3708.562
2026-05-25 12:30:00+01:00,3682.946
2026-05-25 13:00:00+01:00,3679.612
2026-05-25 13:30:00+01:00,3642.632
2026-05-25 14:00:00+01:00,3621.284
2026-05-25 14:30:00+01:00,3599.627
2026-05-25 15:00:00+01:00,3688.85
2026-05-25 15:30:00+01:00,3715.598
2026-05-25 16:00:00+01:00,3771.88
2026-05-25 16:30:00+01:00,3813.968
2026-05-25 17:00:00+01:00,3926.126
2026-05-25 17:30:00+01:00,4037.98
2026-05-25 18:00:00+01:00,4101.216
2026-05-25 18:30:00+01:00,4086.571
2026-05-25 19:00:00+01:00,4027.973
2026-05-25 19:30:00+01:00,4074.662
2026-05-25 20:00:00+01:00,4116.376
2026-05-25 20:30:00+01:00,4122.887
2026-05-25 21:00:00+01:00,4107.627
2026-05-25 21:30:00+01:00,4076.603
2026-05-25 22:00:00+01:00,4032.746
2026-05-25 22:30:00+01:00,3932.449
2026-05-25 23:00:00+01:00,3756.451
2026-05-25 23:30:00+01:00,3652.867
2026-05-26 01:00:00+01:00,3425.89
2026-05-26 01:30:00+01:00,3370.175
2026-05-26 02:00:00+01:00,3348.948
2026-05-26 02:30:00+01:00,3443.839
2026-05-26 03:00:00+01:00,3433.55
2026-05-26 03:30:00+01:00,3396.158
2026-05-26 04:00:00+01:00,3355.299
2026-05-26 04:30:00+01:00,3325.647
2026-05-26 05:00:00+01:00,3270.126
2026-05-26 05:30:00+01:00,3285.955
2026-05-26 06:00:00+01:00,3368.999
2026-05-26 06:30:00+01:00,3550.964
2026-05-26 07:00:00+01:00,3754.041
2026-05-26 07:30:00+01:00,4017.651
2026-05-26 08:00:00+01:00,4137.157
2026-05-26 08:30:00+01:00,4159.767
2026-05-26 09:00:00+01:00,4125.859
2026-05-26 09:30:00+01:00,4080.856
2026-05-26 10:00:00+01:00,3950.632
2026-05-26 10:30:00+01:00,3868.559
2026-05-26 11:00:00+01:00,3832.98
2026-05-26 11:30:00+01:00,3769.722
2026-05-26 12:00:00+01:00,3706.773
2026-05-26 12:30:00+01:00,3642.314
2026-05-26 13:00:00+01:00,3672.988
2026-05-26 13:30:00+01:00,3611.185
2026-05-26 14:00:00+01:00,3618.739
2026-05-26 14:30:00+01:00,3617.665
2026-05-26 15:00:00+01:00,3659.394
2026-05-26 15:30:00+01:00,3716.965
2026-05-26 16:00:00+01:00,3772.312
2026-05-26 16:30:00+01:00,3856.655
2026-05-26 17:00:00+01:00,3993.702
2026-05-26 17:30:00+01:00,4093.811
2026-05-26 18:00:00+01:00,4146.262
2026-05-26 18:30:00+01:00,4192.157
2026-05-26 19:00:00+01:00,4219.344
2026-05-26 19:30:00+01:00,4237.051
